id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
638836,25,MissedShots,0.8980000305175782,0.49200000762939455,0.0439440868794918,Thiago,h,13222,OpenPlay,2025,Head,28790,Brentford,Aston Villa,1,0,2025-08-23 14:00:00,,CornerAwarded,12.239996337890616,39.36000061035156
638837,25,BlockedShot,0.9,0.68,0.0299672149121761,Jordan Henderson,h,605,OpenPlay,2025,LeftFoot,28790,Brentford,Aston Villa,1,0,2025-08-23 14:00:00,,Aerial,12.0,54.400000000000006
638838,26,BlockedShot,0.9109999847412109,0.5059999847412109,0.0442147590219974,Thiago,h,13222,FromCorner,2025,Head,28790,Brentford,Aston Villa,1,0,2025-08-23 14:00:00,Mikkel Damsgaard,Aerial,10.680001831054696,40.47999877929687
638839,26,BlockedShot,0.935,0.5770000076293945,0.0777287781238555,Kevin Schade,h,9156,FromCorner,2025,RightFoot,28790,Brentford,Aston Villa,1,0,2025-08-23 14:00:00,Mikkel Damsgaard,CornerAwarded,7.799999999999997,46.16000061035156
638840,26,MissedShots,0.7809999847412109,0.4829999923706055,0.0234292689710855,Yehor Yarmolyuk,h,11772,FromCorner,2025,RightFoot,28790,Brentford,Aston Villa,1,0,2025-08-23 14:00:00,,None,26.28000183105469,38.63999938964844
638854,76,MissedShots,0.889000015258789,0.6709999847412109,0.1061258092522621,Thiago,h,13222,OpenPlay,2025,LeftFoot,28790,Brentford,Aston Villa,1,0,2025-08-23 14:00:00,Mikkel Damsgaard,Pass,13.319998168945318,53.679998779296874
638835,18,MissedShots,0.755,0.6419999694824219,0.0153708234429359,Youri Tielemans,a,5956,FromCorner,2025,RightFoot,28790,Brentford,Aston Villa,1,0,2025-08-23 14:00:00,,None,90.6,28.640002441406253
638841,30,BlockedShot,0.8919999694824219,0.6669999694824219,0.0448757745325565,Youri Tielemans,a,5956,FromCorner,2025,LeftFoot,28790,Brentford,Aston Villa,1,0,2025-08-23 14:00:00,,None,107.03999633789063,26.640002441406246
638842,30,SavedShot,0.8090000152587891,0.41700000762939454,0.0405598767101764,John McGinn,a,7723,FromCorner,2025,LeftFoot,28790,Brentford,Aston Villa,1,0,2025-08-23 14:00:00,Youri Tielemans,Pass,97.08000183105469,46.63999938964844
638843,30,MissedShots,0.895,0.4129999923706055,0.0852608010172844,Tyrone Mings,a,1024,FromCorner,2025,LeftFoot,28790,Brentford,Aston Villa,1,0,2025-08-23 14:00:00,,Rebound,107.4,46.960000610351564
638844,37,BlockedShot,0.915,0.47,0.0418724119663238,Tyrone Mings,a,1024,OpenPlay,2025,Head,28790,Brentford,Aston Villa,1,0,2025-08-23 14:00:00,Matthew Cash,Aerial,109.80000000000001,42.400000000000006
638847,48,BlockedShot,0.874000015258789,0.624000015258789,0.0741216912865638,Morgan Rogers,a,12412,OpenPlay,2025,LeftFoot,28790,Brentford,Aston Villa,1,0,2025-08-23 14:00:00,Emiliano Buendía,Pass,104.88000183105468,30.07999877929688
638845,50,BlockedShot,0.8369999694824218,0.5640000152587891,0.0666637644171714,Ollie Watkins,a,8865,OpenPlay,2025,LeftFoot,28790,Brentford,Aston Villa,1,0,2025-08-23 14:00:00,Youri Tielemans,Pass,100.43999633789062,34.879998779296876
638846,51,BlockedShot,0.8680000305175781,0.45599998474121095,0.067330814898014,Pau Torres,a,6221,OpenPlay,2025,LeftFoot,28790,Brentford,Aston Villa,1,0,2025-08-23 14:00:00,,None,104.16000366210938,43.52000122070312
638848,51,MissedShots,0.895,0.48700000762939455,0.0891236066818237,Emiliano Buendía,a,2203,OpenPlay,2025,RightFoot,28790,Brentford,Aston Villa,1,0,2025-08-23 14:00:00,Morgan Rogers,HeadPass,107.4,41.039999389648436
638849,54,MissedShots,0.7380000305175781,0.48700000762939455,0.0207459237426519,Emiliano Buendía,a,2203,OpenPlay,2025,RightFoot,28790,Brentford,Aston Villa,1,0,2025-08-23 14:00:00,Youri Tielemans,Pass,88.56000366210938,41.039999389648436
638850,56,BlockedShot,0.8530000305175781,0.5479999923706055,0.0809432417154312,Amadou Onana,a,9667,OpenPlay,2025,RightFoot,28790,Brentford,Aston Villa,1,0,2025-08-23 14:00:00,Ollie Watkins,Pass,102.36000366210938,36.16000061035156
638851,59,SavedShot,0.730999984741211,0.45099998474121095,0.0168599467724561,Amadou Onana,a,9667,OpenPlay,2025,LeftFoot,28790,Brentford,Aston Villa,1,0,2025-08-23 14:00:00,John McGinn,Pass,87.71999816894532,43.92000122070313
638852,62,MissedShots,0.9009999847412109,0.5159999847412109,0.0330402888357639,Morgan Rogers,a,12412,OpenPlay,2025,Head,28790,Brentford,Aston Villa,1,0,2025-08-23 14:00:00,John McGinn,Aerial,108.1199981689453,38.720001220703125
638853,69,BlockedShot,0.874000015258789,0.664000015258789,0.1014287769794464,Ollie Watkins,a,8865,OpenPlay,2025,RightFoot,28790,Brentford,Aston Villa,1,0,2025-08-23 14:00:00,Tyrone Mings,Chipped,104.88000183105468,26.879998779296876
638855,77,BlockedShot,0.8040000152587891,0.6869999694824219,0.0205155760049819,Ian Maatsen,a,11807,FromCorner,2025,RightFoot,28790,Brentford,Aston Villa,1,0,2025-08-23 14:00:00,,Dispossessed,96.4800018310547,25.040002441406244
638856,80,MissedShots,0.9180000305175782,0.445,0.1262531578540802,Ollie Watkins,a,8865,OpenPlay,2025,RightFoot,28790,Brentford,Aston Villa,1,0,2025-08-23 14:00:00,Matthew Cash,Pass,110.16000366210938,44.4
638857,88,MissedShots,0.8969999694824219,0.5609999847412109,0.0553436651825904,Ollie Watkins,a,8865,OpenPlay,2025,Head,28790,Brentford,Aston Villa,1,0,2025-08-23 14:00:00,Ian Maatsen,Cross,107.63999633789062,35.120001220703124
638859,13,BlockedShot,0.789000015258789,0.3370000076293945,0.0175242032855749,Hannibal Mejbri,h,9558,SetPiece,2025,RightFoot,28791,Burnley,Sunderland,2,0,2025-08-23 14:00:00,Hjalmar Ekdal,HeadPass,25.319998168945318,26.960000610351564
638861,32,MissedShots,0.8169999694824219,0.6459999847412109,0.0364203676581382,Chimuanya Ugochukwu,h,9451,OpenPlay,2025,LeftFoot,28791,Burnley,Sunderland,2,0,2025-08-23 14:00:00,,None,21.960003662109372,51.679998779296874
638864,46,Goal,0.85,0.6480000305175782,0.0511747412383556,Josh Cullen,h,1018,OpenPlay,2025,RightFoot,28791,Burnley,Sunderland,2,0,2025-08-23 14:00:00,Jaidon Anthony,Pass,18.0,51.840002441406256
638863,49,MissedShots,0.9540000152587891,0.5870000076293945,0.2906883656978607,Jaidon Anthony,h,10746,OpenPlay,2025,Head,28791,Burnley,Sunderland,2,0,2025-08-23 14:00:00,Hannibal Mejbri,Cross,5.519998168945307,46.960000610351564
638866,52,MissedShots,0.87,0.3370000076293945,0.0715071782469749,Jacob Bruun Larsen,h,5355,OpenPlay,2025,LeftFoot,28791,Burnley,Sunderland,2,0,2025-08-23 14:00:00,Chimuanya Ugochukwu,BallTouch,15.599999999999994,26.960000610351564
638869,87,Goal,0.8869999694824219,0.6519999694824219,0.4824847280979156,Jaidon Anthony,h,10746,OpenPlay,2025,LeftFoot,28791,Burnley,Sunderland,2,0,2025-08-23 14:00:00,Josh Cullen,Throughball,13.56000366210938,52.15999755859375
638871,95,ShotOnPost,0.7869999694824219,0.4909999847412109,0.0540143996477127,Loum Tchaouna,h,9977,OpenPlay,2025,LeftFoot,28791,Burnley,Sunderland,2,0,2025-08-23 14:00:00,Zian Flemming,BlockedPass,25.560003662109366,39.279998779296875
638858,3,SavedShot,0.93,0.5220000076293946,0.5299577713012695,Eliezer Mayenda,a,13718,SetPiece,2025,RightFoot,28791,Burnley,Sunderland,2,0,2025-08-23 14:00:00,Dan Ballard,HeadPass,111.60000000000001,38.23999938964843
638860,13,MissedShots,0.9269999694824219,0.67,0.3133878111839294,Chemsdine Talbi,a,13717,OpenPlay,2025,LeftFoot,28791,Burnley,Sunderland,2,0,2025-08-23 14:00:00,Simon Adingra,Throughball,111.23999633789063,26.4
638862,41,MissedShots,0.7959999847412109,0.3160000038146973,0.0212820600718259,Granit Xhaka,a,204,OpenPlay,2025,LeftFoot,28791,Burnley,Sunderland,2,0,2025-08-23 14:00:00,Chemsdine Talbi,Pass,95.5199981689453,54.71999969482422
638865,50,BlockedShot,0.7930000305175782,0.34200000762939453,0.0258546490222215,Trai Hume,a,13713,OpenPlay,2025,RightFoot,28791,Burnley,Sunderland,2,0,2025-08-23 14:00:00,Habib Diarra,Pass,95.16000366210938,52.63999938964844
638867,80,BlockedShot,0.8569999694824219,0.600999984741211,0.0237965639680624,Omar Alderete,a,8986,FromCorner,2025,LeftFoot,28791,Burnley,Sunderland,2,0,2025-08-23 14:00:00,,Aerial,102.83999633789062,31.92000122070312
638868,81,MissedShots,0.8769999694824219,0.33299999237060546,0.0413828715682029,Marc Guiu,a,11633,OpenPlay,2025,RightFoot,28791,Burnley,Sunderland,2,0,2025-08-23 14:00:00,Granit Xhaka,HeadPass,105.23999633789063,53.36000061035156
638870,90,BlockedShot,0.855999984741211,0.3579999923706055,0.0680162906646728,Patrick Roberts,a,925,OpenPlay,2025,LeftFoot,28791,Burnley,Sunderland,2,0,2025-08-23 14:00:00,Trai Hume,Pass,102.71999816894532,51.36000061035156
638872,98,BlockedShot,0.8090000152587891,0.5,0.0500113330781459,Enzo Le Fée,a,8651,OpenPlay,2025,RightFoot,28791,Burnley,Sunderland,2,0,2025-08-23 14:00:00,,BallTouch,97.08000183105469,40.0
638873,99,BlockedShot,0.8590000152587891,0.3920000076293945,0.0475809946656227,Omar Alderete,a,8986,FromCorner,2025,LeftFoot,28791,Burnley,Sunderland,2,0,2025-08-23 14:00:00,Enzo Le Fée,Pass,103.08000183105469,48.63999938964844
638943,4,BlockedShot,0.740999984741211,0.6270000076293946,0.0161885283887386,Martin Odegaard,h,2517,OpenPlay,2025,LeftFoot,28793,Arsenal,Leeds,5,0,2025-08-23 16:30:00,Noni Madueke,Pass,31.080001831054688,50.16000061035157
638944,7,MissedShots,0.7959999847412109,0.3189999961853027,0.0218669548630714,Martin Odegaard,h,2517,OpenPlay,2025,LeftFoot,28793,Arsenal,Leeds,5,0,2025-08-23 16:30:00,Bukayo Saka,Pass,24.480001831054693,25.519999694824218
638946,14,MissedShots,0.9009999847412109,0.5540000152587891,0.0272412616759538,Gabriel,h,5613,SetPiece,2025,Head,28793,Arsenal,Leeds,5,0,2025-08-23 16:30:00,Declan Rice,Aerial,11.880001831054699,44.320001220703126
638947,15,MissedShots,0.905,0.4809999847412109,0.48488649725914,Viktor Gyokeres,h,7254,OpenPlay,2025,RightFoot,28793,Arsenal,Leeds,5,0,2025-08-23 16:30:00,,None,11.399999999999991,38.47999877929687
638950,33,Goal,0.9540000152587891,0.5020000076293946,0.1326297372579574,Jurriën Timber,h,11707,FromCorner,2025,Head,28793,Arsenal,Leeds,5,0,2025-08-23 16:30:00,Declan Rice,Cross,5.519998168945307,40.16000061035157
638951,37,MissedShots,0.759000015258789,0.40099998474121096,0.0306021925061941,Martín Zubimendi,h,7526,OpenPlay,2025,RightFoot,28793,Arsenal,Leeds,5,0,2025-08-23 16:30:00,,None,28.919998168945312,32.07999877929688
638952,45,Goal,0.950999984741211,0.3189999961853027,0.2574816644191742,Bukayo Saka,h,7322,OpenPlay,2025,RightFoot,28793,Arsenal,Leeds,5,0,2025-08-23 16:30:00,Jurriën Timber,Pass,5.880001831054685,25.519999694824218
638953,47,Goal,0.899000015258789,0.605,0.17842997610569,Viktor Gyokeres,h,7254,OpenPlay,2025,RightFoot,28793,Arsenal,Leeds,5,0,2025-08-23 16:30:00,Riccardo Calafiori,TakeOn,12.119998168945315,48.4
638954,50,BlockedShot,0.7909999847412109,0.585,0.0586063712835311,Riccardo Calafiori,h,8129,OpenPlay,2025,RightFoot,28793,Arsenal,Leeds,5,0,2025-08-23 16:30:00,Bukayo Saka,TakeOn,25.080001831054688,46.8
638955,54,BlockedShot,0.835,0.3189999961853027,0.0490429252386093,Ethan Nwaneri,h,11132,OpenPlay,2025,LeftFoot,28793,Arsenal,Leeds,5,0,2025-08-23 16:30:00,Jurriën Timber,Pass,19.80000000000001,25.519999694824218
638956,55,MissedShots,0.950999984741211,0.49700000762939456,0.1636867523193359,Jurriën Timber,h,11707,FromCorner,2025,OtherBodyPart,28793,Arsenal,Leeds,5,0,2025-08-23 16:30:00,Declan Rice,Cross,5.880001831054685,39.76000061035157
638957,55,BlockedShot,0.9580000305175781,0.5170000076293946,0.1219795271754264,Riccardo Calafiori,h,8129,FromCorner,2025,RightFoot,28793,Arsenal,Leeds,5,0,2025-08-23 16:30:00,Jurriën Timber,Goal,5.039996337890628,41.36000061035156
638958,55,Goal,0.9690000152587891,0.5079999923706054,0.1695878058671951,Jurriën Timber,h,11707,FromCorner,2025,RightFoot,28793,Arsenal,Leeds,5,0,2025-08-23 16:30:00,Riccardo Calafiori,Rebound,3.7199981689453097,40.63999938964844
638959,61,MissedShots,0.92,0.5740000152587891,0.1361981481313705,Leandro Trossard,h,7698,OpenPlay,2025,RightFoot,28793,Arsenal,Leeds,5,0,2025-08-23 16:30:00,Noni Madueke,Cross,9.599999999999994,45.92000122070313
638960,61,MissedShots,0.8530000305175781,0.5520000076293945,0.0642955973744392,Riccardo Calafiori,h,8129,OpenPlay,2025,RightFoot,28793,Arsenal,Leeds,5,0,2025-08-23 16:30:00,,Rebound,17.639996337890622,44.16000061035156
638961,74,MissedShots,0.794000015258789,0.38,0.0687840059399604,Max Dowman,h,13872,OpenPlay,2025,LeftFoot,28793,Arsenal,Leeds,5,0,2025-08-23 16:30:00,Leandro Trossard,Chipped,24.71999816894531,30.4
638962,80,MissedShots,0.8369999694824218,0.4640000152587891,0.0243740081787109,Max Dowman,h,13872,SetPiece,2025,LeftFoot,28793,Arsenal,Leeds,5,0,2025-08-23 16:30:00,,Aerial,19.56000366210938,37.12000122070313
638963,94,Goal,0.885,0.5,0.7611688375473022,Viktor Gyokeres,h,7254,Penalty,2025,RightFoot,28793,Arsenal,Leeds,5,0,2025-08-23 16:30:00,,Standard,13.799999999999997,40.0
638945,10,BlockedShot,0.7909999847412109,0.34200000762939453,0.024242989718914,Daniel James,a,5595,OpenPlay,2025,LeftFoot,28793,Arsenal,Leeds,5,0,2025-08-23 16:30:00,Anton Stach,Chipped,94.91999816894531,52.63999938964844
638948,18,BlockedShot,0.8780000305175781,0.3029999923706055,0.0492649525403976,Daniel James,a,5595,OpenPlay,2025,RightFoot,28793,Arsenal,Leeds,5,0,2025-08-23 16:30:00,Anton Stach,Pass,105.36000366210938,55.76000061035156
638949,19,SavedShot,0.9119999694824219,0.47900001525878905,0.0832528695464134,Pascal Struijk,a,8717,FromCorner,2025,Head,28793,Arsenal,Leeds,5,0,2025-08-23 16:30:00,Anton Stach,Cross,109.43999633789063,41.679998779296874
639274,10,MissedShots,0.9119999694824219,0.475,0.1128577962517738,Jean-Philippe Mateta,h,5735,OpenPlay,2025,Head,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,Will Hughes,Cross,10.560003662109366,38.0
639276,28,SavedShot,0.775,0.5359999847412109,0.031534943729639,Jean-Philippe Mateta,h,5735,OpenPlay,2025,RightFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,Will Hughes,Pass,27.0,42.87999877929687
639277,30,SavedShot,0.93,0.529000015258789,0.0552284345030784,Maxence Lacroix,h,8853,FromCorner,2025,Head,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,Will Hughes,Aerial,8.399999999999991,42.32000122070312
639279,36,Goal,0.9159999847412109,0.5079999923706054,0.5025284886360168,Ismaila Sarr,h,5675,OpenPlay,2025,RightFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,Daniel Muñoz,Pass,10.080001831054688,40.63999938964844
639280,41,MissedShots,0.84,0.669000015258789,0.0602501071989536,Will Hughes,h,6104,OpenPlay,2025,LeftFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,Tyrick Mitchell,Pass,19.200000000000003,53.52000122070312
639281,46,ShotOnPost,0.9369999694824219,0.3970000076293945,0.2488857060670852,Marc Guehi,h,7603,SetPiece,2025,Head,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,Adam Wharton,Chipped,7.5600036621093665,31.76000061035156
639283,54,MissedShots,0.874000015258789,0.6120000076293945,0.0432268343865871,Will Hughes,h,6104,OpenPlay,2025,LeftFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,,Aerial,15.119998168945315,48.960000610351564
639285,58,SavedShot,0.8819999694824219,0.515,0.0473641082644462,Justin Devenny,h,13038,OpenPlay,2025,Head,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,Tyrick Mitchell,Cross,14.160003662109375,41.2
639272,4,MissedShots,0.9180000305175782,0.44599998474121094,0.1072101816534996,Chris Wood,a,4456,OpenPlay,2025,RightFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,Morgan Gibbs-White,Cross,110.16000366210938,44.320001220703126
639273,9,MissedShots,0.7680000305175781,0.3870000076293945,0.0177219659090042,Ibrahim Sangare,a,5722,FromCorner,2025,RightFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,,None,92.16000366210938,49.03999938964844
639275,20,BlockedShot,0.8619999694824219,0.715999984741211,0.0584073960781097,Callum Hudson-Odoi,a,6456,OpenPlay,2025,RightFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,Elliot Anderson,Pass,103.43999633789062,22.720001220703125
639278,33,MissedShots,0.855999984741211,0.46599998474121096,0.0918198302388191,Morgan Gibbs-White,a,6857,OpenPlay,2025,RightFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,Chris Wood,Pass,102.71999816894532,42.720001220703125
639282,51,MissedShots,0.970999984741211,0.3940000152587891,0.0687883272767067,Chris Wood,a,4456,OpenPlay,2025,RightFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,Dan Ndoye,Cross,116.51999816894532,48.47999877929688
639284,56,Goal,0.9069999694824219,0.37,0.3002963066101074,Callum Hudson-Odoi,a,6456,OpenPlay,2025,RightFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,Dan Ndoye,Throughball,108.83999633789062,50.4
639286,92,ShotOnPost,0.914000015258789,0.6559999847412109,0.1078068763017654,Igor Jesus,a,13778,OpenPlay,2025,LeftFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,,None,109.68000183105468,27.52000122070313
639287,92,MissedShots,0.925,0.3060000038146973,0.0875384509563446,Omari Hutchinson,a,10348,OpenPlay,2025,RightFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,James McAtee,Pass,111.0,55.51999969482422
639288,94,MissedShots,0.9340000152587891,0.5640000152587891,0.4902846217155456,Omari Hutchinson,a,10348,OpenPlay,2025,LeftFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,,None,112.08000183105469,34.879998779296876
639289,3,SavedShot,0.795,0.54,0.0566333010792732,Iliman Ndiaye,h,9307,OpenPlay,2025,LeftFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,,TakeOn,24.599999999999994,43.2
639293,20,MissedShots,0.9790000152587891,0.5840000152587891,0.027446050196886,Thierno Barry,h,12916,FromCorner,2025,Head,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,James Garner,Aerial,2.519998168945307,46.720001220703125
639294,22,Goal,0.960999984741211,0.47,0.6847929954528809,Iliman Ndiaye,h,9307,OpenPlay,2025,RightFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,Jack Grealish,Pass,4.680001831054682,37.599999999999994
639297,33,MissedShots,0.815,0.509000015258789,0.0943458899855613,Tim Iroegbunam,h,9554,OpenPlay,2025,LeftFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,James Garner,TakeOn,22.200000000000003,40.720001220703125
639300,40,MissedShots,0.7730000305175782,0.6809999847412109,0.0225229524075984,James Garner,h,7438,OpenPlay,2025,RightFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,Kiernan Dewsbury-Hall,Pass,27.239996337890616,54.47999877929688
639302,51,Goal,0.769000015258789,0.6840000152587891,0.0205222144722938,James Garner,h,7438,OpenPlay,2025,RightFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,Jack Grealish,Pass,27.719998168945324,54.720001220703125
639303,57,MissedShots,0.9669999694824218,0.4779999923706055,0.5270939469337463,Thierno Barry,h,12916,FromCorner,2025,Head,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,Kiernan Dewsbury-Hall,Aerial,3.9600036621093864,38.23999938964844
639308,82,BlockedShot,0.8040000152587891,0.7340000152587891,0.0206347294151783,Jack Grealish,h,675,OpenPlay,2025,RightFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,,None,23.519998168945307,58.720001220703125
639309,87,MissedShots,0.870999984741211,0.5420000076293945,0.1297798901796341,Dwight McNeil,h,6756,OpenPlay,2025,LeftFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,Jack Grealish,Pass,15.480001831054679,43.36000061035156
639310,87,MissedShots,0.9,0.46900001525878904,0.1302518099546432,Beto,h,9983,OpenPlay,2025,RightFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,Dwight McNeil,Rebound,12.0,37.52000122070312
639311,87,MissedShots,0.845,0.34400001525878904,0.1040414273738861,Dwight McNeil,h,6756,OpenPlay,2025,LeftFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,Kiernan Dewsbury-Hall,Pass,18.60000000000001,27.520001220703122
639290,11,SavedShot,0.7969999694824219,0.639000015258789,0.0288365539163351,Yasin Ayari,a,11385,OpenPlay,2025,RightFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,Yankuba Minteh,Pass,95.63999633789064,28.879998779296876
639291,17,ShotOnPost,0.8719999694824219,0.5870000076293945,0.076464258134365,Kaoru Mitoma,a,10806,OpenPlay,2025,RightFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,Bart Verbruggen,TakeOn,104.63999633789062,33.039999389648436
639292,18,MissedShots,0.9330000305175781,0.49599998474121093,0.5846896767616272,Danny Welbeck,a,501,OpenPlay,2025,RightFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,Yankuba Minteh,Pass,111.96000366210937,40.320001220703126
639295,27,MissedShots,0.715,0.675,0.0138958869501948,Matt O&#039;Riley,a,13206,OpenPlay,2025,LeftFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,Yankuba Minteh,Pass,85.8,26.0
