id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
640296,44,BlockedShot,0.9290000152587891,0.534000015258789,0.0551502183079719,Matthijs de Ligt,h,7902,FromCorner,2025,Head,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,,Aerial,8.519998168945307,42.720001220703125
640297,47,BlockedShot,0.850999984741211,0.33599998474121096,0.0318919792771339,Joshua Zirkzee,h,8044,SetPiece,2025,LeftFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Bruno Fernandes,Pass,17.880001831054685,26.879998779296876
640298,47,BlockedShot,0.9690000152587891,0.39,0.1092650294303894,Joshua Zirkzee,h,8044,OpenPlay,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,,None,3.7199981689453097,31.200000000000003
640299,47,BlockedShot,0.7580000305175781,0.28,0.0156550537794828,Bruno Fernandes,h,1228,OpenPlay,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Amad Diallo Traore,Pass,29.039996337890628,22.400000000000002
640300,47,MissedShots,0.9109999847412109,0.504000015258789,0.1576228439807891,Joshua Zirkzee,h,8044,OpenPlay,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Bruno Fernandes,Rebound,10.680001831054696,40.32000122070312
640305,48,MissedShots,0.9259999847412109,0.5729999923706055,0.1224026083946228,Joshua Zirkzee,h,8044,OpenPlay,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Kobbie Mainoo,Cross,8.880001831054685,45.83999938964844
640302,49,MissedShots,0.9119999694824219,0.5709999847412109,0.5765154957771301,Amad Diallo Traore,h,8127,OpenPlay,2025,LeftFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Bryan Mbeumo,Pass,10.560003662109366,45.679998779296874
640303,50,SavedShot,0.9180000305175782,0.46900001525878904,0.6215313076972961,Joshua Zirkzee,h,8044,OpenPlay,2025,LeftFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,,None,9.839996337890625,37.52000122070312
640307,56,Goal,0.9259999847412109,0.49,0.552983283996582,Bryan Mbeumo,h,6552,OpenPlay,2025,LeftFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Diogo Dalot,Pass,8.880001831054685,39.2
640308,62,BlockedShot,0.775,0.35400001525878905,0.0314770750701427,Kobbie Mainoo,h,11174,OpenPlay,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Bruno Fernandes,Pass,27.0,28.320001220703123
640309,62,MissedShots,0.870999984741211,0.500999984741211,0.0628451332449913,Bruno Fernandes,h,1228,FromCorner,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Bryan Mbeumo,Pass,15.480001831054679,40.07999877929688
640312,68,MissedShots,0.7819999694824219,0.600999984741211,0.0276493206620216,Kobbie Mainoo,h,11174,OpenPlay,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Joshua Zirkzee,Pass,26.160003662109375,48.07999877929688
640313,74,MissedShots,0.9630000305175781,0.5940000152587891,0.0444002784788608,Joshua Zirkzee,h,8044,OpenPlay,2025,Head,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Bryan Mbeumo,Aerial,4.4399963378906335,47.52000122070313
640314,79,BlockedShot,0.8019999694824219,0.5379999923706055,0.0453714653849601,Bruno Fernandes,h,1228,OpenPlay,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,,None,23.76000366210937,43.039999389648436
640315,81,MissedShots,0.8209999847412109,0.47200000762939454,0.0723819732666015,Joshua Zirkzee,h,8044,OpenPlay,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Amad Diallo Traore,Pass,21.480001831054693,37.76000061035156
640316,85,MissedShots,0.9390000152587891,0.5279999923706055,0.0875142663717269,Benjamin Sesko,h,11974,OpenPlay,2025,Head,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Bryan Mbeumo,Aerial,7.319998168945318,42.23999938964844
640317,86,MissedShots,0.925,0.544000015258789,0.1322305053472519,Benjamin Sesko,h,11974,OpenPlay,2025,Head,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Diogo Dalot,Cross,9.0,43.52000122070312
640318,96,Goal,0.885,0.5,0.7611688375473022,Bruno Fernandes,h,1228,Penalty,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,,Standard,13.799999999999997,40.0
640291,26,OwnGoal,0.02700000047683716,0.47400001525878904,0.0,Josh Cullen,a,1018,SetPiece,2025,OtherBodyPart,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,,None,3.2400000572204593,42.07999877929688
640292,36,MissedShots,0.8909999847412109,0.46299999237060546,0.1106493547558784,Hannibal Mejbri,a,9558,OpenPlay,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Jacob Bruun Larsen,Pass,106.91999816894531,42.960000610351564
640304,47,BlockedShot,0.7130000305175781,0.4420000076293945,0.0419550985097885,Jacob Bruun Larsen,a,5355,DirectFreekick,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,,Standard,85.56000366210937,44.63999938964844
640301,49,BlockedShot,0.885,0.6029999923706054,0.0328777618706226,Quilindschy Hartman,a,13727,OpenPlay,2025,LeftFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,,Aerial,106.2,31.760000610351568
640306,54,Goal,0.935,0.5079999923706054,0.4715741574764251,Lyle Foster,a,7498,OpenPlay,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Jacob Bruun Larsen,Cross,112.2,39.36000061035156
640310,65,SavedShot,0.9009999847412109,0.43200000762939456,0.0785237699747085,Loum Tchaouna,a,9977,OpenPlay,2025,LeftFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,,None,108.1199981689453,45.439999389648435
640311,65,Goal,0.9569999694824218,0.5159999847412109,0.6409280300140381,Jaidon Anthony,a,10746,OpenPlay,2025,LeftFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,,Rebound,114.83999633789062,38.720001220703125
640266,8,MissedShots,0.9230000305175782,0.4420000076293945,0.1080428585410118,Chemsdine Talbi,h,13717,FromCorner,2025,RightFoot,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,,None,9.239996337890616,35.36000061035156
640267,8,MissedShots,0.9359999847412109,0.3870000076293945,0.0828646048903465,Nordi Mukiele,h,5659,FromCorner,2025,RightFoot,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,,None,7.680001831054682,30.96000061035156
640268,11,BlockedShot,0.7219999694824218,0.5879999923706055,0.0149931786581873,Reinildo,h,7432,OpenPlay,2025,RightFoot,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,,BallRecovery,33.36000366210938,47.03999938964844
640271,43,BlockedShot,0.8340000152587891,0.6519999694824219,0.0424837805330753,Omar Alderete,h,8986,OpenPlay,2025,LeftFoot,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,,None,19.919998168945312,52.15999755859375
640273,45,BlockedShot,0.7780000305175782,0.44099998474121094,0.0293918196111917,Trai Hume,h,13713,OpenPlay,2025,LeftFoot,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,,None,26.639996337890622,35.279998779296875
640274,45,MissedShots,0.8430000305175781,0.514000015258789,0.0626835078001022,Habib Diarra,h,9767,OpenPlay,2025,RightFoot,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,,Rebound,18.839996337890625,41.120001220703124
640276,67,MissedShots,0.8619999694824219,0.519000015258789,0.1122591868042945,Habib Diarra,h,9767,OpenPlay,2025,RightFoot,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,Enzo Le Fée,Cross,16.56000366210938,41.52000122070312
640277,72,MissedShots,0.7530000305175781,0.74,0.0126698845997452,Wilson Isidor,h,7148,OpenPlay,2025,RightFoot,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,Noah Sadiki,Pass,29.639996337890622,59.2
640278,74,SavedShot,0.9290000152587891,0.5670000076293945,0.0564029552042484,Wilson Isidor,h,7148,OpenPlay,2025,Head,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,Noah Sadiki,Aerial,8.519998168945307,45.36000061035156
640280,81,Goal,0.885,0.5,0.7611688375473022,Enzo Le Fée,h,8651,Penalty,2025,RightFoot,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,,Standard,13.799999999999997,40.0
640282,84,MissedShots,0.8719999694824219,0.2589999961853027,0.0351034104824066,Habib Diarra,h,9767,OpenPlay,2025,RightFoot,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,Simon Adingra,TakeOn,15.360003662109378,20.719999694824217
640285,95,Goal,0.92,0.5509999847412109,0.2550457417964935,Wilson Isidor,h,7148,OpenPlay,2025,Head,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,Granit Xhaka,Cross,9.599999999999994,44.07999877929687
640269,16,MissedShots,0.9009999847412109,0.47700000762939454,0.0809289589524269,Kevin Schade,a,9156,OpenPlay,2025,Head,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,Mikkel Damsgaard,Cross,108.1199981689453,41.83999938964844
640270,41,MissedShots,0.9219999694824219,0.43599998474121093,0.073430560529232,Kevin Schade,a,9156,FromCorner,2025,Head,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,Mikkel Damsgaard,Cross,110.63999633789064,45.120001220703124
640272,45,SavedShot,0.815,0.49700000762939456,0.0171930212527513,Yehor Yarmolyuk,a,11772,OpenPlay,2025,Head,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,,None,97.8,40.23999938964843
640275,58,SavedShot,0.885,0.5,0.7611688375473022,Kevin Schade,a,9156,Penalty,2025,RightFoot,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,,Standard,106.2,40.0
640279,76,Goal,0.9290000152587891,0.5220000076293946,0.3706037104129791,Thiago,a,13222,OpenPlay,2025,Head,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,Frank Onyeka,Chipped,111.4800018310547,38.23999938964843
640281,82,BlockedShot,0.7780000305175782,0.47900001525878905,0.0225296169519424,Rico Henry,a,9679,FromCorner,2025,LeftFoot,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,,None,93.36000366210938,41.679998779296874
640283,85,SavedShot,0.909000015258789,0.5579999923706055,0.096961498260498,Dango Ouattara,a,9662,OpenPlay,2025,Head,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,Thiago,Cross,109.08000183105469,35.36000061035156
640284,94,BlockedShot,0.78,0.555,0.0232269186526536,Mikkel Damsgaard,a,8859,SetPiece,2025,LeftFoot,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,,None,93.60000000000001,35.599999999999994
640235,54,BlockedShot,0.7090000152587891,0.41700000762939454,0.0118767078965902,Pedro Porro,h,6912,OpenPlay,2025,RightFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,,None,34.91999816894531,33.36000061035156
640239,67,SavedShot,0.8430000305175781,0.47200000762939454,0.0613489039242267,Lucas Bergvall,h,12912,OpenPlay,2025,LeftFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,Richarlison,BallTouch,18.839996337890625,37.76000061035156
640241,78,MissedShots,0.870999984741211,0.654000015258789,0.0493046715855598,Wilson Odobert,h,10822,OpenPlay,2025,RightFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,,None,15.480001831054679,52.32000122070312
640242,91,MissedShots,0.8159999847412109,0.495,0.037291046231985,Mathys Tel,h,9780,OpenPlay,2025,RightFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,Djed Spence,Cross,22.080001831054688,39.6
640243,97,MissedShots,0.885,0.5879999923706055,0.0108490260317921,Iyenoma Destiny Udogie,h,8831,SetPiece,2025,Head,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,Mohammed Kudus,Aerial,13.799999999999997,47.03999938964844
640220,4,Goal,0.9159999847412109,0.674000015258789,0.0693040937185287,Evanilson,a,12963,OpenPlay,2025,LeftFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,Marcos Senesi,Pass,109.91999816894531,26.079998779296872
640221,6,MissedShots,0.815,0.5109999847412109,0.0680580884218216,Evanilson,a,12963,OpenPlay,2025,RightFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,,None,97.8,39.12000122070313
640222,10,MissedShots,0.9309999847412109,0.514000015258789,0.443124771118164,Antoine Semenyo,a,11363,OpenPlay,2025,Head,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,David Brooks,Cross,111.71999816894531,38.879998779296876
640223,16,MissedShots,0.9030000305175782,0.5420000076293945,0.0536299832165241,Evanilson,a,12963,OpenPlay,2025,Head,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,Alex Scott,Aerial,108.36000366210938,36.63999938964844
640224,20,SavedShot,0.71,0.75,0.028555491939187,David Brooks,a,6820,DirectFreekick,2025,LeftFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,,Standard,85.19999999999999,20.0
640225,20,MissedShots,0.9269999694824219,0.544000015258789,0.1005059480667114,David Brooks,a,6820,FromCorner,2025,Head,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,Alex Scott,Cross,111.23999633789063,36.47999877929688
640226,27,BlockedShot,0.874000015258789,0.6379999923706055,0.0948618948459625,Marcus Tavernier,a,10741,OpenPlay,2025,LeftFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,Antoine Semenyo,Pass,104.88000183105468,28.960000610351564
640227,42,MissedShots,0.9330000305175781,0.534000015258789,0.0863195210695266,Evanilson,a,12963,OpenPlay,2025,Head,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,Adrien Truffert,Aerial,111.96000366210937,37.279998779296875
640228,44,BlockedShot,0.725,0.45,0.0203913729637861,Marcos Senesi,a,10864,OpenPlay,2025,LeftFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,,None,87.0,44.0
640229,45,MissedShots,0.7040000152587891,0.49900001525878906,0.0167053360491991,Adrien Truffert,a,8640,OpenPlay,2025,LeftFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,,None,84.4800018310547,40.07999877929687
640230,45,SavedShot,0.855999984741211,0.6730000305175782,0.069289356470108,Antoine Semenyo,a,11363,OpenPlay,2025,LeftFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,Marcus Tavernier,HeadPass,102.71999816894532,26.159997558593744
640231,48,SavedShot,0.9530000305175781,0.40200000762939453,0.3890567719936371,Evanilson,a,12963,OpenPlay,2025,RightFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,David Brooks,HeadPass,114.36000366210936,47.83999938964844
640232,48,BlockedShot,0.895,0.33299999237060546,0.0682341903448104,David Brooks,a,6820,OpenPlay,2025,LeftFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,Evanilson,Pass,107.4,53.36000061035156
640233,48,BlockedShot,0.919000015258789,0.7090000152587891,0.0508597791194915,Antoine Semenyo,a,11363,OpenPlay,2025,LeftFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,,Rebound,110.28000183105469,23.279998779296875
640234,52,SavedShot,0.8630000305175781,0.6279999923706054,0.0879335179924964,David Brooks,a,6820,OpenPlay,2025,LeftFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,Evanilson,Pass,103.56000366210938,29.760000610351568
640236,61,BlockedShot,0.8340000152587891,0.695,0.0456655658781528,Alex Scott,a,12149,OpenPlay,2025,RightFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,Antoine Semenyo,Pass,100.08000183105469,24.400000000000006
640237,65,MissedShots,0.9619999694824218,0.37799999237060544,0.360321968793869,Marcus Tavernier,a,10741,OpenPlay,2025,RightFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,,None,115.43999633789062,49.76000061035157
640238,66,MissedShots,0.7680000305175781,0.36400001525878906,0.0211238823831081,Marcus Tavernier,a,10741,SetPiece,2025,LeftFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,Amine Adli,Pass,92.16000366210938,50.879998779296876
640240,74,SavedShot,0.9430000305175781,0.32099998474121094,0.0496295094490051,Tyler Adams,a,7352,FromCorner,2025,RightFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,Bafode Diakite,Pass,113.16000366210938,54.320001220703126
640244,3,SavedShot,0.6780000305175782,0.4809999847412109,0.008969185873866,Jhon Arias,h,13741,OpenPlay,2025,RightFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Emmanuel Agbadou,TakeOn,38.63999633789062,38.47999877929687
640246,20,Goal,0.8880000305175781,0.425,0.2901219427585602,Hee-Chan Hwang,h,8845,OpenPlay,2025,LeftFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Marshall Munetsi,Cross,13.43999633789062,34.0
640248,27,MissedShots,0.9230000305175782,0.4809999847412109,0.1152266636490821,Emmanuel Agbadou,h,10856,FromCorner,2025,RightFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,,None,9.239996337890616,38.47999877929687
640252,48,BlockedShot,0.8859999847412109,0.5509999847412109,0.022240687161684,Marshall Munetsi,h,7908,OpenPlay,2025,Head,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Santiago Bueno,Aerial,13.680001831054696,44.07999877929687
640253,48,MissedShots,0.69,0.46,0.0141188623383641,João Gomes,h,11384,OpenPlay,2025,RightFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Toti,Pass,37.2,36.800000000000004
640257,69,BlockedShot,0.759000015258789,0.710999984741211,0.0093537950888276,Jean-Ricner Bellegarde,h,7762,OpenPlay,2025,RightFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Hugo Bueno,Pass,28.919998168945312,56.879998779296876
640259,76,BlockedShot,0.7519999694824219,0.23,0.0101024294272065,Rodrigo Gomes,h,12756,OpenPlay,2025,RightFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Marshall Munetsi,Pass,29.76000366210937,18.400000000000002
640260,78,Goal,0.919000015258789,0.47400001525878904,0.3058866262435913,Rodrigo Gomes,h,12756,OpenPlay,2025,RightFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,David Møller Wolfe,Cross,9.71999816894531,37.92000122070312
640261,83,BlockedShot,0.93,0.585,0.0433531068265438,Toti,h,10293,FromCorner,2025,OtherBodyPart,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Jean-Ricner Bellegarde,Cross,8.399999999999991,46.8
640262,83,BlockedShot,0.7909999847412109,0.34900001525878904,0.0278394799679517,Fernando López,h,13200,FromCorner,2025,RightFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,,Rebound,25.080001831054688,27.920001220703124
640264,93,SavedShot,0.7619999694824219,0.7019999694824218,0.0182199608534574,Jean-Ricner Bellegarde,h,7762,OpenPlay,2025,RightFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,João Gomes,Pass,28.56000366210938,56.159997558593744
640265,93,MissedShots,0.8780000305175781,0.5220000076293946,0.0804977491497993,Rodrigo Gomes,h,12756,OpenPlay,2025,LeftFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,,Rebound,14.639996337890622,41.76000061035157
640245,6,Goal,0.975999984741211,0.4759999847412109,0.6768185496330261,Beto,a,9983,OpenPlay,2025,Head,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Jack Grealish,HeadPass,117.11999816894532,41.92000122070313
640247,25,BlockedShot,0.9080000305175782,0.649000015258789,0.0899174213409423,Jack Grealish,a,675,OpenPlay,2025,LeftFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Idrissa Gueye,Pass,108.96000366210939,28.07999877929688
640249,32,SavedShot,0.9430000305175781,0.685,0.331046462059021,Jack Grealish,a,675,SetPiece,2025,RightFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Kiernan Dewsbury-Hall,Throughball,113.16000366210938,25.199999999999996
640250,32,Goal,0.9290000152587891,0.46799999237060547,0.5479457378387451,Iliman Ndiaye,a,9307,OpenPlay,2025,LeftFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Kiernan Dewsbury-Hall,Pass,111.4800018310547,42.560000610351565
640251,45,BlockedShot,0.8519999694824218,0.46799999237060547,0.1076973229646682,Idrissa Gueye,a,668,OpenPlay,2025,RightFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Beto,Pass,102.23999633789062,42.560000610351565
640254,54,Goal,0.874000015258789,0.6680000305175782,0.1351339668035507,Kiernan Dewsbury-Hall,a,9739,OpenPlay,2025,LeftFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Jack Grealish,Throughball,104.88000183105468,26.55999755859375
640255,62,BlockedShot,0.8159999847412109,0.524000015258789,0.075281374156475,Idrissa Gueye,a,668,OpenPlay,2025,LeftFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Iliman Ndiaye,Pass,97.91999816894531,38.07999877929688
640256,69,MissedShots,0.6279999923706054,0.06400000095367432,0.0105789275839924,Idrissa Gueye,a,668,OpenPlay,2025,RightFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Iliman Ndiaye,Pass,75.35999908447265,74.87999992370605
640258,75,MissedShots,0.9119999694824219,0.5120000076293946,0.0530007109045982,Jake O&#039;Brien,a,12014,SetPiece,2025,Head,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Kiernan Dewsbury-Hall,Aerial,109.43999633789063,39.039999389648436
640263,85,BlockedShot,0.7319999694824219,0.37099998474121093,0.0104929786175489,Tim Iroegbunam,a,9554,SetPiece,2025,RightFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,,None,87.83999633789062,50.320001220703126
