id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
649101,70,SavedShot,0.8680000305175781,0.54,0.4397951066493988,Bryan Mbeumo,h,6552,OpenPlay,2025,LeftFoot,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,Bruno Fernandes,Pass,15.839996337890625,43.2
649106,83,BlockedShot,0.785,0.629000015258789,0.0277448892593383,Bruno Fernandes,h,1228,OpenPlay,2025,RightFoot,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,Kobbie Mainoo,Pass,25.799999999999997,50.32000122070312
649111,95,SavedShot,0.9619999694824218,0.3340000152587891,0.1017447412014007,Bruno Fernandes,h,1228,SetPiece,2025,RightFoot,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,Diogo Dalot,Throughball,4.560003662109381,26.720001220703125
649112,96,Goal,0.8980000305175782,0.5840000152587891,0.3445886373519897,Bryan Mbeumo,h,6552,OpenPlay,2025,LeftFoot,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,Ayden Heaven,Pass,12.239996337890616,46.720001220703125
649085,9,BlockedShot,0.850999984741211,0.49599998474121093,0.0319403111934661,Ferdi Kadioglu,a,13066,SetPiece,2025,RightFoot,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,,Aerial,102.11999816894532,40.320001220703126
649086,9,MissedShots,0.750999984741211,0.4809999847412109,0.0204469617456197,Carlos Baleba,a,10527,SetPiece,2025,RightFoot,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,Yankuba Minteh,Pass,90.11999816894532,41.52000122070313
649087,14,SavedShot,0.8930000305175781,0.5979999923706054,0.105917140841484,Danny Welbeck,a,501,OpenPlay,2025,LeftFoot,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,Georginio Rutter,Pass,107.16000366210938,32.16000061035157
649091,36,BlockedShot,0.805,0.4620000076293945,0.0556718148291111,Yasin Ayari,a,11385,OpenPlay,2025,RightFoot,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,Maxim De Cuyper,Pass,96.60000000000001,43.039999389648436
649092,37,MissedShots,0.96,0.5320000076293945,0.0816491469740867,Lewis Dunk,a,6048,FromCorner,2025,Head,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,Maxim De Cuyper,Aerial,115.19999999999999,37.43999938964844
649095,45,MissedShots,0.8369999694824218,0.6730000305175782,0.0272522568702697,Maxim De Cuyper,a,13711,OpenPlay,2025,LeftFoot,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,,None,100.43999633789062,26.159997558593744
649096,46,MissedShots,0.6930000305175781,0.5609999847412109,0.0089292954653501,Carlos Baleba,a,10527,OpenPlay,2025,LeftFoot,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,Mats Wieffer,Pass,83.16000366210938,35.120001220703124
649098,50,MissedShots,0.860999984741211,0.5579999923706055,0.0183250419795513,Yasin Ayari,a,11385,OpenPlay,2025,Head,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,Jan Paul van Hecke,Cross,103.31999816894532,35.36000061035156
649102,73,Goal,0.7730000305175782,0.535,0.0854361429810524,Danny Welbeck,a,501,DirectFreekick,2025,RightFoot,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,,Standard,92.76000366210938,37.199999999999996
649103,74,SavedShot,0.7730000305175782,0.44400001525878907,0.0247048325836658,Tom Watson,a,14029,OpenPlay,2025,LeftFoot,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,Mats Wieffer,Pass,92.76000366210938,44.47999877929688
649104,75,BlockedShot,0.8269999694824218,0.3290000152587891,0.0335675179958343,Diego Gómez,a,13364,OpenPlay,2025,RightFoot,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,,BallRecovery,99.23999633789062,53.679998779296874
649105,77,MissedShots,0.8419999694824218,0.3039999961853027,0.0416992269456386,Yankuba Minteh,a,12759,OpenPlay,2025,LeftFoot,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,Danny Welbeck,Pass,101.03999633789061,55.68000030517578
649107,87,SavedShot,0.7269999694824218,0.6070000076293945,0.0099379355087876,Ferdi Kadioglu,a,13066,OpenPlay,2025,RightFoot,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,Danny Welbeck,Pass,87.23999633789062,31.439999389648435
649108,88,MissedShots,0.879000015258789,0.44400001525878907,0.0280057750642299,Stefanos Tzimas,a,14028,FromCorner,2025,Head,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,James Milner,Cross,105.48000183105468,44.47999877929688
649109,91,BlockedShot,0.8490000152587891,0.52,0.0904207676649093,Charalampos Kostoulas,a,14118,OpenPlay,2025,LeftFoot,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,Stefanos Tzimas,Pass,101.8800018310547,38.4
649110,91,Goal,0.96,0.44099998474121094,0.2777058780193329,Charalampos Kostoulas,a,14118,FromCorner,2025,Head,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,James Milner,Aerial,115.19999999999999,44.720001220703125
649113,97,MissedShots,0.46900001525878904,0.5259999847412109,0.0055438689887523,Danny Welbeck,a,501,OpenPlay,2025,RightFoot,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,Stefanos Tzimas,Pass,56.28000183105468,37.92000122070313
649241,2,MissedShots,0.7140000152587891,0.4859999847412109,0.0126950899139046,Kristoffer Ajer,h,9677,OpenPlay,2025,RightFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,,None,34.319998168945304,38.879998779296876
649242,4,Goal,0.9519999694824218,0.40799999237060547,0.4440733790397644,Dango Ouattara,h,9662,OpenPlay,2025,LeftFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,,None,5.7600036621093835,32.63999938964844
649248,29,SavedShot,0.91,0.575999984741211,0.0869007408618927,Nathan Collins,h,9733,OpenPlay,2025,Head,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,Michael Kayode,Cross,10.799999999999997,46.07999877929687
649249,31,BlockedShot,0.8640000152587891,0.63,0.073575235903263,Michael Kayode,h,11281,OpenPlay,2025,LeftFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,Kevin Schade,Pass,16.319998168945304,50.4
649250,31,MissedShots,0.7719999694824219,0.6909999847412109,0.0200885161757469,Jordan Henderson,h,605,OpenPlay,2025,RightFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,Kevin Schade,Pass,27.360003662109378,55.279998779296875
649251,34,BlockedShot,0.9130000305175782,0.7380000305175781,0.0520266145467758,Kristoffer Ajer,h,9677,OpenPlay,2025,RightFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,Vitaly Janelt,Pass,10.43999633789062,59.04000244140625
649252,37,MissedShots,0.7630000305175781,0.575,0.0455944277346134,Dango Ouattara,h,9662,OpenPlay,2025,LeftFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,,TakeOn,28.43999633789062,46.0
649253,38,SavedShot,0.705,0.6179999923706054,0.0155082633718848,Mikkel Damsgaard,h,8859,OpenPlay,2025,RightFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,,BallTouch,35.400000000000006,49.439999389648435
649255,44,Goal,0.895,0.47900001525878905,0.6057746410369873,Kevin Schade,h,9156,OpenPlay,2025,RightFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,Mikkel Damsgaard,Throughball,12.599999999999994,38.320001220703126
649257,51,SavedShot,0.94,0.675,0.0334566198289394,Thiago,h,13222,OpenPlay,2025,LeftFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,Kevin Schade,Aerial,7.200000000000003,54.0
649258,53,SavedShot,0.9690000152587891,0.5970000076293945,0.3877606987953186,Thiago,h,13222,OpenPlay,2025,LeftFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,Kevin Schade,Pass,3.7199981689453097,47.76000061035156
649259,54,MissedShots,0.875,0.365,0.0272298455238342,Dango Ouattara,h,9662,OpenPlay,2025,Head,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,,None,15.0,29.2
649260,54,SavedShot,0.785,0.5620000076293945,0.0519792474806308,Mikkel Damsgaard,h,8859,OpenPlay,2025,RightFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,Kevin Schade,BallRecovery,25.799999999999997,44.96000061035156
649261,59,Goal,0.885,0.5,0.7611688375473022,Thiago,h,13222,Penalty,2025,RightFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,,Standard,13.799999999999997,40.0
649264,64,MissedShots,0.8919999694824219,0.435,0.1631212383508682,Dango Ouattara,h,9662,OpenPlay,2025,Head,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,Michael Kayode,Cross,12.960003662109372,34.8
649269,83,MissedShots,0.9180000305175782,0.4590000152587891,0.3915181159973144,Dango Ouattara,h,9662,OpenPlay,2025,Head,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,Keane Lewis-Potter,Aerial,9.839996337890625,36.720001220703125
649271,89,MissedShots,0.905,0.524000015258789,0.0987927988171577,Thiago,h,13222,OpenPlay,2025,Head,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,Keane Lewis-Potter,Cross,11.399999999999991,41.92000122070312
649243,9,SavedShot,0.9230000305175782,0.44599998474121094,0.4807534217834472,Mohamed Salah,a,1250,OpenPlay,2025,LeftFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,Cody Gakpo,Throughball,110.76000366210938,44.320001220703126
649244,19,BlockedShot,0.8809999847412109,0.43400001525878906,0.0843240544199943,Hugo Ekitike,a,8995,OpenPlay,2025,RightFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,Florian Wirtz,Pass,105.71999816894531,45.279998779296875
649245,19,MissedShots,0.8819999694824219,0.524000015258789,0.3781063258647918,Florian Wirtz,a,8397,OpenPlay,2025,LeftFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,,Rebound,105.83999633789062,38.07999877929688
649246,21,MissedShots,0.909000015258789,0.47900001525878905,0.2229605168104171,Hugo Ekitike,a,8995,OpenPlay,2025,Head,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,Cody Gakpo,Chipped,109.08000183105469,41.679998779296874
649247,23,MissedShots,0.7909999847412109,0.6990000152587891,0.021869646385312,Cody Gakpo,a,11296,OpenPlay,2025,RightFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,Virgil van Dijk,Pass,94.91999816894531,24.079998779296872
649254,40,SavedShot,0.8069999694824219,0.6669999694824219,0.0272102877497673,Curtis Jones,a,6665,OpenPlay,2025,RightFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,,None,96.83999633789062,26.640002441406246
649256,49,Goal,0.960999984741211,0.54,0.590264618396759,Milos Kerkez,a,11709,OpenPlay,2025,RightFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,,None,115.31999816894532,36.8
649262,63,BlockedShot,0.9109999847412109,0.47400001525878904,0.1023573726415634,Alexis Mac Allister,a,8379,OpenPlay,2025,LeftFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,Hugo Ekitike,BallTouch,109.3199981689453,42.07999877929688
649263,64,BlockedShot,0.9109999847412109,0.485,0.1385049372911453,Mohamed Salah,a,1250,OpenPlay,2025,LeftFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,,Rebound,109.3199981689453,41.2
649265,68,BlockedShot,0.789000015258789,0.31,0.01924978941679,Federico Chiesa,a,1433,OpenPlay,2025,LeftFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,Mohamed Salah,Pass,94.68000183105468,55.2
649266,76,BlockedShot,0.7469999694824219,0.6029999923706054,0.0157340969890356,Hugo Ekitike,a,8995,OpenPlay,2025,RightFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,Rio Ngumoha,Pass,89.63999633789062,31.760000610351568
649267,77,MissedShots,0.8859999847412109,0.580999984741211,0.0222995970398187,Hugo Ekitike,a,8995,FromCorner,2025,Head,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,Dominik Szoboszlai,Cross,106.3199981689453,33.52000122070312
649268,82,MissedShots,0.784000015258789,0.28200000762939453,0.0140382507815957,Mohamed Salah,a,1250,OpenPlay,2025,LeftFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,Ibrahima Konaté,TakeOn,94.08000183105469,57.439999389648435
649270,88,Goal,0.875,0.3920000076293945,0.0467654466629028,Mohamed Salah,a,1250,OpenPlay,2025,RightFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,Dominik Szoboszlai,Cross,105.0,48.63999938964844
649480,32,SavedShot,0.8640000152587891,0.6959999847412109,0.043759386986494,Leandro Trossard,h,7698,OpenPlay,2025,RightFoot,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,Declan Rice,Pass,16.319998168945304,55.679998779296874
649481,38,Goal,0.8569999694824219,0.4929999923706055,0.0690819472074508,Eberechi Eze,h,8706,SetPiece,2025,RightFoot,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,,None,17.160003662109375,39.43999938964844
649482,43,BlockedShot,0.7219999694824218,0.4640000152587891,0.0177432503551244,Eberechi Eze,h,8706,SetPiece,2025,RightFoot,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,Martín Zubimendi,Pass,33.36000366210938,37.12000122070313
649483,49,ShotOnPost,0.9730000305175781,0.41900001525878905,0.055680938065052,Gabriel,h,5613,SetPiece,2025,Head,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,Declan Rice,Aerial,3.2399963378906307,33.52000122070312
649484,49,SavedShot,0.9369999694824219,0.5420000076293945,0.1390618979930877,Declan Rice,h,5553,SetPiece,2025,RightFoot,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,,Rebound,7.5600036621093665,43.36000061035156
649485,49,BlockedShot,0.875,0.4909999847412109,0.0967690497636795,Leandro Trossard,h,7698,SetPiece,2025,LeftFoot,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,,Rebound,15.0,39.279998779296875
649486,50,MissedShots,0.750999984741211,0.3129999923706055,0.0149954287335276,Bukayo Saka,h,7322,SetPiece,2025,LeftFoot,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,Jurriën Timber,Pass,29.880001831054685,25.03999938964844
649487,57,MissedShots,0.9569999694824218,0.6029999923706054,0.3101864457130432,Leandro Trossard,h,7698,OpenPlay,2025,RightFoot,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,Gabriel,Chipped,5.160003662109375,48.23999938964843
649488,67,MissedShots,0.9669999694824218,0.445,0.0741652399301529,Viktor Gyokeres,h,7254,FromCorner,2025,Head,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,Declan Rice,Aerial,3.9600036621093864,35.6
649490,70,BlockedShot,0.8,0.49599998474121093,0.0605702586472034,Riccardo Calafiori,h,8129,OpenPlay,2025,RightFoot,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,Cristhian Mosquera,BallTouch,24.0,39.679998779296874
649477,9,BlockedShot,0.94,0.39,0.0148983988910913,Marc Guehi,a,7603,FromCorner,2025,Head,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,Adam Wharton,Aerial,112.8,48.8
649478,21,BlockedShot,0.870999984741211,0.3029999923706055,0.0473753288388252,Ismaila Sarr,a,5675,OpenPlay,2025,RightFoot,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,,BallRecovery,104.51999816894532,55.76000061035156
649479,26,MissedShots,0.7180000305175781,0.53,0.0131073473021388,Adam Wharton,a,12409,OpenPlay,2025,LeftFoot,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,Yeremi Pino,LayOff,86.16000366210938,37.599999999999994
649489,69,SavedShot,0.9369999694824219,0.49,0.0780922845005989,Eddie Nketiah,a,6482,OpenPlay,2025,Head,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,,None,112.43999633789063,40.8
649491,78,BlockedShot,0.8859999847412109,0.5640000152587891,0.1398800760507583,Jean-Philippe Mateta,a,5735,OpenPlay,2025,RightFoot,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,Eddie Nketiah,Pass,106.3199981689453,34.879998779296876
649492,79,MissedShots,0.8959999847412109,0.45,0.0462624505162239,Marc Guehi,a,7603,FromCorner,2025,Head,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,Will Hughes,Cross,107.5199981689453,44.0
649493,90,MissedShots,0.69,0.4859999847412109,0.0109183471649885,Maxence Lacroix,a,8853,OpenPlay,2025,RightFoot,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,,None,82.8,41.120001220703124
649494,2,MissedShots,0.8240000152587891,0.6890000152587891,0.0141831701621413,Emiliano Buendía,h,2203,OpenPlay,2025,RightFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,,Aerial,21.119998168945315,55.120001220703124
649496,16,BlockedShot,0.8719999694824219,0.6379999923706055,0.06123998016119,Lucas Digne,h,1823,OpenPlay,2025,RightFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Ollie Watkins,Pass,15.360003662109378,51.039999389648436
649497,18,Goal,0.8209999847412109,0.534000015258789,0.0443262420594692,Matthew Cash,h,8864,FromCorner,2025,LeftFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Emiliano Buendía,Pass,21.480001831054693,42.720001220703125
649499,29,BlockedShot,0.8240000152587891,0.53,0.0809204131364822,John McGinn,h,7723,OpenPlay,2025,LeftFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Boubacar Kamara,Pass,21.119998168945315,42.400000000000006
649500,30,BlockedShot,0.9009999847412109,0.500999984741211,0.0656816810369491,Ollie Watkins,h,8865,FromCorner,2025,Head,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Lucas Digne,Cross,11.880001831054699,40.07999877929688
649501,30,BlockedShot,0.895,0.5209999847412109,0.1106209754943847,Ollie Watkins,h,8865,FromCorner,2025,LeftFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Morgan Rogers,Rebound,12.599999999999994,41.679998779296874
649505,52,BlockedShot,0.9059999847412109,0.47900001525878905,0.0781250596046447,John McGinn,h,7723,FromCorner,2025,LeftFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Matthew Cash,Cross,11.28000183105469,38.320001220703126
649511,68,SavedShot,0.98,0.669000015258789,0.0740082412958145,Jadon Sancho,h,6345,OpenPlay,2025,RightFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,,TakeOn,2.4000000000000057,53.52000122070312
649512,68,SavedShot,0.9669999694824218,0.6029999923706054,0.3478069007396698,Jadon Sancho,h,6345,OpenPlay,2025,RightFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,,Rebound,3.9600036621093864,48.23999938964843
649495,5,MissedShots,0.855999984741211,0.30100000381469727,0.0425937958061695,Tijjani Reijnders,a,11965,OpenPlay,2025,RightFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Oscar Bobb,Pass,102.71999816894532,55.91999969482422
649498,21,SavedShot,0.8669999694824219,0.3579999923706055,0.3314625322818756,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Bernardo Silva,Throughball,104.03999633789063,51.36000061035156
649502,47,BlockedShot,0.8640000152587891,0.36200000762939455,0.062762975692749,Phil Foden,a,6055,OpenPlay,2025,LeftFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,John Stones,Pass,103.6800018310547,51.039999389648436
649503,47,BlockedShot,0.9269999694824219,0.46,0.0471212714910507,Rúben Dias,a,8961,FromCorner,2025,Head,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Phil Foden,Aerial,111.23999633789063,43.199999999999996
649504,48,MissedShots,0.7619999694824219,0.37900001525878907,0.0415852181613445,Tijjani Reijnders,a,11965,OpenPlay,2025,RightFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Phil Foden,Pass,91.43999633789062,49.679998779296874
649506,59,BlockedShot,0.919000015258789,0.5690000152587891,0.0226057562977075,Rúben Dias,a,8961,FromCorner,2025,Head,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Phil Foden,Aerial,110.28000183105469,34.47999877929688
649507,59,BlockedShot,0.8719999694824219,0.6580000305175782,0.0417406633496284,Sávio,a,11735,FromCorner,2025,LeftFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,,None,104.63999633789062,27.359997558593747
649508,59,BlockedShot,0.9,0.6459999847412109,0.3093504905700683,Sávio,a,11735,FromCorner,2025,LeftFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,,Rebound,108.0,28.320001220703126
649509,60,MissedShots,0.9059999847412109,0.43599998474121093,0.0171910263597965,Josko Gvardiol,a,9790,FromCorner,2025,Head,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Phil Foden,Aerial,108.71999816894531,45.120001220703124
649510,67,MissedShots,0.889000015258789,0.46900001525878904,0.0427575819194316,Josko Gvardiol,a,9790,FromCorner,2025,Head,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Phil Foden,Cross,106.68000183105468,42.47999877929688
649513,70,SavedShot,0.905,0.4420000076293945,0.0637430250644683,Erling Haaland,a,8260,OpenPlay,2025,Head,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Phil Foden,Cross,108.60000000000001,44.63999938964844
649514,71,BlockedShot,0.7669999694824219,0.3729999923706055,0.0228269770741462,Nico González,a,9802,OpenPlay,2025,RightFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Phil Foden,Pass,92.03999633789063,50.16000061035156
649515,79,BlockedShot,0.93,0.515,0.1111070960760116,Nico O&#039;Reilly,a,11592,OpenPlay,2025,Head,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Jéremy Doku,Cross,111.60000000000001,38.8
649516,82,BlockedShot,0.8640000152587891,0.5259999847412109,0.0889333263039588,Phil Foden,a,6055,OpenPlay,2025,RightFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Nico O&#039;Reilly,Pass,103.6800018310547,37.92000122070313
649517,86,BlockedShot,0.7709999847412109,0.624000015258789,0.0401731878519058,Mathis Cherki,a,8094,OpenPlay,2025,RightFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,,None,92.5199981689453,30.07999877929688
