id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
683683,38,MissedShots,0.894000015258789,0.4809999847412109,0.0882133468985557,Rodrigo Muniz,h,10717,FromCorner,2025,RightFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Tom Cairney,HeadPass,12.719998168945324,41.52000122070313
683684,42,ShotOnPost,0.904000015258789,0.5409999847412109,0.0956047624349594,Joachim Andersen,h,6314,SetPiece,2025,Head,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Harry Wilson,Cross,11.519998168945321,36.720001220703125
683685,46,SavedShot,0.7430000305175781,0.6630000305175782,0.0154643598943948,Sasa Lukic,h,1537,OpenPlay,2025,RightFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Tom Cairney,Pass,30.839996337890625,26.95999755859375
683688,48,BlockedShot,0.8719999694824219,0.6719999694824219,0.0433057248592376,Antonee Robinson,h,8940,OpenPlay,2025,RightFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Calvin Bassey,TakeOn,15.360003662109378,26.240002441406247
683693,63,MissedShots,0.875999984741211,0.535,0.0997363552451133,Oscar Bobb,h,11903,OpenPlay,2025,LeftFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Sasa Lukic,Pass,14.880001831054685,37.199999999999996
683694,68,BlockedShot,0.8280000305175781,0.715999984741211,0.0277106519788503,Tom Cairney,h,6835,OpenPlay,2025,LeftFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Calvin Bassey,Pass,20.639996337890636,22.720001220703125
683695,69,BlockedShot,0.870999984741211,0.505,0.0779398754239082,Oscar Bobb,h,11903,FromCorner,2025,LeftFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,,None,15.480001831054679,39.6
683696,73,SavedShot,0.8630000305175781,0.7619999694824219,0.0269903540611267,Kevin,h,14030,OpenPlay,2025,RightFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Antonee Robinson,TakeOn,16.43999633789062,19.04000244140625
683699,94,ShotOnPost,0.9169999694824219,0.31799999237060544,0.0428200215101242,Joshua King,h,12410,FromCorner,2025,RightFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Oscar Bobb,HeadPass,9.960003662109372,54.560000610351565
683700,94,BlockedShot,0.9390000152587891,0.535,0.0960309356451034,Rodrigo Muniz,h,10717,OpenPlay,2025,RightFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,,None,7.319998168945318,37.199999999999996
683679,8,BlockedShot,0.9130000305175782,0.6120000076293945,0.0795632675290107,Evanilson,a,12963,OpenPlay,2025,LeftFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Adrien Truffert,Cross,109.56000366210938,31.039999389648436
683680,10,MissedShots,0.7569999694824219,0.6669999694824219,0.0173043999820947,Marcus Tavernier,a,10741,OpenPlay,2025,LeftFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Ryan Christie,BallRecovery,90.83999633789062,26.640002441406246
683686,52,MissedShots,0.9519999694824218,0.38,0.043068379163742,Rayan,a,14395,SetPiece,2025,Head,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Marcus Tavernier,Cross,114.23999633789062,49.6
683687,47,SavedShot,0.7140000152587891,0.36900001525878906,0.0217787269502878,Adrien Truffert,a,8640,OpenPlay,2025,LeftFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,James Hill,BallRecovery,85.6800018310547,50.47999877929688
683689,50,ShotOnPost,0.8080000305175781,0.6090000152587891,0.0421145260334014,Eli Junior Kroupi,a,11504,OpenPlay,2025,RightFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Marcus Tavernier,Pass,96.96000366210937,31.279998779296875
683690,52,Goal,0.745999984741211,0.34200000762939453,0.0143386637791991,Rayan,a,14395,OpenPlay,2025,LeftFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Adam Smith,Pass,89.51999816894532,52.63999938964844
683691,56,SavedShot,0.7290000152587891,0.40400001525878904,0.0185613557696342,Marcus Tavernier,a,10741,OpenPlay,2025,LeftFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Rayan,Pass,87.4800018310547,47.67999877929688
683692,57,SavedShot,0.9130000305175782,0.634000015258789,0.1066205650568008,Marcus Tavernier,a,10741,OpenPlay,2025,LeftFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Adrien Truffert,Pass,109.56000366210938,29.279998779296875
683697,76,BlockedShot,0.8769999694824219,0.495,0.5743787288665771,Adrien Truffert,a,8640,OpenPlay,2025,LeftFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Tyler Adams,BallTouch,105.23999633789063,40.4
683698,93,BlockedShot,0.8880000305175781,0.33099998474121095,0.0802746787667274,Enes Ünal,a,6219,OpenPlay,2025,RightFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Alex Tóth,Pass,106.56000366210938,53.52000122070312
683701,4,MissedShots,0.8040000152587891,0.590999984741211,0.0438765063881874,Chemsdine Talbi,h,13717,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Enzo Le Fée,Pass,23.519998168945307,32.720001220703125
683702,5,SavedShot,0.84,0.5570000076293945,0.4982242584228515,Noah Sadiki,h,13716,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Enzo Le Fée,Throughball,19.200000000000003,35.43999938964844
683703,7,MissedShots,0.914000015258789,0.6359999847412109,0.0155124953016638,Omar Alderete,h,8986,FromCorner,2025,Head,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Enzo Le Fée,Cross,10.319998168945318,29.12000122070313
683705,10,SavedShot,0.9209999847412109,0.37,0.0741303190588951,Brian Brobbey,h,9789,SetPiece,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Granit Xhaka,Chipped,9.480001831054693,50.4
683706,18,BlockedShot,0.889000015258789,0.37200000762939456,0.0851647853851318,Enzo Le Fée,h,8651,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Trai Hume,Pass,13.319998168945318,50.23999938964843
683707,18,BlockedShot,0.889000015258789,0.3820000076293945,0.0702923089265823,Enzo Le Fée,h,8651,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,,Rebound,13.319998168945318,49.439999389648435
683708,23,SavedShot,0.9490000152587891,0.45799999237060546,0.09642244130373,Lutsharel Geertruida,h,13064,SetPiece,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Brian Brobbey,None,6.119998168945315,43.36000061035156
683710,31,MissedShots,0.914000015258789,0.30100000381469727,0.0589750222861766,Brian Brobbey,h,9789,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Trai Hume,Pass,10.319998168945318,55.91999969482422
683711,33,BlockedShot,0.85,0.485,0.0932682827115058,Noah Sadiki,h,13716,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Brian Brobbey,Pass,18.0,41.2
683712,37,BlockedShot,0.745,0.3579999923706055,0.0134515883401036,Nordi Mukiele,h,5659,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,,TakeOn,30.599999999999994,51.36000061035156
683718,61,MissedShots,0.75,0.34200000762939453,0.0161202568560838,Granit Xhaka,h,204,OpenPlay,2025,LeftFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Lutsharel Geertruida,Pass,30.0,52.63999938964844
683719,62,SavedShot,0.8630000305175781,0.5170000076293946,0.1059454903006553,Brian Brobbey,h,9789,OpenPlay,2025,LeftFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Enzo Le Fée,Pass,16.43999633789062,38.63999938964844
683720,70,ShotOnPost,0.7919999694824219,0.4179999923706055,0.0376789830625057,Lutsharel Geertruida,h,13064,OpenPlay,2025,LeftFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Brian Brobbey,Pass,24.960003662109372,46.560000610351565
683722,84,BlockedShot,0.7430000305175781,0.4879999923706055,0.0170852057635784,Trai Hume,h,13713,OpenPlay,2025,LeftFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,,None,30.839996337890625,40.960000610351564
683723,84,MissedShots,0.7609999847412109,0.6609999847412109,0.0174403116106987,Enzo Le Fée,h,8651,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Nilson Angulo,Pass,28.680001831054696,27.12000122070313
683704,9,MissedShots,0.8159999847412109,0.4179999923706055,0.0404158718883991,Amad Diallo Traore,a,8127,SetPiece,2025,LeftFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Bruno Fernandes,Pass,97.91999816894531,46.560000610351565
683709,27,MissedShots,0.895,0.5259999847412109,0.0714019834995269,Joshua Zirkzee,a,8044,OpenPlay,2025,Head,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Matheus Cunha,Cross,107.4,37.92000122070313
683713,45,BlockedShot,0.8519999694824218,0.6630000305175782,0.0332446284592151,Matheus Cunha,a,7080,FromCorner,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,,None,102.23999633789062,26.95999755859375
683714,45,MissedShots,0.9009999847412109,0.47,0.1159555464982986,Kobbie Mainoo,a,11174,FromCorner,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,,Rebound,108.1199981689453,42.400000000000006
683715,48,MissedShots,0.71,0.47400001525878904,0.0145159009844064,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Noussair Mazraoui,Pass,85.19999999999999,42.07999877929688
683716,50,BlockedShot,0.905,0.625,0.0618109181523323,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Bruno Fernandes,Cross,108.60000000000001,30.0
683717,50,BlockedShot,0.7140000152587891,0.3679999923706055,0.0131048923358321,Bruno Fernandes,a,1228,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Noussair Mazraoui,Pass,85.6800018310547,50.560000610351565
683721,76,BlockedShot,0.755,0.675,0.0177359394729137,Matheus Cunha,a,7080,FromCorner,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Bruno Fernandes,Pass,90.6,26.0
683724,90,MissedShots,0.7519999694824219,0.3370000076293945,0.0150184733793139,Bruno Fernandes,a,1228,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Noussair Mazraoui,Pass,90.23999633789063,53.039999389648436
683725,92,SavedShot,0.894000015258789,0.6070000076293945,0.1361246556043625,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Patrick Dorgu,Pass,107.28000183105468,31.439999389648435
683726,94,BlockedShot,0.8480000305175781,0.38099998474121094,0.0205075535923242,Bryan Mbeumo,a,6552,FromCorner,2025,LeftFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Bruno Fernandes,Chipped,101.76000366210937,49.52000122070312
683780,2,SavedShot,0.9230000305175782,0.7090000152587891,0.0479065403342247,Jéremy Doku,h,8981,OpenPlay,2025,RightFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Nico O&#039;Reilly,Pass,9.239996337890616,23.279998779296875
683782,18,MissedShots,0.8180000305175781,0.6419999694824219,0.0386935770511627,Bernardo Silva,h,3635,OpenPlay,2025,LeftFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,,None,21.839996337890625,28.640002441406253
683783,19,MissedShots,0.9109999847412109,0.5109999847412109,0.3132821023464203,Erling Haaland,h,8260,OpenPlay,2025,Head,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Jéremy Doku,Cross,10.680001831054696,39.12000122070313
683784,22,BlockedShot,0.8,0.6480000305175782,0.0307302493602037,Tijjani Reijnders,h,11965,OpenPlay,2025,LeftFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Jéremy Doku,Pass,24.0,28.159997558593744
683785,23,MissedShots,0.7290000152587891,0.49900001525878906,0.0255693197250366,Tijjani Reijnders,h,11965,FromCorner,2025,RightFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Mathis Cherki,Pass,32.51999816894531,40.07999877929687
683786,25,SavedShot,0.9180000305175782,0.485,0.3632384240627289,Erling Haaland,h,8260,OpenPlay,2025,Head,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Antoine Semenyo,Cross,9.839996337890625,41.2
683787,27,SavedShot,0.9180000305175782,0.580999984741211,0.0857082083821296,Erling Haaland,h,8260,FromCorner,2025,LeftFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Jéremy Doku,Pass,9.839996337890625,33.52000122070312
683788,27,SavedShot,0.9680000305175781,0.509000015258789,0.7735942602157593,Nathan Aké,h,579,FromCorner,2025,LeftFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,,Rebound,3.839996337890625,39.279998779296875
683789,28,MissedShots,0.8030000305175782,0.405,0.040249764919281,Bernardo Silva,h,3635,FromCorner,2025,LeftFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Mathis Cherki,Pass,23.639996337890622,47.599999999999994
683790,34,BlockedShot,0.815,0.45799999237060546,0.0600105561316013,Mathis Cherki,h,8094,OpenPlay,2025,RightFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Jéremy Doku,Pass,22.200000000000003,43.36000061035156
683791,34,BlockedShot,0.7680000305175781,0.7040000152587891,0.0205722171813249,Tijjani Reijnders,h,11965,OpenPlay,2025,RightFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Nathan Aké,Pass,27.839996337890625,23.679998779296874
683792,38,BlockedShot,0.7469999694824219,0.5329999923706055,0.0619875118136405,Mathis Cherki,h,8094,DirectFreekick,2025,RightFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,,Standard,30.360003662109378,37.36000061035156
683793,38,BlockedShot,0.8619999694824219,0.5929999923706055,0.0690533518791198,Jéremy Doku,h,8981,SetPiece,2025,RightFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Erling Haaland,BallTouch,16.56000366210938,32.56000061035156
683794,43,BlockedShot,0.8280000305175781,0.34700000762939454,0.0428312383592128,Tijjani Reijnders,h,11965,OpenPlay,2025,RightFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Matheus Nunes,Pass,20.639996337890636,52.23999938964844
683795,43,BlockedShot,0.87,0.30100000381469727,0.0351981408894062,Antoine Semenyo,h,11363,OpenPlay,2025,RightFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,,Rebound,15.599999999999994,55.91999969482422
683796,46,MissedShots,0.8540000152587891,0.6220000076293946,0.0686425864696502,Mathis Cherki,h,8094,OpenPlay,2025,RightFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Jéremy Doku,Pass,17.519998168945307,30.239999389648432
683797,53,MissedShots,0.794000015258789,0.34200000762939453,0.0277117416262626,Antoine Semenyo,h,11363,OpenPlay,2025,LeftFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Matheus Nunes,Pass,24.71999816894531,52.63999938964844
683800,59,Goal,0.895,0.6880000305175781,0.0378905124962329,Jéremy Doku,h,8981,FromCorner,2025,RightFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,,None,12.599999999999994,24.959997558593756
683801,66,SavedShot,0.9230000305175782,0.5740000152587891,0.4561339616775512,Phil Foden,h,6055,OpenPlay,2025,LeftFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Jéremy Doku,BallTouch,9.239996337890616,34.07999877929687
683802,72,BlockedShot,0.7719999694824219,0.4909999847412109,0.0401024185121059,Jéremy Doku,h,8981,OpenPlay,2025,LeftFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Bernardo Silva,Pass,27.360003662109378,40.720001220703125
683803,74,SavedShot,0.9740000152587891,0.4979999923706055,0.6523193717002869,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Omar Marmoush,Foul,3.119998168945301,40.16000061035156
683804,74,Goal,0.9790000152587891,0.504000015258789,0.8783038854598999,Erling Haaland,h,8260,OpenPlay,2025,RightFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,,None,2.519998168945307,39.67999877929688
683805,81,SavedShot,0.960999984741211,0.5929999923706055,0.1228043660521507,Phil Foden,h,6055,OpenPlay,2025,LeftFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,,None,4.680001831054682,32.56000061035156
683806,82,MissedShots,0.875,0.435,0.0149898715317249,Nathan Aké,h,579,FromCorner,2025,Head,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,,Aerial,15.0,45.2
683807,91,Goal,0.9019999694824219,0.435,0.1345755755901336,Omar Marmoush,h,8393,OpenPlay,2025,RightFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Erling Haaland,Pass,11.76000366210937,45.2
683781,16,BlockedShot,0.7709999847412109,0.675,0.0191778875887393,Mathias Jensen,a,7166,OpenPlay,2025,RightFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,,None,92.5199981689453,26.0
683798,54,SavedShot,0.935,0.33,0.0706776678562164,Thiago,a,13222,OpenPlay,2025,RightFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Michael Kayode,Pass,112.2,53.599999999999994
683799,57,MissedShots,0.8159999847412109,0.6220000076293946,0.0151343941688537,Aaron Hickey,a,8942,SetPiece,2025,LeftFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,,Aerial,97.91999816894531,30.239999389648432
683808,93,SavedShot,0.9290000152587891,0.5320000076293945,0.5650476217269897,Thiago,a,13222,OpenPlay,2025,Head,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Dango Ouattara,Aerial,111.4800018310547,37.43999938964844
684022,7,SavedShot,0.749000015258789,0.625,0.0187212787568569,Chimuanya Ugochukwu,h,9451,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Loum Tchaouna,Pass,30.119998168945315,30.0
684023,7,Goal,0.905,0.45799999237060546,0.381915807723999,Jaidon Anthony,h,10746,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,,Rebound,11.399999999999991,43.36000061035156
684024,10,BlockedShot,0.879000015258789,0.34799999237060547,0.0886664986610412,Zian Flemming,h,13729,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Hannibal Mejbri,Pass,14.519998168945321,52.16000061035156
684025,10,BlockedShot,0.7659999847412109,0.26600000381469724,0.0141182672232389,Loum Tchaouna,h,9977,OpenPlay,2025,LeftFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,,Rebound,28.080001831054688,58.719999694824224
684028,27,MissedShots,0.865,0.4929999923706055,0.2989285886287689,Zian Flemming,h,13729,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Loum Tchaouna,Cross,16.200000000000003,40.56000061035156
684036,44,BlockedShot,0.8019999694824219,0.34400001525878904,0.0317933969199657,Hannibal Mejbri,h,9558,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,,BallRecovery,23.76000366210937,52.47999877929688
684037,45,MissedShots,0.77,0.46799999237060547,0.0204232260584831,Florentino Luís,h,8969,FromCorner,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,,None,27.599999999999994,42.560000610351565
684039,53,MissedShots,0.914000015258789,0.5320000076293945,0.4744462072849273,Zian Flemming,h,13729,OpenPlay,2025,LeftFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Hannibal Mejbri,Pass,10.319998168945318,37.43999938964844
684040,54,SavedShot,0.8780000305175781,0.47400001525878904,0.1193774715065956,Jaidon Anthony,h,10746,OpenPlay,2025,LeftFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Lucas Pires,Pass,14.639996337890622,42.07999877929688
684042,58,Goal,0.8640000152587891,0.53,0.0928671285510063,Zian Flemming,h,13729,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Hannibal Mejbri,Pass,16.319998168945304,37.599999999999994
684043,62,BlockedShot,0.769000015258789,0.515,0.0300467349588871,Zian Flemming,h,13729,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Chimuanya Ugochukwu,Pass,27.719998168945324,38.8
684044,62,BlockedShot,0.75,0.3970000076293945,0.0231180824339389,Loum Tchaouna,h,9977,OpenPlay,2025,LeftFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Florentino Luís,Pass,30.0,48.23999938964844
684045,62,SavedShot,0.7290000152587891,0.3029999923706055,0.0145517410710453,Loum Tchaouna,h,9977,OpenPlay,2025,LeftFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Hannibal Mejbri,Pass,32.51999816894531,55.76000061035156
684049,83,SavedShot,0.7180000305175781,0.33099998474121095,0.0161795746535062,Zeki Amdouni,h,11701,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Florentino Luís,Pass,33.839996337890625,53.52000122070312
684051,94,MissedShots,0.885,0.46900001525878904,0.0955905318260192,Zeki Amdouni,h,11701,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Jacob Bruun Larsen,Cross,13.799999999999997,42.47999877929688
684020,2,MissedShots,0.875,0.42900001525878906,0.1051010563969612,Morgan Rogers,a,12412,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,John McGinn,Pass,105.0,45.679998779296874
684021,5,BlockedShot,0.845,0.39299999237060546,0.0836612209677696,Ollie Watkins,a,8865,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,,TakeOn,101.39999999999999,48.560000610351565
684026,15,BlockedShot,0.7619999694824219,0.7119999694824218,0.0164815671741962,Morgan Rogers,a,12412,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Ross Barkley,Pass,91.43999633789062,23.04000244140625
684027,16,MissedShots,0.8119999694824219,0.57,0.0429029762744903,Ian Maatsen,a,11807,FromCorner,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,,TakeOn,97.43999633789063,34.400000000000006
684029,32,MissedShots,0.9480000305175781,0.48700000762939455,0.5868262052536011,Ross Barkley,a,592,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,John McGinn,Pass,113.76000366210937,41.039999389648436
684030,34,SavedShot,0.7380000305175781,0.5679999923706055,0.0301345381885767,Youri Tielemans,a,5956,FromCorner,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Ian Maatsen,Pass,88.56000366210938,34.56000061035156
684031,35,BlockedShot,0.76,0.385,0.0137795936316251,John McGinn,a,7723,FromCorner,2025,LeftFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,,Aerial,91.2,49.2
684032,35,MissedShots,0.9690000152587891,0.5940000152587891,0.0609705299139022,Ross Barkley,a,592,FromCorner,2025,Head,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Matthew Cash,Cross,116.28000183105469,32.47999877929687
684033,37,BlockedShot,0.78,0.41700000762939454,0.0259098168462514,Youri Tielemans,a,5956,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,John McGinn,Pass,93.60000000000001,46.63999938964844
684034,40,SavedShot,0.7419999694824219,0.5790000152587891,0.0201202854514122,Ross Barkley,a,592,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Morgan Rogers,Pass,89.03999633789063,33.679998779296874
684035,41,Goal,0.955,0.37900001525878907,0.0259389132261276,Ross Barkley,a,592,FromCorner,2025,Head,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,John McGinn,Cross,114.6,49.679998779296874
684038,48,BlockedShot,0.9319999694824219,0.2520000076293945,0.0358696058392524,John McGinn,a,7723,OpenPlay,2025,LeftFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,,None,111.83999633789062,59.83999938964844
684041,55,Goal,0.850999984741211,0.4179999923706055,0.2909697294235229,Ollie Watkins,a,8865,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Emiliano Martinez,Chipped,102.11999816894532,46.560000610351565
684046,65,MissedShots,0.7340000152587891,0.5409999847412109,0.0154223442077636,Youri Tielemans,a,5956,OpenPlay,2025,LeftFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,,None,88.08000183105469,36.720001220703125
684047,74,SavedShot,0.8830000305175781,0.37,0.0659970864653587,John McGinn,a,7723,OpenPlay,2025,LeftFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,,None,105.96000366210937,50.4
684048,75,MissedShots,0.9540000152587891,0.4,0.2390201538801193,John McGinn,a,7723,OpenPlay,2025,Head,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Lucas Digne,Cross,114.4800018310547,48.0
684050,92,SavedShot,0.8159999847412109,0.605,0.0497082285583019,Emiliano Buendía,a,2203,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Leon Bailey,Pass,97.91999816894531,31.6
684052,95,SavedShot,0.7959999847412109,0.4540000152587891,0.0461129508912563,Douglas Luiz,a,6122,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Leon Bailey,Pass,95.5199981689453,43.679998779296874
684055,6,MissedShots,0.845,0.6309999847412109,0.0458583235740661,Adam Wharton,h,12409,SetPiece,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,,None,18.60000000000001,29.52000122070313
684056,9,BlockedShot,0.9619999694824218,0.48700000762939455,0.1365804970264434,Chris Richards,h,8430,FromCorner,2025,Head,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Adam Wharton,Cross,4.560003662109381,41.039999389648436
684057,16,BlockedShot,0.899000015258789,0.605999984741211,0.0605544336140155,Ismaila Sarr,h,5675,FromCorner,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Maxence Lacroix,BallTouch,12.119998168945315,31.520001220703122
684058,16,SavedShot,0.8830000305175781,0.45099998474121095,0.0686293691396713,Maxence Lacroix,h,8853,FromCorner,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,,Dispossessed,14.039996337890628,43.92000122070313
