id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
643157,91,BlockedShot,0.7430000305175781,0.7519999694824219,0.0160379596054554,Callum Hudson-Odoi,a,6456,OpenPlay,2025,RightFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Morgan Gibbs-White,Pass,89.16000366210938,19.84000244140625
643160,95,SavedShot,0.88,0.5820000076293945,0.0747322440147399,Morgan Gibbs-White,a,6857,SetPiece,2025,LeftFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Igor Jesus,HeadPass,105.6,33.439999389648435
643060,5,SavedShot,0.965,0.46700000762939453,0.133403331041336,Konstantinos Mavropanos,h,6722,FromCorner,2025,Head,28819,West Ham,Crystal Palace,1,2,2025-09-20 14:00:00,James Ward-Prowse,Cross,4.200000000000003,37.36000061035156
643069,48,Goal,0.9340000152587891,0.47400001525878904,0.1196606010198593,Jarrod Bowen,h,1776,FromCorner,2025,Head,28819,West Ham,Crystal Palace,1,2,2025-09-20 14:00:00,El Hadji Malick Diouf,Cross,7.9199981689453125,37.92000122070312
643070,51,BlockedShot,0.7190000152587891,0.664000015258789,0.0117437206208705,James Ward-Prowse,h,843,OpenPlay,2025,RightFoot,28819,West Ham,Crystal Palace,1,2,2025-09-20 14:00:00,Lucas Paquetá,Pass,33.71999816894531,53.120001220703124
643073,62,MissedShots,0.9730000305175781,0.625999984741211,0.0169502645730972,Lucas Paquetá,h,7365,OpenPlay,2025,Head,28819,West Ham,Crystal Palace,1,2,2025-09-20 14:00:00,Jarrod Bowen,Cross,3.2399963378906307,50.07999877929688
643074,63,SavedShot,0.8969999694824219,0.2589999961853027,0.0379227586090564,Kyle Walker-Peters,h,885,OpenPlay,2025,RightFoot,28819,West Ham,Crystal Palace,1,2,2025-09-20 14:00:00,James Ward-Prowse,Pass,12.360003662109378,20.719999694824217
643076,66,MissedShots,0.9630000305175781,0.3970000076293945,0.0357431955635547,Kyle Walker-Peters,h,885,OpenPlay,2025,Head,28819,West Ham,Crystal Palace,1,2,2025-09-20 14:00:00,Lucas Paquetá,Aerial,4.4399963378906335,31.76000061035156
643082,80,MissedShots,0.835999984741211,0.5229999923706055,0.0715909525752067,Jarrod Bowen,h,1776,OpenPlay,2025,LeftFoot,28819,West Ham,Crystal Palace,1,2,2025-09-20 14:00:00,Niclas Füllkrug,Pass,19.680001831054682,41.83999938964844
643085,92,MissedShots,0.8969999694824219,0.5279999923706055,0.0393501259386539,Luis Guilherme,h,13026,OpenPlay,2025,Head,28819,West Ham,Crystal Palace,1,2,2025-09-20 14:00:00,El Hadji Malick Diouf,Pass,12.360003662109378,42.23999938964844
643061,8,BlockedShot,0.7530000305175781,0.5990000152587891,0.0162606853991746,Yeremi Pino,a,9024,FromCorner,2025,RightFoot,28819,West Ham,Crystal Palace,1,2,2025-09-20 14:00:00,,None,90.36000366210938,32.07999877929687
643062,31,MissedShots,0.9519999694824218,0.47200000762939454,0.125072106719017,Daichi Kamada,a,6145,OpenPlay,2025,Head,28819,West Ham,Crystal Palace,1,2,2025-09-20 14:00:00,Yeremi Pino,Aerial,114.23999633789062,42.23999938964844
643063,34,BlockedShot,0.7819999694824219,0.3970000076293945,0.0236886031925678,Adam Wharton,a,12409,OpenPlay,2025,LeftFoot,28819,West Ham,Crystal Palace,1,2,2025-09-20 14:00:00,Daichi Kamada,Pass,93.83999633789062,48.23999938964844
643064,35,BlockedShot,0.8830000305175781,0.565,0.084990955889225,Yeremi Pino,a,9024,OpenPlay,2025,LeftFoot,28819,West Ham,Crystal Palace,1,2,2025-09-20 14:00:00,,None,105.96000366210937,34.800000000000004
643065,36,BlockedShot,0.9669999694824218,0.45599998474121095,0.0811946243047714,Marc Guehi,a,7603,FromCorner,2025,Head,28819,West Ham,Crystal Palace,1,2,2025-09-20 14:00:00,Daichi Kamada,Aerial,116.03999633789061,43.52000122070312
643066,36,Goal,0.970999984741211,0.4829999923706055,0.6040295958518982,Jean-Philippe Mateta,a,5735,FromCorner,2025,Head,28819,West Ham,Crystal Palace,1,2,2025-09-20 14:00:00,,Rebound,116.51999816894532,41.36000061035156
643067,43,MissedShots,0.9169999694824219,0.5829999923706055,0.0506563484668731,Daniel Muñoz,a,12408,FromCorner,2025,Head,28819,West Ham,Crystal Palace,1,2,2025-09-20 14:00:00,Adam Wharton,Cross,110.03999633789063,33.36000061035156
643068,46,ShotOnPost,0.9580000305175781,0.47099998474121096,0.4896112382411957,Maxence Lacroix,a,8853,FromCorner,2025,Head,28819,West Ham,Crystal Palace,1,2,2025-09-20 14:00:00,Adam Wharton,Cross,114.96000366210937,42.32000122070312
643071,52,MissedShots,0.9269999694824219,0.37099998474121093,0.0587217211723327,Daniel Muñoz,a,12408,OpenPlay,2025,RightFoot,28819,West Ham,Crystal Palace,1,2,2025-09-20 14:00:00,Tyrick Mitchell,Cross,111.23999633789063,50.320001220703126
643072,58,MissedShots,0.955,0.46700000762939453,0.0987088903784751,Jean-Philippe Mateta,a,5735,SetPiece,2025,Head,28819,West Ham,Crystal Palace,1,2,2025-09-20 14:00:00,Adam Wharton,Aerial,114.6,42.63999938964844
643075,63,MissedShots,0.895,0.46599998474121096,0.0411711670458316,Justin Devenny,a,13038,OpenPlay,2025,Head,28819,West Ham,Crystal Palace,1,2,2025-09-20 14:00:00,Tyrick Mitchell,Aerial,107.4,42.720001220703125
643077,67,Goal,0.92,0.5990000152587891,0.3862307667732239,Tyrick Mitchell,a,8214,OpenPlay,2025,RightFoot,28819,West Ham,Crystal Palace,1,2,2025-09-20 14:00:00,,None,110.4,32.07999877929687
643078,72,BlockedShot,0.9169999694824219,0.3270000076293945,0.0696318671107292,Daniel Muñoz,a,12408,OpenPlay,2025,RightFoot,28819,West Ham,Crystal Palace,1,2,2025-09-20 14:00:00,Tyrick Mitchell,Chipped,110.03999633789063,53.83999938964844
643079,75,BlockedShot,0.88,0.5620000076293945,0.0747046843171119,Eddie Nketiah,a,6482,SetPiece,2025,RightFoot,28819,West Ham,Crystal Palace,1,2,2025-09-20 14:00:00,Jefferson Lerma,None,105.6,35.03999938964844
643080,75,SavedShot,0.8469999694824218,0.56,0.0600687786936759,Jefferson Lerma,a,2182,SetPiece,2025,LeftFoot,28819,West Ham,Crystal Palace,1,2,2025-09-20 14:00:00,,Rebound,101.63999633789062,35.199999999999996
643081,78,MissedShots,0.860999984741211,0.6359999847412109,0.0794183760881424,Tyrick Mitchell,a,8214,OpenPlay,2025,LeftFoot,28819,West Ham,Crystal Palace,1,2,2025-09-20 14:00:00,Daniel Muñoz,Pass,103.31999816894532,29.12000122070313
643083,84,MissedShots,0.685,0.5,0.0150839323177933,Jefferson Lerma,a,2182,OpenPlay,2025,RightFoot,28819,West Ham,Crystal Palace,1,2,2025-09-20 14:00:00,Eddie Nketiah,Pass,82.2,40.0
643084,87,MissedShots,0.7559999847412109,0.40299999237060546,0.0299412198364734,Justin Devenny,a,13038,OpenPlay,2025,LeftFoot,28819,West Ham,Crystal Palace,1,2,2025-09-20 14:00:00,Daichi Kamada,Pass,90.71999816894531,47.76000061035156
643086,7,Goal,0.9080000305175782,0.5059999847412109,0.4291704893112182,Ladislav Krejcí,h,12721,OpenPlay,2025,LeftFoot,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,Fernando López,Throughball,11.039996337890614,40.47999877929687
643091,40,MissedShots,0.8869999694824219,0.529000015258789,0.0199066121131181,Yerson Mosquera,h,9958,SetPiece,2025,Head,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,Fernando López,Aerial,13.56000366210938,42.32000122070312
643092,43,BlockedShot,0.8440000152587891,0.425,0.0674143061041832,João Gomes,h,11384,OpenPlay,2025,RightFoot,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,Jean-Ricner Bellegarde,Pass,18.71999816894531,34.0
643093,44,SavedShot,0.919000015258789,0.6020000076293945,0.074783831834793,Tolu Arokodare,h,8875,OpenPlay,2025,RightFoot,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,Emmanuel Agbadou,HeadPass,9.71999816894531,48.16000061035156
643095,47,SavedShot,0.9159999847412109,0.4929999923706055,0.0455640740692615,Emmanuel Agbadou,h,10856,FromCorner,2025,Head,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,Rodrigo Gomes,Aerial,10.080001831054688,39.43999938964844
643096,48,MissedShots,0.9080000305175782,0.710999984741211,0.0169137213379144,Rodrigo Gomes,h,12756,OpenPlay,2025,RightFoot,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,Jackson Tchatchoua,Cross,11.039996337890614,56.879998779296876
643097,54,SavedShot,0.8619999694824219,0.5329999923706055,0.290688157081604,Marshall Munetsi,h,7908,OpenPlay,2025,LeftFoot,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,Tolu Arokodare,HeadPass,16.56000366210938,42.63999938964844
643099,59,MissedShots,0.919000015258789,0.5229999923706055,0.0711662396788597,Tolu Arokodare,h,8875,OpenPlay,2025,Head,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,Hugo Bueno,Aerial,9.71999816894531,41.83999938964844
643100,64,BlockedShot,0.6940000152587891,0.325,0.0068378779105842,Emmanuel Agbadou,h,10856,OpenPlay,2025,LeftFoot,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,,None,36.71999816894531,26.0
643101,70,SavedShot,0.870999984741211,0.500999984741211,0.0341364592313766,Yerson Mosquera,h,9958,OpenPlay,2025,Head,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,Hugo Bueno,Cross,15.480001831054679,40.07999877929688
643102,73,BlockedShot,0.8040000152587891,0.3970000076293945,0.0364473164081573,João Gomes,h,11384,OpenPlay,2025,RightFoot,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,Jackson Tchatchoua,BallTouch,23.519998168945307,31.76000061035156
643103,76,MissedShots,0.9069999694824219,0.5690000152587891,0.0480152480304241,Jørgen Strand Larsen,h,11070,OpenPlay,2025,Head,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,Jhon Arias,Aerial,11.160003662109375,45.52000122070312
643104,78,MissedShots,0.9169999694824219,0.48700000762939455,0.0647195652127265,Tolu Arokodare,h,8875,OpenPlay,2025,Head,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,Hugo Bueno,Aerial,9.960003662109372,38.960000610351564
643105,83,MissedShots,0.9180000305175782,0.44,0.3427233397960663,Marshall Munetsi,h,7908,OpenPlay,2025,LeftFoot,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,,None,9.839996337890625,35.2
643106,86,SavedShot,0.7080000305175781,0.3170000076293945,0.0094054527580738,Emmanuel Agbadou,h,10856,OpenPlay,2025,RightFoot,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,Jhon Arias,Pass,35.03999633789063,25.360000610351562
643107,91,BlockedShot,0.6969999694824218,0.7269999694824218,0.0082027167081832,André,h,13022,OpenPlay,2025,RightFoot,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,Ladislav Krejcí,Pass,36.36000366210938,58.159997558593744
643087,13,MissedShots,0.6919999694824219,0.5820000076293945,0.0117719201371073,Ethan Ampadu,a,6369,OpenPlay,2025,RightFoot,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,,BallRecovery,83.03999633789063,33.439999389648435
643088,25,MissedShots,0.8080000305175781,0.39299999237060546,0.0439778491854667,Brenden Aaronson,a,10751,OpenPlay,2025,RightFoot,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,Dominic Calvert-Lewin,Pass,96.96000366210937,48.560000610351565
643089,30,Goal,0.9059999847412109,0.5070000076293946,0.0402507372200489,Dominic Calvert-Lewin,a,5555,OpenPlay,2025,Head,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,,Aerial,108.71999816894531,39.439999389648435
643090,38,Goal,0.750999984741211,0.48700000762939455,0.0657067522406578,Anton Stach,a,9910,DirectFreekick,2025,RightFoot,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,,Standard,90.11999816894532,41.039999389648436
643094,44,Goal,0.889000015258789,0.6559999847412109,0.2599199414253235,Noah Okafor,a,11966,OpenPlay,2025,LeftFoot,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,Anton Stach,Pass,106.68000183105468,27.52000122070313
643098,57,SavedShot,0.7930000305175782,0.57,0.0353604592382907,Sean Longstaff,a,7078,OpenPlay,2025,LeftFoot,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,,None,95.16000366210938,34.400000000000006
643288,2,SavedShot,0.9330000305175781,0.3970000076293945,0.0675693377852439,Bryan Mbeumo,h,6552,OpenPlay,2025,Head,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,Patrick Dorgu,Cross,8.039996337890628,31.76000061035156
643289,7,BlockedShot,0.785,0.49,0.1029855981469154,Bruno Fernandes,h,1228,DirectFreekick,2025,RightFoot,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,,Standard,25.799999999999997,39.2
643290,7,BlockedShot,0.785,0.46,0.0226910356432199,Bryan Mbeumo,h,6552,SetPiece,2025,LeftFoot,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,,Rebound,25.799999999999997,36.800000000000004
643291,8,MissedShots,0.9230000305175782,0.5279999923706055,0.0527458675205707,Harry Maguire,h,1687,FromCorner,2025,Head,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,Casemiro,None,9.239996337890616,42.23999938964844
643292,9,BlockedShot,0.775,0.5079999923706054,0.0218613389879465,Amad Diallo Traore,h,8127,FromCorner,2025,RightFoot,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,,None,27.0,40.63999938964844
643293,13,Goal,0.9580000305175781,0.4759999847412109,0.6159805059432983,Bruno Fernandes,h,1228,OpenPlay,2025,RightFoot,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,Patrick Dorgu,HeadPass,5.039996337890628,38.07999877929687
643294,17,MissedShots,0.8119999694824219,0.34599998474121096,0.0437305085361003,Bryan Mbeumo,h,6552,OpenPlay,2025,LeftFoot,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,Bruno Fernandes,Pass,22.560003662109366,27.679998779296877
643296,36,BlockedShot,0.9490000152587891,0.529000015258789,0.083649106323719,Luke Shaw,h,1006,FromCorner,2025,Head,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,,None,6.119998168945315,42.32000122070312
643297,36,Goal,0.97,0.435,0.1949986815452575,Casemiro,h,2248,FromCorner,2025,Head,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,Harry Maguire,BallTouch,3.6000000000000085,34.8
643300,74,MissedShots,0.9269999694824219,0.44799999237060545,0.0955273360013961,Amad Diallo Traore,h,8127,SetPiece,2025,LeftFoot,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,Matthijs de Ligt,Cross,8.76000366210937,35.83999938964843
643302,82,SavedShot,0.7819999694824219,0.4209999847412109,0.0451757796108722,Bruno Fernandes,h,1228,OpenPlay,2025,RightFoot,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,,BallRecovery,26.160003662109375,33.679998779296874
643295,22,BlockedShot,0.779000015258789,0.529000015258789,0.0226690042763948,Moisés Caicedo,a,9453,FromCorner,2025,RightFoot,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,,None,93.48000183105468,37.67999877929688
643298,51,MissedShots,0.905,0.27700000762939453,0.0282593537122011,Marc Cucurella,a,7134,SetPiece,2025,RightFoot,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,Moisés Caicedo,Pass,108.60000000000001,57.83999938964844
643299,62,MissedShots,0.955999984741211,0.38799999237060545,0.0356696881353855,Tosin Adarabioyo,a,5590,FromCorner,2025,Head,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,Reece James,Cross,114.71999816894531,48.960000610351564
643301,79,Goal,0.9309999847412109,0.5470000076293945,0.2994072735309601,Trevoh Chalobah,a,6615,FromCorner,2025,Head,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,Reece James,Cross,111.71999816894531,36.23999938964844
643303,93,BlockedShot,0.894000015258789,0.514000015258789,0.0838379636406898,Andrey Santos,a,11808,OpenPlay,2025,RightFoot,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,João Pedro,BallTouch,107.28000183105468,38.879998779296876
643407,5,BlockedShot,0.7680000305175781,0.39299999237060546,0.0244191363453865,Alex Iwobi,h,500,OpenPlay,2025,RightFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,,BallRecovery,27.839996337890625,31.439999389648435
643408,10,BlockedShot,0.8119999694824219,0.4620000076293945,0.0591734088957309,Joshua King,h,12410,OpenPlay,2025,LeftFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Sasa Lukic,BallRecovery,22.560003662109366,36.960000610351564
643409,12,BlockedShot,0.7730000305175782,0.3089999961853027,0.0187458470463752,Sasa Lukic,h,1537,OpenPlay,2025,RightFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Harry Wilson,Pass,27.239996337890616,24.719999694824217
643410,13,BlockedShot,0.8690000152587891,0.4909999847412109,0.0937239751219749,Harry Wilson,h,5596,OpenPlay,2025,LeftFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Rodrigo Muniz,Dispossessed,15.71999816894531,39.279998779296875
643411,15,MissedShots,0.960999984741211,0.495,0.1359142661094665,Joachim Andersen,h,6314,FromCorner,2025,Head,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Sasa Lukic,Cross,4.680001831054682,39.6
643412,15,MissedShots,0.894000015258789,0.55,0.0401914492249488,Rodrigo Muniz,h,10717,FromCorner,2025,Head,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Harry Wilson,Cross,12.719998168945324,44.0
643413,17,MissedShots,0.7559999847412109,0.35700000762939454,0.0191622860729694,Sasa Lukic,h,1537,OpenPlay,2025,RightFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Sander Berge,Pass,29.28000183105469,28.560000610351565
643416,30,SavedShot,0.855999984741211,0.7030000305175781,0.0368385910987854,Ryan Sessegnon,h,6837,OpenPlay,2025,LeftFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Alex Iwobi,Pass,17.280001831054676,56.24000244140625
643417,30,MissedShots,0.9690000152587891,0.605999984741211,0.3472999036312103,Rodrigo Muniz,h,10717,OpenPlay,2025,RightFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,,Rebound,3.7199981689453097,48.47999877929688
643418,37,BlockedShot,0.794000015258789,0.35400001525878905,0.0304529722779989,Sasa Lukic,h,1537,OpenPlay,2025,LeftFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Kenny Tete,Pass,24.71999816894531,28.320001220703123
643419,37,Goal,0.905,0.5770000076293945,0.3372924029827118,Alex Iwobi,h,500,OpenPlay,2025,RightFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Rodrigo Muniz,BallTouch,11.399999999999991,46.16000061035156
643420,39,Goal,0.8819999694824219,0.3679999923706055,0.2752151191234588,Harry Wilson,h,5596,OpenPlay,2025,LeftFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Alex Iwobi,Pass,14.160003662109375,29.439999389648438
643421,41,BlockedShot,0.7290000152587891,0.644000015258789,0.0170502737164497,Calvin Bassey,h,11728,OpenPlay,2025,LeftFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,,None,32.51999816894531,51.52000122070312
643425,62,MissedShots,0.9219999694824219,0.295,0.1016235724091529,Joshua King,h,12410,SetPiece,2025,RightFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Harry Wilson,Throughball,9.360003662109364,23.599999999999998
643406,0,BlockedShot,0.8619999694824219,0.4540000152587891,0.0761329159140586,Mikkel Damsgaard,a,8859,OpenPlay,2025,RightFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,,None,103.43999633789062,43.679998779296874
643414,19,Goal,0.8490000152587891,0.5379999923706055,0.3417739570140838,Mikkel Damsgaard,a,8859,OpenPlay,2025,RightFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,,BallRecovery,101.8800018310547,36.960000610351564
643415,28,BlockedShot,0.9490000152587891,0.33,0.0820993408560752,Kevin Schade,a,9156,OpenPlay,2025,RightFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,,BallRecovery,113.88000183105468,53.599999999999994
643422,46,SavedShot,0.9619999694824218,0.4109999847412109,0.0510979369282722,Nathan Collins,a,9733,OpenPlay,2025,Head,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Michael Kayode,Pass,115.43999633789062,47.12000122070313
643423,49,OwnGoal,0.03,0.5320000076293945,0.0,Ethan Pinnock,a,9678,OpenPlay,2025,OtherBodyPart,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,,BlockedPass,3.5999999999999996,37.43999938964844
643424,57,SavedShot,0.9109999847412109,0.47299999237060547,0.0603536963462829,Thiago,a,13222,OpenPlay,2025,Head,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Kevin Schade,Aerial,109.3199981689453,42.16000061035156
643426,77,BlockedShot,0.8959999847412109,0.4520000076293945,0.0785626322031021,Dango Ouattara,a,9662,OpenPlay,2025,LeftFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,,None,107.5199981689453,43.83999938964844
643427,82,MissedShots,0.8540000152587891,0.34799999237060547,0.063016727566719,Dango Ouattara,a,9662,OpenPlay,2025,LeftFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Yehor Yarmolyuk,Pass,102.4800018310547,52.16000061035156
643428,89,MissedShots,0.909000015258789,0.45599998474121095,0.0735189318656921,Kristoffer Ajer,a,9677,OpenPlay,2025,Head,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Michael Kayode,Pass,109.08000183105469,43.52000122070312
643591,6,BlockedShot,0.8340000152587891,0.34799999237060547,0.0349365621805191,Alejandro Jiménez,h,12168,OpenPlay,2025,RightFoot,28823,Bournemouth,Newcastle United,0,0,2025-09-21 13:00:00,Bafode Diakite,HeadPass,19.919998168945312,27.839999389648437
643592,8,SavedShot,0.8530000305175781,0.32099998474121094,0.0373375825583934,Tyler Adams,h,7352,OpenPlay,2025,RightFoot,28823,Bournemouth,Newcastle United,0,0,2025-09-21 13:00:00,David Brooks,Pass,17.639996337890622,25.679998779296874
