Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Season,home_goals,away_goals,result,home_team_id,away_team_id,home_xG,away_xG,home_team,away_team,id,isResult
335.0,34,12/04/2019 20:00,King Power Stadium,Leicester,Newcastle United,0 - 1,2018,0.0,1.0,away_win,16.0,22.0,,,,,,
339.0,34,13/04/2019 12:30,Tottenham Hotspur Stadium,Tottenham Hotspur,Huddersfield,4 - 0,2018,4.0,0.0,home_win,30.0,12.0,,,,,,
331.0,34,13/04/2019 15:00,Amex Stadium,Brighton,Bournemouth,0 - 5,2018,0.0,5.0,away_win,5.0,3.0,,,,,,
332.0,34,13/04/2019 15:00,Turf Moor,Burnley,Cardiff,2 - 0,2018,2.0,0.0,home_win,6.0,7.0,,,,,,
334.0,34,13/04/2019 15:00,Craven Cottage,Fulham,Everton,2 - 0,2018,2.0,0.0,home_win,11.0,10.0,,,,,,
338.0,34,13/04/2019 15:00,St. Mary's Stadium,Southampton,Wolverhampton Wanderers,3 - 1,2018,3.0,1.0,home_win,26.0,34.0,,,,,,
337.0,34,13/04/2019 17:30,Old Trafford,Manchester United,West Ham,2 - 1,2018,2.0,1.0,home_win,20.0,33.0,,,,,,
333.0,34,14/04/2019 14:05,Selhurst Park,Crystal Palace,Manchester City,1 - 3,2018,1.0,3.0,away_win,9.0,19.0,,,,,,
336.0,34,14/04/2019 16:30,Anfield,Liverpool,Chelsea,2 - 0,2018,2.0,0.0,home_win,17.0,8.0,,,,,,
340.0,34,15/04/2019 20:00,Vicarage Road,Watford,Arsenal,0 - 1,2018,0.0,1.0,away_win,31.0,1.0,,,,,,
302.0,34,16/04/2019 19:45,Amex Stadium,Brighton,Cardiff,0 - 2,2018,0.0,2.0,away_win,5.0,7.0,,,,,,
347.0,35,20/04/2019 12:30,Etihad Stadium,Manchester City,Tottenham Hotspur,1 - 0,2018,1.0,0.0,home_win,19.0,30.0,,,,,,
342.0,35,20/04/2019 15:00,Vitality Stadium,Bournemouth,Fulham,0 - 1,2018,0.0,1.0,away_win,3.0,11.0,,,,,,
346.0,35,20/04/2019 15:00,John Smith's Stadium,Huddersfield,Watford,1 - 2,2018,1.0,2.0,away_win,12.0,31.0,,,,,,
349.0,35,20/04/2019 15:00,London Stadium,West Ham,Leicester,2 - 2,2018,2.0,2.0,draw,33.0,16.0,,,,,,
350.0,35,20/04/2019 15:00,Molineux Stadium,Wolverhampton Wanderers,Brighton,0 - 0,2018,0.0,0.0,draw,34.0,5.0,,,,,,
348.0,35,20/04/2019 17:30,St. James' Park,Newcastle United,Southampton,3 - 1,2018,3.0,1.0,home_win,22.0,26.0,,,,,,
345.0,35,21/04/2019 13:30,Goodison Park,Everton,Manchester United,4 - 0,2018,4.0,0.0,home_win,10.0,20.0,,,,,,
341.0,35,21/04/2019 16:00,Emirates Stadium,Arsenal,Crystal Palace,2 - 3,2018,2.0,3.0,away_win,1.0,9.0,,,,,,
343.0,35,21/04/2019 16:00,Cardiff City Stadium,Cardiff,Liverpool,0 - 2,2018,0.0,2.0,away_win,7.0,17.0,,,,,,
344.0,35,22/04/2019 20:00,Stamford Bridge,Chelsea,Burnley,2 - 2,2018,2.0,2.0,draw,8.0,6.0,,,,,,
308.0,35,23/04/2019 19:45,Vicarage Road,Watford,Southampton,1 - 1,2018,1.0,1.0,draw,31.0,26.0,,,,,,
328.0,35,23/04/2019 19:45,Tottenham Hotspur Stadium,Tottenham Hotspur,Brighton,1 - 0,2018,1.0,0.0,home_win,30.0,5.0,,,,,,
310.0,35,24/04/2019 19:45,Molineux Stadium,Wolverhampton Wanderers,Arsenal,3 - 1,2018,3.0,1.0,home_win,34.0,1.0,,,,,,
306.0,35,24/04/2019 20:00,Old Trafford,Manchester United,Manchester City,0 - 2,2018,0.0,2.0,away_win,20.0,19.0,,,,,,
356.0,36,26/04/2019 20:00,Anfield,Liverpool,Huddersfield,5 - 0,2018,5.0,0.0,home_win,17.0,12.0,,,,,,
359.0,36,27/04/2019 12:30,Tottenham Hotspur Stadium,Tottenham Hotspur,West Ham,0 - 1,2018,0.0,1.0,away_win,30.0,33.0,,,,,,
353.0,36,27/04/2019 15:00,Selhurst Park,Crystal Palace,Everton,0 - 0,2018,0.0,0.0,draw,9.0,10.0,,,,,,
354.0,36,27/04/2019 15:00,Craven Cottage,Fulham,Cardiff,1 - 0,2018,1.0,0.0,home_win,11.0,7.0,,,,,,
358.0,36,27/04/2019 15:00,St. Mary's Stadium,Southampton,Bournemouth,3 - 3,2018,3.0,3.0,draw,26.0,3.0,,,,,,
360.0,36,27/04/2019 15:00,Vicarage Road,Watford,Wolverhampton Wanderers,1 - 2,2018,1.0,2.0,away_win,31.0,34.0,,,,,,
351.0,36,27/04/2019 17:30,Amex Stadium,Brighton,Newcastle United,1 - 1,2018,1.0,1.0,draw,5.0,22.0,,,,,,
355.0,36,28/04/2019 12:00,King Power Stadium,Leicester,Arsenal,3 - 0,2018,3.0,0.0,home_win,16.0,1.0,,,,,,
352.0,36,28/04/2019 14:05,Turf Moor,Burnley,Manchester City,0 - 1,2018,0.0,1.0,away_win,6.0,19.0,,,,,,
357.0,36,28/04/2019 16:30,Old Trafford,Manchester United,Chelsea,1 - 1,2018,1.0,1.0,draw,20.0,8.0,,,,,,
365.0,37,03/05/2019 20:00,Goodison Park,Everton,Burnley,2 - 0,2018,2.0,0.0,home_win,10.0,6.0,,,,,,
362.0,37,04/05/2019 12:30,Vitality Stadium,Bournemouth,Tottenham Hotspur,1 - 0,2018,1.0,0.0,home_win,3.0,30.0,,,,,,
369.0,37,04/05/2019 15:00,London Stadium,West Ham,Southampton,3 - 0,2018,3.0,0.0,home_win,33.0,26.0,,,,,,
370.0,37,04/05/2019 15:00,Molineux Stadium,Wolverhampton Wanderers,Fulham,1 - 0,2018,1.0,0.0,home_win,34.0,11.0,,,,,,
363.0,37,04/05/2019 17:30,Cardiff City Stadium,Cardiff,Crystal Palace,2 - 3,2018,2.0,3.0,away_win,7.0,9.0,,,,,,
368.0,37,04/05/2019 19:45,St. James' Park,Newcastle United,Liverpool,2 - 3,2018,2.0,3.0,away_win,22.0,17.0,,,,,,
364.0,37,05/05/2019 14:00,Stamford Bridge,Chelsea,Watford,3 - 0,2018,3.0,0.0,home_win,8.0,31.0,,,,,,
366.0,37,05/05/2019 14:00,John Smith's Stadium,Huddersfield,Manchester United,1 - 1,2018,1.0,1.0,draw,12.0,20.0,,,,,,
361.0,37,05/05/2019 16:30,Emirates Stadium,Arsenal,Brighton,1 - 1,2018,1.0,1.0,draw,1.0,5.0,,,,,,
367.0,37,06/05/2019 20:00,Etihad Stadium,Manchester City,Leicester,1 - 0,2018,1.0,0.0,home_win,19.0,16.0,,,,,,
371.0,38,12/05/2019 15:00,Amex Stadium,Brighton,Manchester City,1 - 4,2018,1.0,4.0,away_win,5.0,19.0,,,,,,
372.0,38,12/05/2019 15:00,Turf Moor,Burnley,Arsenal,1 - 3,2018,1.0,3.0,away_win,6.0,1.0,,,,,,
373.0,38,12/05/2019 15:00,Selhurst Park,Crystal Palace,Bournemouth,5 - 3,2018,5.0,3.0,home_win,9.0,3.0,,,,,,
374.0,38,12/05/2019 15:00,Craven Cottage,Fulham,Newcastle United,0 - 4,2018,0.0,4.0,away_win,11.0,22.0,,,,,,
375.0,38,12/05/2019 15:00,King Power Stadium,Leicester,Chelsea,0 - 0,2018,0.0,0.0,draw,16.0,8.0,,,,,,
376.0,38,12/05/2019 15:00,Anfield,Liverpool,Wolverhampton Wanderers,2 - 0,2018,2.0,0.0,home_win,17.0,34.0,,,,,,
377.0,38,12/05/2019 15:00,Old Trafford,Manchester United,Cardiff,0 - 2,2018,0.0,2.0,away_win,20.0,7.0,,,,,,
378.0,38,12/05/2019 15:00,St. Mary's Stadium,Southampton,Huddersfield,1 - 1,2018,1.0,1.0,draw,26.0,12.0,,,,,,
379.0,38,12/05/2019 15:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Everton,2 - 2,2018,2.0,2.0,draw,30.0,10.0,,,,,,
380.0,38,12/05/2019 15:00,Vicarage Road,Watford,West Ham,1 - 4,2018,1.0,4.0,away_win,31.0,33.0,,,,,,
1.0,1,09/08/2019 20:00,Anfield,Liverpool,Norwich,4 - 1,2019,4.0,1.0,home_win,17.0,23.0,,,,,,
2.0,1,10/08/2019 12:30,London Stadium,West Ham,Manchester City,0 - 5,2019,0.0,5.0,away_win,33.0,19.0,,,,,,
3.0,1,10/08/2019 15:00,Vitality Stadium,Bournemouth,Sheffield Utd,1 - 1,2019,1.0,1.0,draw,3.0,25.0,,,,,,
4.0,1,10/08/2019 15:00,Turf Moor,Burnley,Southampton,3 - 0,2019,3.0,0.0,home_win,6.0,26.0,,,,,,
5.0,1,10/08/2019 15:00,Selhurst Park,Crystal Palace,Everton,0 - 0,2019,0.0,0.0,draw,9.0,10.0,,,,,,
7.0,1,10/08/2019 15:00,Vicarage Road,Watford,Brighton,0 - 3,2019,0.0,3.0,away_win,31.0,5.0,,,,,,
8.0,1,10/08/2019 17:30,Tottenham Hotspur Stadium,Tottenham Hotspur,Aston Villa,3 - 1,2019,3.0,1.0,home_win,30.0,2.0,,,,,,
6.0,1,11/08/2019 14:00,King Power Stadium,Leicester,Wolverhampton Wanderers,0 - 0,2019,0.0,0.0,draw,16.0,34.0,,,,,,
9.0,1,11/08/2019 14:00,St. James' Park,Newcastle United,Arsenal,0 - 1,2019,0.0,1.0,away_win,22.0,1.0,,,,,,
10.0,1,11/08/2019 16:30,Old Trafford,Manchester United,Chelsea,4 - 0,2019,4.0,0.0,home_win,20.0,8.0,,,,,,
11.0,2,17/08/2019 12:30,Emirates Stadium,Arsenal,Burnley,2 - 1,2019,2.0,1.0,home_win,1.0,6.0,,,,,,
12.0,2,17/08/2019 15:00,Villa Park,Aston Villa,Bournemouth,1 - 2,2019,1.0,2.0,away_win,2.0,3.0,,,,,,
13.0,2,17/08/2019 15:00,Amex Stadium,Brighton,West Ham,1 - 1,2019,1.0,1.0,draw,5.0,33.0,,,,,,
15.0,2,17/08/2019 15:00,Goodison Park,Everton,Watford,1 - 0,2019,1.0,0.0,home_win,10.0,31.0,,,,,,
17.0,2,17/08/2019 15:00,Carrow Road,Norwich,Newcastle United,3 - 1,2019,3.0,1.0,home_win,23.0,22.0,,,,,,
19.0,2,17/08/2019 15:00,St. Mary's Stadium,Southampton,Liverpool,1 - 2,2019,1.0,2.0,away_win,26.0,17.0,,,,,,
16.0,2,17/08/2019 17:30,Etihad Stadium,Manchester City,Tottenham Hotspur,2 - 2,2019,2.0,2.0,draw,19.0,30.0,,,,,,
18.0,2,18/08/2019 14:00,Bramall Lane,Sheffield Utd,Crystal Palace,1 - 0,2019,1.0,0.0,home_win,25.0,9.0,,,,,,
14.0,2,18/08/2019 16:30,Stamford Bridge,Chelsea,Leicester,1 - 1,2019,1.0,1.0,draw,8.0,16.0,,,,,,
20.0,2,19/08/2019 20:00,Molineux Stadium,Wolverhampton Wanderers,Manchester United,1 - 1,2019,1.0,1.0,draw,34.0,20.0,,,,,,
22.0,3,23/08/2019 20:00,Villa Park,Aston Villa,Everton,2 - 0,2019,2.0,0.0,home_win,2.0,10.0,,,,,,
26.0,3,24/08/2019 12:30,Carrow Road,Norwich,Chelsea,2 - 3,2019,2.0,3.0,away_win,23.0,8.0,,,,,,
23.0,3,24/08/2019 15:00,Amex Stadium,Brighton,Southampton,0 - 2,2019,0.0,2.0,away_win,5.0,26.0,,,,,,
25.0,3,24/08/2019 15:00,Old Trafford,Manchester United,Crystal Palace,1 - 2,2019,1.0,2.0,away_win,20.0,9.0,,,,,,
27.0,3,24/08/2019 15:00,Bramall Lane,Sheffield Utd,Leicester,1 - 2,2019,1.0,2.0,away_win,25.0,16.0,,,,,,
29.0,3,24/08/2019 15:00,Vicarage Road,Watford,West Ham,1 - 3,2019,1.0,3.0,away_win,31.0,33.0,,,,,,
24.0,3,24/08/2019 17:30,Anfield,Liverpool,Arsenal,3 - 1,2019,3.0,1.0,home_win,17.0,1.0,,,,,,
21.0,3,25/08/2019 14:00,Vitality Stadium,Bournemouth,Manchester City,1 - 3,2019,1.0,3.0,away_win,3.0,19.0,,,,,,
28.0,3,25/08/2019 16:30,Tottenham Hotspur Stadium,Tottenham Hotspur,Newcastle United,0 - 1,2019,0.0,1.0,away_win,30.0,22.0,,,,,,
30.0,3,25/08/2019 16:30,Molineux Stadium,Wolverhampton Wanderers,Burnley,1 - 1,2019,1.0,1.0,draw,34.0,6.0,,,,,,
39.0,4,31/08/2019 12:30,St. Mary's Stadium,Southampton,Manchester United,1 - 1,2019,1.0,1.0,draw,26.0,20.0,,,,,,
33.0,4,31/08/2019 15:00,Stamford Bridge,Chelsea,Sheffield Utd,2 - 2,2019,2.0,2.0,draw,8.0,25.0,,,,,,
34.0,4,31/08/2019 15:00,Selhurst Park,Crystal Palace,Aston Villa,1 - 0,2019,1.0,0.0,home_win,9.0,2.0,,,,,,
36.0,4,31/08/2019 15:00,King Power Stadium,Leicester,Bournemouth,3 - 1,2019,3.0,1.0,home_win,16.0,3.0,,,,,,
37.0,4,31/08/2019 15:00,Etihad Stadium,Manchester City,Brighton,4 - 0,2019,4.0,0.0,home_win,19.0,5.0,,,,,,
38.0,4,31/08/2019 15:00,St. James' Park,Newcastle United,Watford,1 - 1,2019,1.0,1.0,draw,22.0,31.0,,,,,,
40.0,4,31/08/2019 15:00,London Stadium,West Ham,Norwich,2 - 0,2019,2.0,0.0,home_win,33.0,23.0,,,,,,
32.0,4,31/08/2019 17:30,Turf Moor,Burnley,Liverpool,0 - 3,2019,0.0,3.0,away_win,6.0,17.0,,,,,,
35.0,4,01/09/2019 14:00,Goodison Park,Everton,Wolverhampton Wanderers,3 - 2,2019,3.0,2.0,home_win,10.0,34.0,,,,,,
31.0,4,01/09/2019 16:30,Emirates Stadium,Arsenal,Tottenham Hotspur,2 - 2,2019,2.0,2.0,draw,1.0,30.0,,,,,,
44.0,5,14/09/2019 12:30,Anfield,Liverpool,Newcastle United,3 - 1,2019,3.0,1.0,home_win,17.0,22.0,,,,,,
43.0,5,14/09/2019 15:00,Amex Stadium,Brighton,Burnley,1 - 1,2019,1.0,1.0,draw,5.0,6.0,,,,,,
45.0,5,14/09/2019 15:00,Old Trafford,Manchester United,Leicester,1 - 0,2019,1.0,0.0,home_win,20.0,16.0,,,,,,
47.0,5,14/09/2019 15:00,Bramall Lane,Sheffield Utd,Southampton,0 - 1,2019,0.0,1.0,away_win,25.0,26.0,,,,,,
48.0,5,14/09/2019 15:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Crystal Palace,4 - 0,2019,4.0,0.0,home_win,30.0,9.0,,,,,,
50.0,5,14/09/2019 15:00,Molineux Stadium,Wolverhampton Wanderers,Chelsea,2 - 5,2019,2.0,5.0,away_win,34.0,8.0,,,,,,
46.0,5,14/09/2019 17:30,Carrow Road,Norwich,Manchester City,3 - 2,2019,3.0,2.0,home_win,23.0,19.0,,,,,,
41.0,5,15/09/2019 14:00,Vitality Stadium,Bournemouth,Everton,3 - 1,2019,3.0,1.0,home_win,3.0,10.0,,,,,,
49.0,5,15/09/2019 16:30,Vicarage Road,Watford,Arsenal,2 - 2,2019,2.0,2.0,draw,31.0,1.0,,,,,,
42.0,5,16/09/2019 20:00,Villa Park,Aston Villa,West Ham,0 - 0,2019,0.0,0.0,draw,2.0,33.0,,,,,,
59.0,6,20/09/2019 20:00,St. Mary's Stadium,Southampton,Bournemouth,1 - 3,2019,1.0,3.0,away_win,26.0,3.0,,,,,,
56.0,6,21/09/2019 12:30,King Power Stadium,Leicester,Tottenham Hotspur,2 - 1,2019,2.0,1.0,home_win,16.0,30.0,,,,,,
52.0,6,21/09/2019 15:00,Turf Moor,Burnley,Norwich,2 - 0,2019,2.0,0.0,home_win,6.0,23.0,,,,,,
55.0,6,21/09/2019 15:00,Goodison Park,Everton,Sheffield Utd,0 - 2,2019,0.0,2.0,away_win,10.0,25.0,,,,,,
57.0,6,21/09/2019 15:00,Etihad Stadium,Manchester City,Watford,8 - 0,2019,8.0,0.0,home_win,19.0,31.0,,,,,,
58.0,6,21/09/2019 17:30,St. James' Park,Newcastle United,Brighton,0 - 0,2019,0.0,0.0,draw,22.0,5.0,,,,,,
54.0,6,22/09/2019 14:00,Selhurst Park,Crystal Palace,Wolverhampton Wanderers,1 - 1,2019,1.0,1.0,draw,9.0,34.0,,,,,,
60.0,6,22/09/2019 14:00,London Stadium,West Ham,Manchester United,2 - 0,2019,2.0,0.0,home_win,33.0,20.0,,,,,,
51.0,6,22/09/2019 16:30,Emirates Stadium,Arsenal,Aston Villa,3 - 2,2019,3.0,2.0,home_win,1.0,2.0,,,,,,
53.0,6,22/09/2019 16:30,Stamford Bridge,Chelsea,Liverpool,1 - 2,2019,1.0,2.0,away_win,8.0,17.0,,,,,,
68.0,7,28/09/2019 12:30,Bramall Lane,Sheffield Utd,Liverpool,0 - 1,2019,0.0,1.0,away_win,25.0,17.0,,,,,,
61.0,7,28/09/2019 15:00,Vitality Stadium,Bournemouth,West Ham,2 - 2,2019,2.0,2.0,draw,3.0,33.0,,,,,,
62.0,7,28/09/2019 15:00,Villa Park,Aston Villa,Burnley,2 - 2,2019,2.0,2.0,draw,2.0,6.0,,,,,,
63.0,7,28/09/2019 15:00,Stamford Bridge,Chelsea,Brighton,2 - 0,2019,2.0,0.0,home_win,8.0,5.0,,,,,,
64.0,7,28/09/2019 15:00,Selhurst Park,Crystal Palace,Norwich,2 - 0,2019,2.0,0.0,home_win,9.0,23.0,,,,,,
69.0,7,28/09/2019 15:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Southampton,2 - 1,2019,2.0,1.0,home_win,30.0,26.0,,,,,,
70.0,7,28/09/2019 15:00,Molineux Stadium,Wolverhampton Wanderers,Watford,2 - 0,2019,2.0,0.0,home_win,34.0,31.0,,,,,,
65.0,7,28/09/2019 17:30,Goodison Park,Everton,Manchester City,1 - 3,2019,1.0,3.0,away_win,10.0,19.0,,,,,,
66.0,7,29/09/2019 16:30,King Power Stadium,Leicester,Newcastle United,5 - 0,2019,5.0,0.0,home_win,16.0,22.0,,,,,,
67.0,7,30/09/2019 20:00,Old Trafford,Manchester United,Arsenal,1 - 1,2019,1.0,1.0,draw,20.0,1.0,,,,,,
72.0,8,05/10/2019 12:30,Amex Stadium,Brighton,Tottenham Hotspur,3 - 0,2019,3.0,0.0,home_win,5.0,30.0,,,,,,
73.0,8,05/10/2019 15:00,Turf Moor,Burnley,Everton,1 - 0,2019,1.0,0.0,home_win,6.0,10.0,,,,,,
74.0,8,05/10/2019 15:00,Anfield,Liverpool,Leicester,2 - 1,2019,2.0,1.0,home_win,17.0,16.0,,,,,,
77.0,8,05/10/2019 15:00,Carrow Road,Norwich,Aston Villa,1 - 5,2019,1.0,5.0,away_win,23.0,2.0,,,,,,
79.0,8,05/10/2019 15:00,Vicarage Road,Watford,Sheffield Utd,0 - 0,2019,0.0,0.0,draw,31.0,25.0,,,,,,
80.0,8,05/10/2019 17:30,London Stadium,West Ham,Crystal Palace,1 - 2,2019,1.0,2.0,away_win,33.0,9.0,,,,,,
71.0,8,06/10/2019 14:00,Emirates Stadium,Arsenal,Bournemouth,1 - 0,2019,1.0,0.0,home_win,1.0,3.0,,,,,,
75.0,8,06/10/2019 14:00,Etihad Stadium,Manchester City,Wolverhampton Wanderers,0 - 2,2019,0.0,2.0,away_win,19.0,34.0,,,,,,
78.0,8,06/10/2019 14:00,St. Mary's Stadium,Southampton,Chelsea,1 - 4,2019,1.0,4.0,away_win,26.0,8.0,,,,,,
76.0,8,06/10/2019 16:30,St. James' Park,Newcastle United,Manchester United,1 - 0,2019,1.0,0.0,home_win,22.0,20.0,,,,,,
85.0,9,19/10/2019 12:30,Goodison Park,Everton,West Ham,2 - 0,2019,2.0,0.0,home_win,10.0,33.0,,,,,,
81.0,9,19/10/2019 15:00,Vitality Stadium,Bournemouth,Norwich,0 - 0,2019,0.0,0.0,draw,3.0,23.0,,,,,,
82.0,9,19/10/2019 15:00,Villa Park,Aston Villa,Brighton,2 - 1,2019,2.0,1.0,home_win,2.0,5.0,,,,,,
83.0,9,19/10/2019 15:00,Stamford Bridge,Chelsea,Newcastle United,1 - 0,2019,1.0,0.0,home_win,8.0,22.0,,,,,,
86.0,9,19/10/2019 15:00,King Power Stadium,Leicester,Burnley,2 - 1,2019,2.0,1.0,home_win,16.0,6.0,,,,,,
89.0,9,19/10/2019 15:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Watford,1 - 1,2019,1.0,1.0,draw,30.0,31.0,,,,,,
90.0,9,19/10/2019 15:00,Molineux Stadium,Wolverhampton Wanderers,Southampton,1 - 1,2019,1.0,1.0,draw,34.0,26.0,,,,,,
84.0,9,19/10/2019 17:30,Selhurst Park,Crystal Palace,Manchester City,0 - 2,2019,0.0,2.0,away_win,9.0,19.0,,,,,,
87.0,9,20/10/2019 16:30,Old Trafford,Manchester United,Liverpool,1 - 1,2019,1.0,1.0,draw,20.0,17.0,,,,,,
88.0,9,21/10/2019 20:00,Bramall Lane,Sheffield Utd,Arsenal,1 - 0,2019,1.0,0.0,home_win,25.0,1.0,,,,,,
98.0,10,25/10/2019 20:00,St. Mary's Stadium,Southampton,Leicester,0 - 9,2019,0.0,9.0,away_win,26.0,16.0,,,,,,
95.0,10,26/10/2019 12:30,Etihad Stadium,Manchester City,Aston Villa,3 - 0,2019,3.0,0.0,home_win,19.0,2.0,,,,,,
92.0,10,26/10/2019 15:00,Amex Stadium,Brighton,Everton,3 - 2,2019,3.0,2.0,home_win,5.0,10.0,,,,,,
99.0,10,26/10/2019 15:00,Vicarage Road,Watford,Bournemouth,0 - 0,2019,0.0,0.0,draw,31.0,3.0,,,,,,
100.0,10,26/10/2019 15:00,London Stadium,West Ham,Sheffield Utd,1 - 1,2019,1.0,1.0,draw,33.0,25.0,,,,,,
93.0,10,26/10/2019 17:30,Turf Moor,Burnley,Chelsea,2 - 4,2019,2.0,4.0,away_win,6.0,8.0,,,,,,
96.0,10,27/10/2019 14:00,St. James' Park,Newcastle United,Wolverhampton Wanderers,1 - 1,2019,1.0,1.0,draw,22.0,34.0,,,,,,
91.0,10,27/10/2019 16:30,Emirates Stadium,Arsenal,Crystal Palace,2 - 2,2019,2.0,2.0,draw,1.0,9.0,,,,,,
94.0,10,27/10/2019 16:30,Anfield,Liverpool,Tottenham Hotspur,2 - 1,2019,2.0,1.0,home_win,17.0,30.0,,,,,,
97.0,10,27/10/2019 16:30,Carrow Road,Norwich,Manchester United,1 - 3,2019,1.0,3.0,away_win,23.0,20.0,,,,,,
101.0,11,02/11/2019 12:30,Vitality Stadium,Bournemouth,Manchester United,1 - 0,2019,1.0,0.0,home_win,3.0,20.0,,,,,,
102.0,11,02/11/2019 15:00,Emirates Stadium,Arsenal,Wolverhampton Wanderers,1 - 1,2019,1.0,1.0,draw,1.0,34.0,,,,,,
103.0,11,02/11/2019 15:00,Villa Park,Aston Villa,Liverpool,1 - 2,2019,1.0,2.0,away_win,2.0,17.0,,,,,,
104.0,11,02/11/2019 15:00,Amex Stadium,Brighton,Norwich,2 - 0,2019,2.0,0.0,home_win,5.0,23.0,,,,,,
107.0,11,02/11/2019 15:00,Etihad Stadium,Manchester City,Southampton,2 - 1,2019,2.0,1.0,home_win,19.0,26.0,,,,,,
108.0,11,02/11/2019 15:00,Bramall Lane,Sheffield Utd,Burnley,3 - 0,2019,3.0,0.0,home_win,25.0,6.0,,,,,,
110.0,11,02/11/2019 15:00,London Stadium,West Ham,Newcastle United,2 - 3,2019,2.0,3.0,away_win,33.0,22.0,,,,,,
109.0,11,02/11/2019 17:30,Vicarage Road,Watford,Chelsea,1 - 2,2019,1.0,2.0,away_win,31.0,8.0,,,,,,
105.0,11,03/11/2019 14:00,Selhurst Park,Crystal Palace,Leicester,0 - 2,2019,0.0,2.0,away_win,9.0,16.0,,,,,,
106.0,11,03/11/2019 16:30,Goodison Park,Everton,Tottenham Hotspur,1 - 1,2019,1.0,1.0,draw,10.0,30.0,,,,,,
117.0,12,08/11/2019 20:00,Carrow Road,Norwich,Watford,0 - 2,2019,0.0,2.0,away_win,23.0,31.0,,,,,,
112.0,12,09/11/2019 12:30,Stamford Bridge,Chelsea,Crystal Palace,2 - 0,2019,2.0,0.0,home_win,8.0,9.0,,,,,,
111.0,12,09/11/2019 15:00,Turf Moor,Burnley,West Ham,3 - 0,2019,3.0,0.0,home_win,6.0,33.0,,,,,,
116.0,12,09/11/2019 15:00,St. James' Park,Newcastle United,Bournemouth,2 - 1,2019,2.0,1.0,home_win,22.0,3.0,,,,,,
118.0,12,09/11/2019 15:00,St. Mary's Stadium,Southampton,Everton,1 - 2,2019,1.0,2.0,away_win,26.0,10.0,,,,,,
119.0,12,09/11/2019 15:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Sheffield Utd,1 - 1,2019,1.0,1.0,draw,30.0,25.0,,,,,,
113.0,12,09/11/2019 17:30,King Power Stadium,Leicester,Arsenal,2 - 0,2019,2.0,0.0,home_win,16.0,1.0,,,,,,
115.0,12,10/11/2019 14:00,Old Trafford,Manchester United,Brighton,3 - 1,2019,3.0,1.0,home_win,20.0,5.0,,,,,,
120.0,12,10/11/2019 14:00,Molineux Stadium,Wolverhampton Wanderers,Aston Villa,2 - 1,2019,2.0,1.0,home_win,34.0,2.0,,,,,,
114.0,12,10/11/2019 16:30,Anfield,Liverpool,Manchester City,3 - 1,2019,3.0,1.0,home_win,17.0,19.0,,,,,,
130.0,13,23/11/2019 12:30,London Stadium,West Ham,Tottenham Hotspur,2 - 3,2019,2.0,3.0,away_win,33.0,30.0,,,,,,
121.0,13,23/11/2019 15:00,Vitality Stadium,Bournemouth,Wolverhampton Wanderers,1 - 2,2019,1.0,2.0,away_win,3.0,34.0,,,,,,
122.0,13,23/11/2019 15:00,Emirates Stadium,Arsenal,Southampton,2 - 2,2019,2.0,2.0,draw,1.0,26.0,,,,,,
124.0,13,23/11/2019 15:00,Amex Stadium,Brighton,Leicester,0 - 2,2019,0.0,2.0,away_win,5.0,16.0,,,,,,
125.0,13,23/11/2019 15:00,Selhurst Park,Crystal Palace,Liverpool,1 - 2,2019,1.0,2.0,away_win,9.0,17.0,,,,,,
126.0,13,23/11/2019 15:00,Goodison Park,Everton,Norwich,0 - 2,2019,0.0,2.0,away_win,10.0,23.0,,,,,,
129.0,13,23/11/2019 15:00,Vicarage Road,Watford,Burnley,0 - 3,2019,0.0,3.0,away_win,31.0,6.0,,,,,,
127.0,13,23/11/2019 17:30,Etihad Stadium,Manchester City,Chelsea,2 - 1,2019,2.0,1.0,home_win,19.0,8.0,,,,,,
128.0,13,24/11/2019 16:30,Bramall Lane,Sheffield Utd,Manchester United,3 - 3,2019,3.0,3.0,draw,25.0,20.0,,,,,,
123.0,13,25/11/2019 20:00,Villa Park,Aston Villa,Newcastle United,2 - 0,2019,2.0,0.0,home_win,2.0,22.0,,,,,,
136.0,14,30/11/2019 12:30,St. James' Park,Newcastle United,Manchester City,2 - 2,2019,2.0,2.0,draw,22.0,19.0,,,,,,
131.0,14,30/11/2019 15:00,Turf Moor,Burnley,Crystal Palace,0 - 2,2019,0.0,2.0,away_win,6.0,9.0,,,,,,
132.0,14,30/11/2019 15:00,Stamford Bridge,Chelsea,West Ham,0 - 1,2019,0.0,1.0,away_win,8.0,33.0,,,,,,
134.0,14,30/11/2019 15:00,Anfield,Liverpool,Brighton,2 - 1,2019,2.0,1.0,home_win,17.0,5.0,,,,,,
139.0,14,30/11/2019 15:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Bournemouth,3 - 2,2019,3.0,2.0,home_win,30.0,3.0,,,,,,
