Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Season,home_goals,away_goals,result,home_team_id,away_team_id
286,29,02/03/2019 15:00,Old Trafford,Man Utd,Southampton,3 - 2,2018,3.0,2.0,home_win,20,26
290,29,02/03/2019 15:00,Molineux Stadium,Wolves,Cardiff,2 - 0,2018,2.0,0.0,home_win,34,7
289,29,02/03/2019 17:30,London Stadium,West Ham,Newcastle,2 - 0,2018,2.0,0.0,home_win,33,22
288,29,03/03/2019 12:00,Vicarage Road,Watford,Leicester,2 - 1,2018,2.0,1.0,home_win,31,16
285,29,03/03/2019 14:05,Craven Cottage,Fulham,Chelsea,1 - 2,2018,1.0,2.0,away_win,11,8
284,29,03/03/2019 16:15,Goodison Park,Everton,Liverpool,0 - 0,2018,0.0,0.0,draw,10,17
294,30,09/03/2019 12:30,Selhurst Park,Crystal Palace,Brighton,1 - 2,2018,1.0,2.0,away_win,9,5
292,30,09/03/2019 15:00,Cardiff City Stadium,Cardiff,West Ham,2 - 0,2018,2.0,0.0,home_win,7,33
295,30,09/03/2019 15:00,John Smith's Stadium,Huddersfield,Bournemouth,0 - 2,2018,0.0,2.0,away_win,12,3
296,30,09/03/2019 15:00,King Power Stadium,Leicester,Fulham,3 - 1,2018,3.0,1.0,home_win,16,11
299,30,09/03/2019 15:00,St. James' Park,Newcastle,Everton,3 - 2,2018,3.0,2.0,home_win,22,10
300,30,09/03/2019 15:00,St. Mary's Stadium,Southampton,Spurs,2 - 1,2018,2.0,1.0,home_win,26,27
298,30,09/03/2019 17:30,Etihad Stadium,Man City,Watford,3 - 1,2018,3.0,1.0,home_win,19,31
297,30,10/03/2019 12:00,Anfield,Liverpool,Burnley,4 - 2,2018,4.0,2.0,home_win,17,6
293,30,10/03/2019 14:05,Stamford Bridge,Chelsea,Wolves,1 - 1,2018,1.0,1.0,draw,8,34
291,30,10/03/2019 16:30,Emirates Stadium,Arsenal,Man Utd,2 - 0,2018,2.0,0.0,home_win,1,20
301,31,16/03/2019 15:00,Vitality Stadium,Bournemouth,Newcastle,2 - 2,2018,2.0,2.0,draw,3,22
303,31,16/03/2019 15:00,Turf Moor,Burnley,Leicester,1 - 2,2018,1.0,2.0,away_win,6,16
309,31,16/03/2019 15:00,London Stadium,West Ham,Huddersfield,4 - 3,2018,4.0,3.0,home_win,33,12
305,31,17/03/2019 14:15,Craven Cottage,Fulham,Liverpool,1 - 2,2018,1.0,2.0,away_win,11,17
304,31,17/03/2019 16:30,Goodison Park,Everton,Chelsea,2 - 0,2018,2.0,0.0,home_win,10,8
316,32,30/03/2019 12:30,Craven Cottage,Fulham,Man City,0 - 2,2018,0.0,2.0,away_win,11,19
312,32,30/03/2019 15:00,Amex Stadium,Brighton,Southampton,0 - 1,2018,0.0,1.0,away_win,5,26
313,32,30/03/2019 15:00,Turf Moor,Burnley,Wolves,2 - 0,2018,2.0,0.0,home_win,6,34
315,32,30/03/2019 15:00,Selhurst Park,Crystal Palace,Huddersfield,2 - 0,2018,2.0,0.0,home_win,9,12
317,32,30/03/2019 15:00,King Power Stadium,Leicester,Bournemouth,2 - 0,2018,2.0,0.0,home_win,16,3
319,32,30/03/2019 15:00,Old Trafford,Man Utd,Watford,2 - 1,2018,2.0,1.0,home_win,20,31
320,32,30/03/2019 17:30,London Stadium,West Ham,Everton,0 - 2,2018,0.0,2.0,away_win,33,10
314,32,31/03/2019 14:05,Cardiff City Stadium,Cardiff,Chelsea,1 - 2,2018,1.0,2.0,away_win,7,8
318,32,31/03/2019 16:30,Anfield,Liverpool,Spurs,2 - 1,2018,2.0,1.0,home_win,17,27
311,32,01/04/2019 20:00,Emirates Stadium,Arsenal,Newcastle,2 - 0,2018,2.0,0.0,home_win,1,22
329,32,02/04/2019 19:45,Vicarage Road,Watford,Fulham,4 - 1,2018,4.0,1.0,home_win,31,11
330,32,02/04/2019 19:45,Molineux Stadium,Wolves,Man Utd,2 - 1,2018,2.0,1.0,home_win,34,20
265,32,03/04/2019 19:45,Stamford Bridge,Chelsea,Brighton,3 - 0,2018,3.0,0.0,home_win,8,5
307,32,03/04/2019 19:45,Tottenham Hotspur Stadium,Spurs,Crystal Palace,2 - 0,2018,2.0,0.0,home_win,27,9
325,32,03/04/2019 19:45,Etihad Stadium,Man City,Cardiff,2 - 0,2018,2.0,0.0,home_win,19,7
327,33,05/04/2019 20:00,St. Mary's Stadium,Southampton,Liverpool,1 - 3,2018,1.0,3.0,away_win,26,17
321,33,06/04/2019 15:00,Vitality Stadium,Bournemouth,Burnley,1 - 3,2018,1.0,3.0,away_win,3,6
324,33,06/04/2019 15:00,John Smith's Stadium,Huddersfield,Leicester,1 - 4,2018,1.0,4.0,away_win,12,16
326,33,06/04/2019 15:00,St. James' Park,Newcastle,Crystal Palace,0 - 1,2018,0.0,1.0,away_win,22,9
323,33,07/04/2019 14:05,Goodison Park,Everton,Arsenal,1 - 0,2018,1.0,0.0,home_win,10,1
322,33,08/04/2019 20:00,Stamford Bridge,Chelsea,West Ham,2 - 0,2018,2.0,0.0,home_win,8,33
335,34,12/04/2019 20:00,King Power Stadium,Leicester,Newcastle,0 - 1,2018,0.0,1.0,away_win,16,22
339,34,13/04/2019 12:30,Tottenham Hotspur Stadium,Spurs,Huddersfield,4 - 0,2018,4.0,0.0,home_win,27,12
331,34,13/04/2019 15:00,Amex Stadium,Brighton,Bournemouth,0 - 5,2018,0.0,5.0,away_win,5,3
332,34,13/04/2019 15:00,Turf Moor,Burnley,Cardiff,2 - 0,2018,2.0,0.0,home_win,6,7
334,34,13/04/2019 15:00,Craven Cottage,Fulham,Everton,2 - 0,2018,2.0,0.0,home_win,11,10
338,34,13/04/2019 15:00,St. Mary's Stadium,Southampton,Wolves,3 - 1,2018,3.0,1.0,home_win,26,34
337,34,13/04/2019 17:30,Old Trafford,Man Utd,West Ham,2 - 1,2018,2.0,1.0,home_win,20,33
333,34,14/04/2019 14:05,Selhurst Park,Crystal Palace,Man City,1 - 3,2018,1.0,3.0,away_win,9,19
336,34,14/04/2019 16:30,Anfield,Liverpool,Chelsea,2 - 0,2018,2.0,0.0,home_win,17,8
340,34,15/04/2019 20:00,Vicarage Road,Watford,Arsenal,0 - 1,2018,0.0,1.0,away_win,31,1
302,34,16/04/2019 19:45,Amex Stadium,Brighton,Cardiff,0 - 2,2018,0.0,2.0,away_win,5,7
347,35,20/04/2019 12:30,Etihad Stadium,Man City,Spurs,1 - 0,2018,1.0,0.0,home_win,19,27
342,35,20/04/2019 15:00,Vitality Stadium,Bournemouth,Fulham,0 - 1,2018,0.0,1.0,away_win,3,11
346,35,20/04/2019 15:00,John Smith's Stadium,Huddersfield,Watford,1 - 2,2018,1.0,2.0,away_win,12,31
349,35,20/04/2019 15:00,London Stadium,West Ham,Leicester,2 - 2,2018,2.0,2.0,draw,33,16
350,35,20/04/2019 15:00,Molineux Stadium,Wolves,Brighton,0 - 0,2018,0.0,0.0,draw,34,5
348,35,20/04/2019 17:30,St. James' Park,Newcastle,Southampton,3 - 1,2018,3.0,1.0,home_win,22,26
345,35,21/04/2019 13:30,Goodison Park,Everton,Man Utd,4 - 0,2018,4.0,0.0,home_win,10,20
341,35,21/04/2019 16:00,Emirates Stadium,Arsenal,Crystal Palace,2 - 3,2018,2.0,3.0,away_win,1,9
343,35,21/04/2019 16:00,Cardiff City Stadium,Cardiff,Liverpool,0 - 2,2018,0.0,2.0,away_win,7,17
344,35,22/04/2019 20:00,Stamford Bridge,Chelsea,Burnley,2 - 2,2018,2.0,2.0,draw,8,6
308,35,23/04/2019 19:45,Vicarage Road,Watford,Southampton,1 - 1,2018,1.0,1.0,draw,31,26
328,35,23/04/2019 19:45,Tottenham Hotspur Stadium,Spurs,Brighton,1 - 0,2018,1.0,0.0,home_win,27,5
310,35,24/04/2019 19:45,Molineux Stadium,Wolves,Arsenal,3 - 1,2018,3.0,1.0,home_win,34,1
306,35,24/04/2019 20:00,Old Trafford,Man Utd,Man City,0 - 2,2018,0.0,2.0,away_win,20,19
356,36,26/04/2019 20:00,Anfield,Liverpool,Huddersfield,5 - 0,2018,5.0,0.0,home_win,17,12
359,36,27/04/2019 12:30,Tottenham Hotspur Stadium,Spurs,West Ham,0 - 1,2018,0.0,1.0,away_win,27,33
353,36,27/04/2019 15:00,Selhurst Park,Crystal Palace,Everton,0 - 0,2018,0.0,0.0,draw,9,10
354,36,27/04/2019 15:00,Craven Cottage,Fulham,Cardiff,1 - 0,2018,1.0,0.0,home_win,11,7
358,36,27/04/2019 15:00,St. Mary's Stadium,Southampton,Bournemouth,3 - 3,2018,3.0,3.0,draw,26,3
360,36,27/04/2019 15:00,Vicarage Road,Watford,Wolves,1 - 2,2018,1.0,2.0,away_win,31,34
351,36,27/04/2019 17:30,Amex Stadium,Brighton,Newcastle,1 - 1,2018,1.0,1.0,draw,5,22
355,36,28/04/2019 12:00,King Power Stadium,Leicester,Arsenal,3 - 0,2018,3.0,0.0,home_win,16,1
352,36,28/04/2019 14:05,Turf Moor,Burnley,Man City,0 - 1,2018,0.0,1.0,away_win,6,19
357,36,28/04/2019 16:30,Old Trafford,Man Utd,Chelsea,1 - 1,2018,1.0,1.0,draw,20,8
365,37,03/05/2019 20:00,Goodison Park,Everton,Burnley,2 - 0,2018,2.0,0.0,home_win,10,6
362,37,04/05/2019 12:30,Vitality Stadium,Bournemouth,Spurs,1 - 0,2018,1.0,0.0,home_win,3,27
369,37,04/05/2019 15:00,London Stadium,West Ham,Southampton,3 - 0,2018,3.0,0.0,home_win,33,26
370,37,04/05/2019 15:00,Molineux Stadium,Wolves,Fulham,1 - 0,2018,1.0,0.0,home_win,34,11
363,37,04/05/2019 17:30,Cardiff City Stadium,Cardiff,Crystal Palace,2 - 3,2018,2.0,3.0,away_win,7,9
368,37,04/05/2019 19:45,St. James' Park,Newcastle,Liverpool,2 - 3,2018,2.0,3.0,away_win,22,17
364,37,05/05/2019 14:00,Stamford Bridge,Chelsea,Watford,3 - 0,2018,3.0,0.0,home_win,8,31
366,37,05/05/2019 14:00,John Smith's Stadium,Huddersfield,Man Utd,1 - 1,2018,1.0,1.0,draw,12,20
361,37,05/05/2019 16:30,Emirates Stadium,Arsenal,Brighton,1 - 1,2018,1.0,1.0,draw,1,5
367,37,06/05/2019 20:00,Etihad Stadium,Man City,Leicester,1 - 0,2018,1.0,0.0,home_win,19,16
371,38,12/05/2019 15:00,Amex Stadium,Brighton,Man City,1 - 4,2018,1.0,4.0,away_win,5,19
372,38,12/05/2019 15:00,Turf Moor,Burnley,Arsenal,1 - 3,2018,1.0,3.0,away_win,6,1
373,38,12/05/2019 15:00,Selhurst Park,Crystal Palace,Bournemouth,5 - 3,2018,5.0,3.0,home_win,9,3
374,38,12/05/2019 15:00,Craven Cottage,Fulham,Newcastle,0 - 4,2018,0.0,4.0,away_win,11,22
375,38,12/05/2019 15:00,King Power Stadium,Leicester,Chelsea,0 - 0,2018,0.0,0.0,draw,16,8
376,38,12/05/2019 15:00,Anfield,Liverpool,Wolves,2 - 0,2018,2.0,0.0,home_win,17,34
377,38,12/05/2019 15:00,Old Trafford,Man Utd,Cardiff,0 - 2,2018,0.0,2.0,away_win,20,7
378,38,12/05/2019 15:00,St. Mary's Stadium,Southampton,Huddersfield,1 - 1,2018,1.0,1.0,draw,26,12
379,38,12/05/2019 15:00,Tottenham Hotspur Stadium,Spurs,Everton,2 - 2,2018,2.0,2.0,draw,27,10
380,38,12/05/2019 15:00,Vicarage Road,Watford,West Ham,1 - 4,2018,1.0,4.0,away_win,31,33
1,1,09/08/2019 20:00,Anfield,Liverpool,Norwich,4 - 1,2019,4.0,1.0,home_win,17,23
2,1,10/08/2019 12:30,London Stadium,West Ham,Man City,0 - 5,2019,0.0,5.0,away_win,33,19
3,1,10/08/2019 15:00,Vitality Stadium,Bournemouth,Sheffield Utd,1 - 1,2019,1.0,1.0,draw,3,25
4,1,10/08/2019 15:00,Turf Moor,Burnley,Southampton,3 - 0,2019,3.0,0.0,home_win,6,26
5,1,10/08/2019 15:00,Selhurst Park,Crystal Palace,Everton,0 - 0,2019,0.0,0.0,draw,9,10
7,1,10/08/2019 15:00,Vicarage Road,Watford,Brighton,0 - 3,2019,0.0,3.0,away_win,31,5
8,1,10/08/2019 17:30,Tottenham Hotspur Stadium,Spurs,Aston Villa,3 - 1,2019,3.0,1.0,home_win,27,2
6,1,11/08/2019 14:00,King Power Stadium,Leicester,Wolves,0 - 0,2019,0.0,0.0,draw,16,34
9,1,11/08/2019 14:00,St. James' Park,Newcastle,Arsenal,0 - 1,2019,0.0,1.0,away_win,22,1
10,1,11/08/2019 16:30,Old Trafford,Man Utd,Chelsea,4 - 0,2019,4.0,0.0,home_win,20,8
11,2,17/08/2019 12:30,Emirates Stadium,Arsenal,Burnley,2 - 1,2019,2.0,1.0,home_win,1,6
12,2,17/08/2019 15:00,Villa Park,Aston Villa,Bournemouth,1 - 2,2019,1.0,2.0,away_win,2,3
13,2,17/08/2019 15:00,Amex Stadium,Brighton,West Ham,1 - 1,2019,1.0,1.0,draw,5,33
15,2,17/08/2019 15:00,Goodison Park,Everton,Watford,1 - 0,2019,1.0,0.0,home_win,10,31
17,2,17/08/2019 15:00,Carrow Road,Norwich,Newcastle,3 - 1,2019,3.0,1.0,home_win,23,22
19,2,17/08/2019 15:00,St. Mary's Stadium,Southampton,Liverpool,1 - 2,2019,1.0,2.0,away_win,26,17
16,2,17/08/2019 17:30,Etihad Stadium,Man City,Spurs,2 - 2,2019,2.0,2.0,draw,19,27
18,2,18/08/2019 14:00,Bramall Lane,Sheffield Utd,Crystal Palace,1 - 0,2019,1.0,0.0,home_win,25,9
14,2,18/08/2019 16:30,Stamford Bridge,Chelsea,Leicester,1 - 1,2019,1.0,1.0,draw,8,16
20,2,19/08/2019 20:00,Molineux Stadium,Wolves,Man Utd,1 - 1,2019,1.0,1.0,draw,34,20
22,3,23/08/2019 20:00,Villa Park,Aston Villa,Everton,2 - 0,2019,2.0,0.0,home_win,2,10
26,3,24/08/2019 12:30,Carrow Road,Norwich,Chelsea,2 - 3,2019,2.0,3.0,away_win,23,8
23,3,24/08/2019 15:00,Amex Stadium,Brighton,Southampton,0 - 2,2019,0.0,2.0,away_win,5,26
25,3,24/08/2019 15:00,Old Trafford,Man Utd,Crystal Palace,1 - 2,2019,1.0,2.0,away_win,20,9
27,3,24/08/2019 15:00,Bramall Lane,Sheffield Utd,Leicester,1 - 2,2019,1.0,2.0,away_win,25,16
29,3,24/08/2019 15:00,Vicarage Road,Watford,West Ham,1 - 3,2019,1.0,3.0,away_win,31,33
24,3,24/08/2019 17:30,Anfield,Liverpool,Arsenal,3 - 1,2019,3.0,1.0,home_win,17,1
21,3,25/08/2019 14:00,Vitality Stadium,Bournemouth,Man City,1 - 3,2019,1.0,3.0,away_win,3,19
28,3,25/08/2019 16:30,Tottenham Hotspur Stadium,Spurs,Newcastle,0 - 1,2019,0.0,1.0,away_win,27,22
30,3,25/08/2019 16:30,Molineux Stadium,Wolves,Burnley,1 - 1,2019,1.0,1.0,draw,34,6
39,4,31/08/2019 12:30,St. Mary's Stadium,Southampton,Man Utd,1 - 1,2019,1.0,1.0,draw,26,20
33,4,31/08/2019 15:00,Stamford Bridge,Chelsea,Sheffield Utd,2 - 2,2019,2.0,2.0,draw,8,25
34,4,31/08/2019 15:00,Selhurst Park,Crystal Palace,Aston Villa,1 - 0,2019,1.0,0.0,home_win,9,2
36,4,31/08/2019 15:00,King Power Stadium,Leicester,Bournemouth,3 - 1,2019,3.0,1.0,home_win,16,3
37,4,31/08/2019 15:00,Etihad Stadium,Man City,Brighton,4 - 0,2019,4.0,0.0,home_win,19,5
38,4,31/08/2019 15:00,St. James' Park,Newcastle,Watford,1 - 1,2019,1.0,1.0,draw,22,31
40,4,31/08/2019 15:00,London Stadium,West Ham,Norwich,2 - 0,2019,2.0,0.0,home_win,33,23
32,4,31/08/2019 17:30,Turf Moor,Burnley,Liverpool,0 - 3,2019,0.0,3.0,away_win,6,17
35,4,01/09/2019 14:00,Goodison Park,Everton,Wolves,3 - 2,2019,3.0,2.0,home_win,10,34
31,4,01/09/2019 16:30,Emirates Stadium,Arsenal,Spurs,2 - 2,2019,2.0,2.0,draw,1,27
44,5,14/09/2019 12:30,Anfield,Liverpool,Newcastle,3 - 1,2019,3.0,1.0,home_win,17,22
43,5,14/09/2019 15:00,Amex Stadium,Brighton,Burnley,1 - 1,2019,1.0,1.0,draw,5,6
45,5,14/09/2019 15:00,Old Trafford,Man Utd,Leicester,1 - 0,2019,1.0,0.0,home_win,20,16
47,5,14/09/2019 15:00,Bramall Lane,Sheffield Utd,Southampton,0 - 1,2019,0.0,1.0,away_win,25,26
48,5,14/09/2019 15:00,Tottenham Hotspur Stadium,Spurs,Crystal Palace,4 - 0,2019,4.0,0.0,home_win,27,9
50,5,14/09/2019 15:00,Molineux Stadium,Wolves,Chelsea,2 - 5,2019,2.0,5.0,away_win,34,8
46,5,14/09/2019 17:30,Carrow Road,Norwich,Man City,3 - 2,2019,3.0,2.0,home_win,23,19
41,5,15/09/2019 14:00,Vitality Stadium,Bournemouth,Everton,3 - 1,2019,3.0,1.0,home_win,3,10
49,5,15/09/2019 16:30,Vicarage Road,Watford,Arsenal,2 - 2,2019,2.0,2.0,draw,31,1
42,5,16/09/2019 20:00,Villa Park,Aston Villa,West Ham,0 - 0,2019,0.0,0.0,draw,2,33
59,6,20/09/2019 20:00,St. Mary's Stadium,Southampton,Bournemouth,1 - 3,2019,1.0,3.0,away_win,26,3
56,6,21/09/2019 12:30,King Power Stadium,Leicester,Spurs,2 - 1,2019,2.0,1.0,home_win,16,27
52,6,21/09/2019 15:00,Turf Moor,Burnley,Norwich,2 - 0,2019,2.0,0.0,home_win,6,23
55,6,21/09/2019 15:00,Goodison Park,Everton,Sheffield Utd,0 - 2,2019,0.0,2.0,away_win,10,25
57,6,21/09/2019 15:00,Etihad Stadium,Man City,Watford,8 - 0,2019,8.0,0.0,home_win,19,31
58,6,21/09/2019 17:30,St. James' Park,Newcastle,Brighton,0 - 0,2019,0.0,0.0,draw,22,5
54,6,22/09/2019 14:00,Selhurst Park,Crystal Palace,Wolves,1 - 1,2019,1.0,1.0,draw,9,34
60,6,22/09/2019 14:00,London Stadium,West Ham,Man Utd,2 - 0,2019,2.0,0.0,home_win,33,20
51,6,22/09/2019 16:30,Emirates Stadium,Arsenal,Aston Villa,3 - 2,2019,3.0,2.0,home_win,1,2
53,6,22/09/2019 16:30,Stamford Bridge,Chelsea,Liverpool,1 - 2,2019,1.0,2.0,away_win,8,17
68,7,28/09/2019 12:30,Bramall Lane,Sheffield Utd,Liverpool,0 - 1,2019,0.0,1.0,away_win,25,17
61,7,28/09/2019 15:00,Vitality Stadium,Bournemouth,West Ham,2 - 2,2019,2.0,2.0,draw,3,33
62,7,28/09/2019 15:00,Villa Park,Aston Villa,Burnley,2 - 2,2019,2.0,2.0,draw,2,6
63,7,28/09/2019 15:00,Stamford Bridge,Chelsea,Brighton,2 - 0,2019,2.0,0.0,home_win,8,5
64,7,28/09/2019 15:00,Selhurst Park,Crystal Palace,Norwich,2 - 0,2019,2.0,0.0,home_win,9,23
69,7,28/09/2019 15:00,Tottenham Hotspur Stadium,Spurs,Southampton,2 - 1,2019,2.0,1.0,home_win,27,26
70,7,28/09/2019 15:00,Molineux Stadium,Wolves,Watford,2 - 0,2019,2.0,0.0,home_win,34,31
65,7,28/09/2019 17:30,Goodison Park,Everton,Man City,1 - 3,2019,1.0,3.0,away_win,10,19
66,7,29/09/2019 16:30,King Power Stadium,Leicester,Newcastle,5 - 0,2019,5.0,0.0,home_win,16,22
67,7,30/09/2019 20:00,Old Trafford,Man Utd,Arsenal,1 - 1,2019,1.0,1.0,draw,20,1
72,8,05/10/2019 12:30,Amex Stadium,Brighton,Spurs,3 - 0,2019,3.0,0.0,home_win,5,27
73,8,05/10/2019 15:00,Turf Moor,Burnley,Everton,1 - 0,2019,1.0,0.0,home_win,6,10
74,8,05/10/2019 15:00,Anfield,Liverpool,Leicester,2 - 1,2019,2.0,1.0,home_win,17,16
77,8,05/10/2019 15:00,Carrow Road,Norwich,Aston Villa,1 - 5,2019,1.0,5.0,away_win,23,2
79,8,05/10/2019 15:00,Vicarage Road,Watford,Sheffield Utd,0 - 0,2019,0.0,0.0,draw,31,25
80,8,05/10/2019 17:30,London Stadium,West Ham,Crystal Palace,1 - 2,2019,1.0,2.0,away_win,33,9
71,8,06/10/2019 14:00,Emirates Stadium,Arsenal,Bournemouth,1 - 0,2019,1.0,0.0,home_win,1,3
75,8,06/10/2019 14:00,Etihad Stadium,Man City,Wolves,0 - 2,2019,0.0,2.0,away_win,19,34
78,8,06/10/2019 14:00,St. Mary's Stadium,Southampton,Chelsea,1 - 4,2019,1.0,4.0,away_win,26,8
76,8,06/10/2019 16:30,St. James' Park,Newcastle,Man Utd,1 - 0,2019,1.0,0.0,home_win,22,20
85,9,19/10/2019 12:30,Goodison Park,Everton,West Ham,2 - 0,2019,2.0,0.0,home_win,10,33
81,9,19/10/2019 15:00,Vitality Stadium,Bournemouth,Norwich,0 - 0,2019,0.0,0.0,draw,3,23
82,9,19/10/2019 15:00,Villa Park,Aston Villa,Brighton,2 - 1,2019,2.0,1.0,home_win,2,5
83,9,19/10/2019 15:00,Stamford Bridge,Chelsea,Newcastle,1 - 0,2019,1.0,0.0,home_win,8,22
86,9,19/10/2019 15:00,King Power Stadium,Leicester,Burnley,2 - 1,2019,2.0,1.0,home_win,16,6
89,9,19/10/2019 15:00,Tottenham Hotspur Stadium,Spurs,Watford,1 - 1,2019,1.0,1.0,draw,27,31
90,9,19/10/2019 15:00,Molineux Stadium,Wolves,Southampton,1 - 1,2019,1.0,1.0,draw,34,26
84,9,19/10/2019 17:30,Selhurst Park,Crystal Palace,Man City,0 - 2,2019,0.0,2.0,away_win,9,19
87,9,20/10/2019 16:30,Old Trafford,Man Utd,Liverpool,1 - 1,2019,1.0,1.0,draw,20,17
88,9,21/10/2019 20:00,Bramall Lane,Sheffield Utd,Arsenal,1 - 0,2019,1.0,0.0,home_win,25,1
98,10,25/10/2019 20:00,St. Mary's Stadium,Southampton,Leicester,0 - 9,2019,0.0,9.0,away_win,26,16
95,10,26/10/2019 12:30,Etihad Stadium,Man City,Aston Villa,3 - 0,2019,3.0,0.0,home_win,19,2
92,10,26/10/2019 15:00,Amex Stadium,Brighton,Everton,3 - 2,2019,3.0,2.0,home_win,5,10
99,10,26/10/2019 15:00,Vicarage Road,Watford,Bournemouth,0 - 0,2019,0.0,0.0,draw,31,3
100,10,26/10/2019 15:00,London Stadium,West Ham,Sheffield Utd,1 - 1,2019,1.0,1.0,draw,33,25
93,10,26/10/2019 17:30,Turf Moor,Burnley,Chelsea,2 - 4,2019,2.0,4.0,away_win,6,8
96,10,27/10/2019 14:00,St. James' Park,Newcastle,Wolves,1 - 1,2019,1.0,1.0,draw,22,34
91,10,27/10/2019 16:30,Emirates Stadium,Arsenal,Crystal Palace,2 - 2,2019,2.0,2.0,draw,1,9
94,10,27/10/2019 16:30,Anfield,Liverpool,Spurs,2 - 1,2019,2.0,1.0,home_win,17,27
97,10,27/10/2019 16:30,Carrow Road,Norwich,Man Utd,1 - 3,2019,1.0,3.0,away_win,23,20
101,11,02/11/2019 12:30,Vitality Stadium,Bournemouth,Man Utd,1 - 0,2019,1.0,0.0,home_win,3,20
102,11,02/11/2019 15:00,Emirates Stadium,Arsenal,Wolves,1 - 1,2019,1.0,1.0,draw,1,34
103,11,02/11/2019 15:00,Villa Park,Aston Villa,Liverpool,1 - 2,2019,1.0,2.0,away_win,2,17
104,11,02/11/2019 15:00,Amex Stadium,Brighton,Norwich,2 - 0,2019,2.0,0.0,home_win,5,23
107,11,02/11/2019 15:00,Etihad Stadium,Man City,Southampton,2 - 1,2019,2.0,1.0,home_win,19,26
108,11,02/11/2019 15:00,Bramall Lane,Sheffield Utd,Burnley,3 - 0,2019,3.0,0.0,home_win,25,6
110,11,02/11/2019 15:00,London Stadium,West Ham,Newcastle,2 - 3,2019,2.0,3.0,away_win,33,22
109,11,02/11/2019 17:30,Vicarage Road,Watford,Chelsea,1 - 2,2019,1.0,2.0,away_win,31,8
105,11,03/11/2019 14:00,Selhurst Park,Crystal Palace,Leicester,0 - 2,2019,0.0,2.0,away_win,9,16
106,11,03/11/2019 16:30,Goodison Park,Everton,Spurs,1 - 1,2019,1.0,1.0,draw,10,27
117,12,08/11/2019 20:00,Carrow Road,Norwich,Watford,0 - 2,2019,0.0,2.0,away_win,23,31
112,12,09/11/2019 12:30,Stamford Bridge,Chelsea,Crystal Palace,2 - 0,2019,2.0,0.0,home_win,8,9
111,12,09/11/2019 15:00,Turf Moor,Burnley,West Ham,3 - 0,2019,3.0,0.0,home_win,6,33
116,12,09/11/2019 15:00,St. James' Park,Newcastle,Bournemouth,2 - 1,2019,2.0,1.0,home_win,22,3
118,12,09/11/2019 15:00,St. Mary's Stadium,Southampton,Everton,1 - 2,2019,1.0,2.0,away_win,26,10
119,12,09/11/2019 15:00,Tottenham Hotspur Stadium,Spurs,Sheffield Utd,1 - 1,2019,1.0,1.0,draw,27,25
113,12,09/11/2019 17:30,King Power Stadium,Leicester,Arsenal,2 - 0,2019,2.0,0.0,home_win,16,1
115,12,10/11/2019 14:00,Old Trafford,Man Utd,Brighton,3 - 1,2019,3.0,1.0,home_win,20,5
120,12,10/11/2019 14:00,Molineux Stadium,Wolves,Aston Villa,2 - 1,2019,2.0,1.0,home_win,34,2
114,12,10/11/2019 16:30,Anfield,Liverpool,Man City,3 - 1,2019,3.0,1.0,home_win,17,19
130,13,23/11/2019 12:30,London Stadium,West Ham,Spurs,2 - 3,2019,2.0,3.0,away_win,33,27
121,13,23/11/2019 15:00,Vitality Stadium,Bournemouth,Wolves,1 - 2,2019,1.0,2.0,away_win,3,34
122,13,23/11/2019 15:00,Emirates Stadium,Arsenal,Southampton,2 - 2,2019,2.0,2.0,draw,1,26
124,13,23/11/2019 15:00,Amex Stadium,Brighton,Leicester,0 - 2,2019,0.0,2.0,away_win,5,16
125,13,23/11/2019 15:00,Selhurst Park,Crystal Palace,Liverpool,1 - 2,2019,1.0,2.0,away_win,9,17
126,13,23/11/2019 15:00,Goodison Park,Everton,Norwich,0 - 2,2019,0.0,2.0,away_win,10,23
129,13,23/11/2019 15:00,Vicarage Road,Watford,Burnley,0 - 3,2019,0.0,3.0,away_win,31,6
127,13,23/11/2019 17:30,Etihad Stadium,Man City,Chelsea,2 - 1,2019,2.0,1.0,home_win,19,8
128,13,24/11/2019 16:30,Bramall Lane,Sheffield Utd,Man Utd,3 - 3,2019,3.0,3.0,draw,25,20
123,13,25/11/2019 20:00,Villa Park,Aston Villa,Newcastle,2 - 0,2019,2.0,0.0,home_win,2,22
136,14,30/11/2019 12:30,St. James' Park,Newcastle,Man City,2 - 2,2019,2.0,2.0,draw,22,19
131,14,30/11/2019 15:00,Turf Moor,Burnley,Crystal Palace,0 - 2,2019,0.0,2.0,away_win,6,9
132,14,30/11/2019 15:00,Stamford Bridge,Chelsea,West Ham,0 - 1,2019,0.0,1.0,away_win,8,33
134,14,30/11/2019 15:00,Anfield,Liverpool,Brighton,2 - 1,2019,2.0,1.0,home_win,17,5
139,14,30/11/2019 15:00,Tottenham Hotspur Stadium,Spurs,Bournemouth,3 - 2,2019,3.0,2.0,home_win,27,3
138,14,30/11/2019 17:30,St. Mary's Stadium,Southampton,Watford,2 - 1,2019,2.0,1.0,home_win,26,31
137,14,01/12/2019 14:00,Carrow Road,Norwich,Arsenal,2 - 2,2019,2.0,2.0,draw,23,1
140,14,01/12/2019 14:00,Molineux Stadium,Wolves,Sheffield Utd,1 - 1,2019,1.0,1.0,draw,34,25
