Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
404,Facundo Buonanotte,ar ARG,"FW,MF",Leicester City,eng Premier League,20-101,2004,26,13,1354,15.0,4,2,6,4,0,0,7,0,3.5,3.5,2.8,6.4,37,48,62,Matches,0.26666666666666666,0.13333333333333333,0.4,0.23333333333333334,0.18666666666666665,2.466666666666667,3.2,4.133333333333334,81,70,79,79,85,78,45,58
875,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,24-076,2001,27,23,2141,23.8,4,5,9,4,0,0,6,0,4.4,4.4,5.1,9.5,42,157,85,Matches,0.1680672268907563,0.21008403361344538,0.37815126050420167,0.18487394957983194,0.21428571428571427,1.7647058823529411,6.5966386554621845,3.571428571428571,68,86,77,73,90,62,93,52
67,Maghnes Akliouche,fr FRA,"FW,MF",Monaco,fr Ligue 1,23-037,2002,25,21,1877,20.9,4,8,12,3,1,1,2,0,7.0,6.2,6.1,12.3,99,149,182,Matches,0.19138755980861244,0.3827751196172249,0.5741626794258373,0.3349282296650718,0.291866028708134,4.736842105263158,7.1291866028708135,8.708133971291867,72,98,90,87,97,96,96,92
694,Oumar Diakité,ci CIV,FW,Reims,fr Ligue 1,21-104,2003,24,20,1599,17.8,4,1,5,4,0,1,6,0,5.5,4.7,1.1,5.8,24,44,92,Matches,0.2247191011235955,0.056179775280898875,0.28089887640449435,0.3089887640449438,0.06179775280898877,1.348314606741573,2.4719101123595504,5.168539325842697,77,46,67,86,41,49,26,69
99,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,es La Liga,21-275,2003,22,14,1387,15.4,4,2,6,4,0,0,5,0,2.3,2.3,0.8,3.1,66,48,143,Matches,0.2597402597402597,0.12987012987012986,0.38961038961038963,0.14935064935064934,0.05194805194805195,4.285714285714286,3.116883116883117,9.285714285714285,80,69,78,66,36,94,43,94
698,Habib Diarra,sn SEN,"MF,FW",Strasbourg,fr Ligue 1,21-090,2004,23,23,1947,21.6,4,3,7,2,2,2,6,0,3.0,1.4,4.0,5.4,51,97,92,Matches,0.18518518518518517,0.13888888888888887,0.32407407407407407,0.13888888888888887,0.18518518518518517,2.361111111111111,4.4907407407407405,4.259259259259259,71,72,71,65,85,76,73,59
548,Pathé Ciss,sn SEN,MF,Rayo Vallecano,es La Liga,31-018,1994,25,17,1491,16.6,3,1,4,3,0,0,7,0,1.7,1.7,1.0,2.7,11,96,10,Matches,0.18072289156626503,0.06024096385542168,0.24096385542168672,0.10240963855421685,0.06024096385542168,0.6626506024096385,5.783132530120481,0.6024096385542168,70,47,62,57,40,22,88,20
1858,Christopher Nkunku,fr FRA,FW,Chelsea,eng Premier League,27-140,1997,25,8,872,9.7,3,2,5,3,0,0,2,0,4.7,4.6,2.0,6.6,16,25,64,Matches,0.30927835051546393,0.2061855670103093,0.5154639175257733,0.48453608247422686,0.2061855670103093,1.6494845360824744,2.577319587628866,6.5979381443298974,84,85,87,95,89,58,28,82
573,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,28-180,1996,26,22,1840,20.4,3,2,5,3,0,0,6,0,3.0,3.0,1.7,4.6,31,125,39,Matches,0.14705882352941177,0.09803921568627452,0.2450980392156863,0.14705882352941177,0.08333333333333334,1.519607843137255,6.127450980392157,1.911764705882353,65,60,63,66,51,55,91,36
1837,João Neves,pt POR,"MF,DF",Paris S-G,fr Ligue 1,20-188,2004,23,18,1534,17.0,3,8,11,3,0,0,0,0,2.7,2.7,3.9,6.6,29,125,59,Matches,0.17647058823529413,0.47058823529411764,0.6470588235294118,0.15882352941176472,0.22941176470588234,1.7058823529411764,7.352941176470588,3.4705882352941178,70,99,93,68,92,60,96,51
1874,Ethan Nwaneri,eng ENG,"FW,MF",Arsenal,eng Premier League,18-013,2007,20,8,671,7.5,3,2,5,3,0,0,1,0,0.9,0.9,1.0,1.9,39,26,88,Matches,0.4,0.26666666666666666,0.6666666666666666,0.12000000000000001,0.13333333333333333,5.2,3.466666666666667,11.733333333333333,91,92,94,61,71,97,51,98
1868,Ernest Nuamah,gh GHA,"FW,MF",Lyon,fr Ligue 1,21-153,2003,22,12,1046,11.6,3,1,4,3,0,0,2,0,2.2,2.2,1.5,3.7,44,33,131,Matches,0.25862068965517243,0.08620689655172414,0.3448275862068966,0.18965517241379312,0.12931034482758622,3.793103448275862,2.844827586206897,11.293103448275863,80,55,74,74,70,92,36,97
1833,Pedro Neto,pt POR,FW,Chelsea,eng Premier League,25-025,2000,26,16,1531,17.0,3,4,7,3,0,0,7,0,2.0,2.0,4.3,6.4,91,39,147,Matches,0.17647058823529413,0.23529411764705882,0.4117647058823529,0.11764705882352941,0.2529411764705882,5.352941176470588,2.2941176470588234,8.647058823529411,70,89,80,61,94,98,22,92
1775,Daniel Muñoz,co COL,DF,Crystal Palace,eng Premier League,28-312,1996,28,28,2418,26.9,3,4,7,3,0,0,7,0,4.1,4.1,3.8,7.9,38,67,164,Matches,0.11152416356877325,0.14869888475836432,0.26022304832713755,0.1524163568773234,0.1412639405204461,1.412639405204461,2.4907063197026025,6.096654275092937,58,74,65,67,74,51,27,78
1855,Justin Njinmah,de GER,"FW,MF",Werder Bremen,de Bundesliga,24-139,2000,20,9,811,9.0,3,1,4,3,0,0,1,0,2.6,2.6,0.9,3.5,25,19,89,Matches,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.2888888888888889,0.1,2.7777777777777777,2.111111111111111,9.88888888888889,86,64,82,84,59,83,18,95
1747,Raúl Moro,es ESP,"FW,MF",Valladolid,es La Liga,22-119,2002,24,18,1696,18.8,3,2,5,3,0,0,2,0,2.3,2.3,4.1,6.4,81,64,142,Matches,0.15957446808510636,0.10638297872340426,0.26595744680851063,0.12234042553191488,0.2180851063829787,4.308510638297872,3.404255319148936,7.553191489361702,67,62,65,62,90,94,50,88
1794,Joakim Mæhle,dk DEN,DF,Wolfsburg,de Bundesliga,27-318,1997,21,19,1646,18.3,3,3,6,3,0,0,5,0,1.8,1.8,1.5,3.3,44,74,92,Matches,0.16393442622950818,0.16393442622950818,0.32786885245901637,0.09836065573770492,0.08196721311475409,2.4043715846994536,4.043715846994536,5.027322404371584,68,77,72,55,51,77,64,67
1845,Ibrahima Niane,sn SEN,FW,Angers,fr Ligue 1,26-023,1999,21,8,886,9.8,3,1,4,2,1,1,0,0,5.7,4.9,1.0,6.0,18,8,46,Matches,0.3061224489795918,0.1020408163265306,0.4081632653061224,0.5816326530612245,0.1020408163265306,1.8367346938775508,0.8163265306122448,4.693877551020408,84,61,80,97,60,64,1,64
557,Jonathan Clauss,fr FRA,"DF,MF",Nice,fr Ligue 1,32-190,1992,21,20,1679,18.7,3,5,8,3,0,0,6,0,1.9,1.9,5.2,7.1,38,67,105,Matches,0.16042780748663102,0.26737967914438504,0.42780748663101603,0.10160427807486631,0.27807486631016043,2.0320855614973263,3.5828877005347595,5.614973262032086,67,92,81,57,96,69,54,74
575,Francisco Conceição,pt POR,"FW,MF",Juventus,it Serie A,22-110,2002,20,10,1052,11.7,3,3,6,3,0,0,5,1,1.6,1.6,4.0,5.7,73,25,120,Matches,0.25641025641025644,0.25641025641025644,0.5128205128205129,0.13675213675213677,0.3418803418803419,6.239316239316239,2.1367521367521367,10.256410256410257,80,91,87,65,98,99,19,96
979,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,20-353,2004,23,9,957,10.6,3,1,4,3,0,0,2,0,0.9,0.9,1.8,2.7,11,28,34,Matches,0.2830188679245283,0.09433962264150944,0.37735849056603776,0.0849056603773585,0.169811320754717,1.0377358490566038,2.6415094339622645,3.207547169811321,82,59,77,51,81,38,30,48
1742,Tete Morente,es ESP,FW,Lecce,it Serie A,28-120,1996,25,18,1585,17.6,3,1,4,3,0,0,2,0,2.1,2.1,0.8,2.9,32,77,109,Matches,0.17045454545454544,0.056818181818181816,0.22727272727272727,0.11931818181818181,0.045454545454545456,1.8181818181818181,4.375,6.1931818181818175,68,46,60,61,33,64,71,79
1740,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,32-361,1992,13,6,614,6.8,3,1,4,0,3,3,0,0,4.2,1.8,3.0,4.9,12,45,50,Matches,0.4411764705882353,0.14705882352941177,0.5882352941176471,0.6176470588235294,0.4411764705882353,1.7647058823529411,6.61764705882353,7.352941176470589,93,74,91,97,99,62,94,87
1402,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,33-182,1991,24,23,2146,23.8,3,1,4,0,3,3,4,0,3.0,0.6,2.9,3.5,46,111,70,Matches,0.12605042016806722,0.04201680672268907,0.1680672268907563,0.12605042016806722,0.12184873949579832,1.9327731092436975,4.663865546218487,2.941176470588235,61,40,50,63,67,67,76,46
741,Jeremy Doku,be BEL,"FW,MF",Manchester City,eng Premier League,22-311,2002,21,14,1240,13.8,3,4,7,3,0,0,1,0,1.0,1.0,3.5,4.5,165,58,222,Matches,0.21739130434782608,0.2898550724637681,0.5072463768115941,0.07246376811594203,0.25362318840579706,11.956521739130434,4.202898550724638,16.08695652173913,76,93,87,47,94,100,67,100
1434,Félix Lemaréchal,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,21-239,2003,20,14,1293,14.4,3,2,5,3,0,0,2,0,2.4,2.4,1.6,4.0,19,41,59,Matches,0.20833333333333331,0.1388888888888889,0.3472222222222222,0.16666666666666666,0.11111111111111112,1.3194444444444444,2.8472222222222223,4.097222222222222,74,72,74,70,64,48,36,58
1457,Samuel Lino,br BRA,"MF,DF",Atlético Madrid,es La Liga,25-101,1999,25,18,1251,13.9,3,2,5,3,0,0,3,0,5.5,5.5,2.2,7.7,53,60,140,Matches,0.2158273381294964,0.14388489208633093,0.3597122302158273,0.39568345323741005,0.15827338129496404,3.8129496402877696,4.316546762589928,10.071942446043165,76,73,75,91,78,92,70,96
720,Sinaly Diomande,ci CIV,DF,Auxerre,fr Ligue 1,23-359,2001,16,15,1315,14.6,3,2,5,3,0,0,3,0,1.1,1.1,0.5,1.6,2,50,4,Matches,0.20547945205479454,0.136986301369863,0.3424657534246575,0.07534246575342467,0.03424657534246575,0.136986301369863,3.4246575342465753,0.273972602739726,74,71,73,48,26,2,51,12
1479,Fermin López,es ESP,"MF,FW",Barcelona,es La Liga,21-327,2003,19,7,773,8.6,3,4,7,3,0,0,3,1,3.5,3.5,2.1,5.6,19,45,61,Matches,0.3488372093023256,0.46511627906976744,0.813953488372093,0.4069767441860465,0.24418604651162792,2.2093023255813953,5.232558139534884,7.093023255813954,87,99,97,92,93,72,83,85
1483,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,29-155,1995,23,17,1237,13.7,3,1,4,3,0,0,7,1,1.3,1.3,0.6,1.9,10,76,30,Matches,0.21897810218978103,0.07299270072992702,0.29197080291970806,0.09489051094890512,0.043795620437956206,0.7299270072992701,5.547445255474453,2.18978102189781,76,51,69,55,32,25,86,38
1513,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,26-100,1998,29,26,2201,24.5,3,3,6,3,0,0,6,0,2.3,2.3,4.1,6.4,30,152,62,Matches,0.12244897959183673,0.12244897959183673,0.24489795918367346,0.09387755102040815,0.16734693877551018,1.2244897959183674,6.204081632653061,2.5306122448979593,60,67,62,54,80,45,91,42
693,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,24-087,2001,26,26,2340,26.0,3,1,4,3,0,0,4,0,1.9,1.9,0.2,2.1,11,71,3,Matches,0.11538461538461539,0.038461538461538464,0.15384615384615385,0.07307692307692307,0.007692307692307693,0.4230769230769231,2.730769230769231,0.11538461538461539,59,39,47,47,8,11,33,6
689,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,31-242,1993,30,30,2700,30.0,3,2,5,3,0,0,4,0,2.6,2.6,3.7,6.4,44,198,138,Matches,0.1,0.06666666666666667,0.16666666666666666,0.08666666666666667,0.12333333333333334,1.4666666666666666,6.6,4.6,56,49,50,51,68,52,94,63
1522,Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,27-105,1997,28,28,2363,26.3,3,1,4,3,0,0,4,0,2.6,2.6,0.9,3.5,10,126,11,Matches,0.11406844106463879,0.03802281368821293,0.1520912547528517,0.09885931558935361,0.034220532319391636,0.38022813688212925,4.7908745247148286,0.4182509505703422,59,39,47,55,26,10,78,17
666,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,30-314,1994,27,17,1619,18.0,3,3,6,3,0,0,6,0,1.2,1.2,3.9,5.1,58,177,56,Matches,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.21666666666666667,3.2222222222222223,9.833333333333334,3.111111111111111,68,78,73,44,90,88,99,47
1585,Răzvan Marin,ro ROU,MF,Cagliari,it Serie A,28-315,1996,26,11,1141,12.7,3,2,5,1,2,2,4,0,2.2,0.7,3.0,3.7,19,71,23,Matches,0.2362204724409449,0.15748031496062992,0.3937007874015748,0.17322834645669294,0.2362204724409449,1.4960629921259843,5.590551181102363,1.8110236220472442,78,76,78,71,92,54,86,35
1625,Pape Matar Sarr,sn SEN,MF,Tottenham,eng Premier League,22-201,2002,27,16,1396,15.5,3,2,5,3,0,0,5,0,3.1,3.1,1.5,4.7,27,72,40,Matches,0.1935483870967742,0.12903225806451613,0.3225806451612903,0.2,0.0967741935483871,1.7419354838709677,4.645161290322581,2.5806451612903225,72,69,71,75,58,61,76,42
1635,Stephy Mavididi,eng ENG,FW,Leicester City,eng Premier League,26-307,1998,27,14,1397,15.5,3,1,4,3,0,0,2,0,1.6,1.6,2.4,4.0,75,53,118,Matches,0.1935483870967742,0.06451612903225806,0.25806451612903225,0.1032258064516129,0.15483870967741936,4.838709677419355,3.4193548387096775,7.612903225806452,72,49,64,57,77,96,51,88
1644,Samuel Mbangula,be BEL,FW,Juventus,it Serie A,21-077,2004,21,7,704,7.8,3,3,6,3,0,0,1,0,0.5,0.5,1.4,1.8,25,17,44,Matches,0.38461538461538464,0.38461538461538464,0.7692307692307693,0.06410256410256411,0.1794871794871795,3.2051282051282053,2.1794871794871797,5.641025641025641,90,98,96,43,84,88,20,74
1657,Dwight McNeil,eng ENG,"MF,FW",Everton,eng Premier League,25-132,1999,13,13,1140,12.7,3,3,6,3,0,0,1,0,0.9,0.9,3.5,4.4,31,60,65,Matches,0.2362204724409449,0.2362204724409449,0.4724409448818898,0.07086614173228346,0.2755905511811024,2.440944881889764,4.724409448818898,5.118110236220473,78,89,84,46,96,78,77,69
628,Lucas Da Cunha,fr FRA,MF,Como,it Serie A,23-298,2001,28,22,1947,21.6,3,1,4,3,0,0,3,0,1.5,1.5,2.5,4.0,49,100,67,Matches,0.13888888888888887,0.046296296296296294,0.18518518518518517,0.06944444444444443,0.11574074074074073,2.268518518518518,4.62962962962963,3.1018518518518516,63,42,53,45,66,74,76,47
1673,Brais Méndez,es ESP,MF,Real Sociedad,es La Liga,28-086,1997,21,15,1259,14.0,3,1,4,3,0,0,4,0,2.8,2.8,1.7,4.5,24,74,74,Matches,0.21428571428571427,0.07142857142857142,0.2857142857142857,0.19999999999999998,0.12142857142857143,1.7142857142857142,5.285714285714286,5.285714285714286,76,50,68,75,67,60,84,71
1971,Isaac Palazón Camacho,es ESP,"FW,MF",Rayo Vallecano,es La Liga,30-097,1994,26,19,1565,17.4,3,3,6,3,0,0,4,0,3.0,3.0,2.5,5.5,21,81,82,Matches,0.1724137931034483,0.1724137931034483,0.3448275862068966,0.1724137931034483,0.14367816091954025,1.2068965517241381,4.655172413793104,4.71264367816092,69,79,74,71,75,44,76,64
1708,Óscar Mingueza,es ESP,"MF,DF",Celta Vigo,es La Liga,25-325,1999,25,23,1987,22.1,3,5,8,3,0,0,5,1,0.9,0.9,4.7,5.6,47,143,132,Matches,0.13574660633484162,0.2262443438914027,0.36199095022624433,0.04072398190045249,0.21266968325791855,2.1266968325791855,6.470588235294117,5.972850678733031,63,88,75,29,89,70,92,77
589,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,30-025,1995,25,3,694,7.7,3,1,4,3,0,0,3,1,4.2,4.2,1.2,5.4,21,21,66,Matches,0.38961038961038963,0.12987012987012986,0.5194805194805194,0.5454545454545454,0.15584415584415584,2.727272727272727,2.727272727272727,8.571428571428571,90,69,88,96,78,82,33,92
1714,Fabio Miretti,it ITA,"MF,FW",Genoa,it Serie A,21-243,2003,24,21,1598,17.8,3,3,6,3,0,0,2,0,3.1,3.1,2.0,5.1,33,53,97,Matches,0.16853932584269662,0.16853932584269662,0.33707865168539325,0.17415730337078653,0.11235955056179775,1.8539325842696628,2.9775280898876404,5.449438202247191,68,78,73,72,65,65,40,72
491,Josué Casimir,fr FRA,"FW,MF",Le Havre,fr Ligue 1,23-191,2001,20,16,1399,15.5,3,2,5,3,0,0,4,0,2.6,2.6,2.5,5.1,50,30,91,Matches,0.1935483870967742,0.12903225806451613,0.3225806451612903,0.16774193548387098,0.16129032258064516,3.225806451612903,1.935483870967742,5.870967741935484,72,69,71,70,79,88,15,76
392,Nathaniel Brown,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,21-291,2003,19,16,1383,15.4,3,4,7,3,0,0,1,0,2.2,2.2,2.7,4.9,34,57,95,Matches,0.19480519480519481,0.2597402597402597,0.45454545454545453,0.14285714285714288,0.17532467532467533,2.207792207792208,3.7012987012987013,6.1688311688311686,73,91,83,66,83,72,57,79
1983,Daniel Parejo,es ESP,MF,Villarreal,es La Liga,35-352,1989,26,19,1708,19.0,3,1,4,2,1,2,7,0,2.3,0.5,0.7,1.2,15,138,24,Matches,0.15789473684210525,0.05263157894736842,0.21052631578947367,0.12105263157894736,0.03684210526315789,0.7894736842105263,7.2631578947368425,1.263157894736842,67,44,58,61,28,27,96,29
2451,Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,26-088,1999,19,14,1197,13.3,3,1,4,3,0,0,4,0,3.6,3.6,1.7,5.4,11,36,39,Matches,0.22556390977443608,0.07518796992481203,0.3007518796992481,0.2706766917293233,0.12781954887218044,0.8270676691729323,2.706766917293233,2.932330827067669,77,51,69,82,69,28,32,45
2459,Mamadou Sylla,sn SEN,"FW,MF",Valladolid,es La Liga,31-014,1994,22,13,1179,13.1,3,1,4,1,2,2,3,0,3.6,2.0,1.5,3.5,12,15,38,Matches,0.22900763358778625,0.07633587786259542,0.3053435114503817,0.2748091603053435,0.11450381679389313,0.916030534351145,1.1450381679389314,2.900763358778626,77,52,70,83,65,32,3,45
2467,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,32-215,1992,18,17,1451,16.1,3,1,4,3,0,0,6,0,2.6,2.6,0.8,3.4,22,77,52,Matches,0.18633540372670807,0.06211180124223602,0.24844720496894407,0.16149068322981366,0.049689440993788817,1.3664596273291925,4.782608695652174,3.229813664596273,71,48,63,69,35,50,78,48
2479,Marcus Tavernier,eng ENG,"FW,MF",Bournemouth,eng Premier League,26-012,1999,22,16,1505,16.7,3,5,8,3,0,0,5,0,5.2,5.2,2.8,8.0,36,95,101,Matches,0.17964071856287425,0.29940119760479045,0.47904191616766467,0.31137724550898205,0.16766467065868262,2.155688622754491,5.688622754491019,6.047904191616767,70,94,84,86,81,71,87,78
173,Carlos Augusto,br BRA,"DF,FW",Inter,it Serie A,26-086,1999,21,9,1128,12.5,3,1,4,3,0,0,0,0,1.7,1.7,1.3,3.0,17,45,60,Matches,0.24,0.08,0.32,0.136,0.10400000000000001,1.36,3.6,4.8,78,53,71,64,61,49,54,65
2513,Khéphren Thuram,fr FRA,MF,Juventus,it Serie A,24-008,2001,28,19,1729,19.2,3,4,7,3,0,0,4,0,3.2,3.2,3.3,6.5,55,84,42,Matches,0.15625,0.20833333333333334,0.36458333333333337,0.16666666666666669,0.171875,2.8645833333333335,4.375,2.1875,66,85,76,70,82,84,71,38
2562,Chrisantus Uche,ng NGA,"FW,MF",Getafe,es La Liga,21-319,2003,27,24,2045,22.7,3,3,6,3,0,0,8,1,3.4,3.4,1.7,5.1,33,39,126,Matches,0.13215859030837004,0.13215859030837004,0.2643171806167401,0.14977973568281938,0.07488986784140969,1.4537444933920705,1.7180616740088106,5.550660792951542,62,70,65,66,48,52,10,73
2623,Carlos Vicente,es ESP,"FW,MF",Alavés,es La Liga,25-345,1999,28,26,2282,25.4,3,3,6,3,0,0,1,0,2.0,2.0,4.1,6.1,78,41,158,Matches,0.11811023622047245,0.11811023622047245,0.2362204724409449,0.07874015748031496,0.16141732283464566,3.070866141732284,1.6141732283464567,6.220472440944882,59,66,61,49,79,86,9,79
2632,Nicolas Viola,it ITA,"MF,FW",Cagliari,it Serie A,35-173,1989,22,14,1031,11.5,3,1,4,3,0,0,2,0,2.1,2.1,1.8,3.8,17,42,68,Matches,0.2608695652173913,0.08695652173913043,0.34782608695652173,0.1826086956521739,0.1565217391304348,1.4782608695652173,3.652173913043478,5.913043478260869,81,56,74,73,78,53,56,76
104,Selim Amallah,ma MAR,MF,Valladolid,es La Liga,28-139,1996,19,14,1108,12.3,3,1,4,2,1,1,6,0,2.7,1.9,0.6,2.5,22,39,19,Matches,0.24390243902439024,0.08130081300813008,0.3252032520325203,0.21951219512195122,0.048780487804878044,1.7886178861788617,3.170731707317073,1.5447154471544715,79,53,72,78,34,63,44,32
2651,Elye Wahi,fr FRA,FW,Marseille,fr Ligue 1,22-091,2003,13,7,574,6.4,3,1,4,2,1,1,1,0,6.0,5.2,0.4,5.6,7,7,41,Matches,0.46875,0.15625,0.625,0.9375,0.0625,1.09375,1.09375,6.40625,94,76,92,99,41,40,3,80
2661,Paul Wanner,de GER,"MF,FW",Heidenheim,de Bundesliga,19-101,2005,25,18,1525,16.9,3,1,4,2,1,1,2,0,3.5,2.7,1.1,3.8,24,57,52,Matches,0.1775147928994083,0.0591715976331361,0.2366863905325444,0.20710059171597636,0.06508875739644972,1.4201183431952664,3.3727810650887577,3.076923076923077,70,47,61,76,43,51,50,47
83,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,21-074,2004,23,20,1514,16.8,3,4,7,3,0,0,2,0,3.7,3.7,3.4,7.2,72,50,115,Matches,0.17857142857142858,0.23809523809523808,0.41666666666666663,0.22023809523809523,0.20238095238095236,4.285714285714286,2.9761904761904763,6.845238095238095,70,89,80,78,88,94,40,83
82,Alfon,es ESP,"FW,MF",Celta Vigo,es La Liga,25-334,1999,18,8,858,9.5,3,2,5,3,0,0,1,1,3.6,3.6,2.1,5.7,57,16,102,Matches,0.3157894736842105,0.21052631578947367,0.5263157894736842,0.37894736842105264,0.2210526315789474,6.0,1.6842105263157894,10.736842105263158,85,86,88,90,91,99,10,97
58,Rayan Aït-Nouri,dz ALG,DF,Wolves,eng Premier League,23-301,2001,29,29,2462,27.4,3,5,8,3,0,0,6,1,1.9,1.9,2.7,4.6,64,94,140,Matches,0.10948905109489052,0.18248175182481752,0.29197080291970806,0.06934306569343066,0.09854014598540148,2.3357664233576645,3.4306569343065694,5.109489051094891,58,81,69,45,58,76,51,69
2691,Patrick Wimmer,at AUT,"MF,FW",Wolfsburg,de Bundesliga,23-308,2001,22,15,1254,13.9,3,4,7,3,0,0,5,1,3.1,3.1,2.5,5.6,32,63,55,Matches,0.2158273381294964,0.28776978417266186,0.5035971223021583,0.22302158273381295,0.17985611510791366,2.302158273381295,4.532374100719425,3.9568345323741005,76,93,86,78,84,75,74,56
33,Yacine Adli,fr FRA,MF,Fiorentina,it Serie A,24-248,2000,21,14,1122,12.5,3,4,7,3,0,0,3,1,0.5,0.5,2.2,2.6,22,96,23,Matches,0.24,0.32,0.56,0.04,0.17600000000000002,1.76,7.68,1.84,78,95,90,29,83,62,97,35
2702,Jeong Woo-yeong,kr KOR,"MF,FW",Union Berlin,de Bundesliga,25-195,1999,23,17,1263,14.0,3,2,5,3,0,0,2,0,2.8,2.8,1.7,4.4,32,63,93,Matches,0.21428571428571427,0.14285714285714285,0.35714285714285715,0.19999999999999998,0.12142857142857143,2.2857142857142856,4.5,6.642857142857143,76,73,75,75,67,75,73,82
30,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,23-075,2002,18,13,1092,12.1,3,4,7,3,0,0,3,0,4.0,4.0,4.7,8.7,52,25,117,Matches,0.24793388429752067,0.3305785123966942,0.578512396694215,0.3305785123966942,0.38842975206611574,4.297520661157025,2.066115702479339,9.669421487603307,79,96,90,87,99,94,17,95
2727,Denis Zakaria,ch SUI,MF,Monaco,fr Ligue 1,28-134,1996,19,18,1601,17.8,3,2,5,3,0,0,5,0,3.0,3.0,0.8,3.9,20,79,27,Matches,0.16853932584269662,0.11235955056179775,0.28089887640449435,0.16853932584269662,0.0449438202247191,1.1235955056179774,4.438202247191011,1.5168539325842696,68,64,67,70,33,41,72,32
24,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,25-064,2000,15,13,1075,11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,11,6,45,Matches,0.25210084033613445,0.08403361344537814,0.3361344537815126,0.36134453781512604,0.08403361344537814,0.9243697478991596,0.5042016806722689,3.7815126050420167,79,55,73,89,52,32,0,55
2756,Joshua Zirkzee,nl NED,"FW,MF",Manchester Utd,eng Premier League,23-316,2001,30,13,1328,14.8,3,1,4,3,0,0,2,0,4.5,4.5,1.5,6.0,12,41,68,Matches,0.2027027027027027,0.06756756756756756,0.27027027027027023,0.30405405405405406,0.10135135135135134,0.8108108108108107,2.77027027027027,4.594594594594595,74,49,66,85,59,28,34,63
2456,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,es La Liga,21-061,2004,24,12,1052,11.7,3,3,6,3,0,0,1,0,4.3,4.3,2.0,6.3,26,23,98,Matches,0.25641025641025644,0.25641025641025644,0.5128205128205129,0.36752136752136755,0.17094017094017094,2.2222222222222223,1.965811965811966,8.376068376068377,80,91,87,90,82,73,15,91
2437,Gabriel Strefezza,br BRA,"FW,MF",Como,it Serie A,27-350,1997,29,28,2199,24.4,3,3,6,3,0,0,4,0,3.2,3.2,3.0,6.2,56,91,135,Matches,0.12295081967213116,0.12295081967213116,0.24590163934426232,0.13114754098360656,0.12295081967213116,2.295081967213115,3.7295081967213117,5.532786885245902,60,68,63,64,68,75,57,73
