Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
2681,Nico Williams,es ESP,FW,Athletic Club,es La Liga,22-262,2002,25,20,1811,20.1,4,5,9,4,0,0,1,0,3.8,3.8,3.1,6.9,111,66,239,Matches,0.1990049751243781,0.24875621890547261,0.4477611940298507,0.18905472636815918,0.15422885572139303,5.522388059701492,3.2835820895522385,11.890547263681592,73,90,82,74,77,98,47,98
1079,Robin Hack,de GER,FW,Gladbach,de Bundesliga,26-216,1998,26,21,1685,18.7,4,5,9,4,0,0,4,0,4.0,4.0,2.8,6.8,40,76,111,Matches,0.21390374331550802,0.26737967914438504,0.4812834224598931,0.21390374331550802,0.1497326203208556,2.1390374331550803,4.064171122994653,5.935828877005348,75,92,85,77,76,71,64,77
1014,Amine Gouiri,dz ALG,"FW,MF",Marseille,fr Ligue 1,25-043,2000,8,7,625,6.9,4,3,7,4,0,0,0,0,4.6,4.6,2.9,7.5,13,16,71,Matches,0.5797101449275363,0.43478260869565216,1.0144927536231882,0.6666666666666666,0.42028985507246375,1.8840579710144927,2.318840579710145,10.289855072463768,96,98,99,98,99,66,22,96
2161,Dani Rodríguez,es ESP,"MF,FW",Mallorca,es La Liga,36-298,1988,29,20,1688,18.8,4,6,10,4,0,0,3,0,2.8,2.8,2.9,5.7,34,69,87,Matches,0.2127659574468085,0.3191489361702127,0.5319148936170213,0.14893617021276595,0.15425531914893617,1.8085106382978722,3.6702127659574466,4.627659574468085,75,95,88,66,77,63,56,63
2332,Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,29-174,1995,22,20,1776,19.7,4,1,5,2,2,2,4,0,3.0,1.5,2.8,4.3,11,112,20,Matches,0.20304568527918782,0.050761421319796954,0.25380710659898476,0.15228426395939088,0.14213197969543148,0.5583756345177665,5.685279187817259,1.015228426395939,74,44,63,67,74,17,87,25
1858,Arnaud Nordin,fr FRA,FW,Montpellier,fr Ligue 1,26-287,1998,16,14,1166,13.0,4,1,5,3,1,2,2,0,4.1,2.5,0.9,3.4,51,23,111,Matches,0.3076923076923077,0.07692307692307693,0.38461538461538464,0.3153846153846154,0.06923076923076923,3.923076923076923,1.7692307692307692,8.538461538461538,84,52,77,86,45,93,11,92
1361,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,30-329,1994,24,19,1681,18.7,4,1,5,4,0,0,5,0,1.4,1.4,3.4,4.8,44,122,14,Matches,0.21390374331550802,0.053475935828877004,0.26737967914438504,0.0748663101604278,0.18181818181818182,2.3529411764705883,6.524064171122995,0.7486631016042781,75,45,66,47,84,76,93,22
1551,Dennis Man,ro ROU,"FW,MF",Parma,it Serie A,26-217,1998,27,21,1813,20.1,4,4,8,4,0,0,0,0,4.1,4.1,3.9,8.1,64,52,129,Matches,0.1990049751243781,0.1990049751243781,0.3980099502487562,0.20398009950248752,0.19402985074626863,3.1840796019900495,2.587064676616915,6.4179104477611935,73,84,78,76,87,88,28,80
1630,Neal Maupay,fr FRA,FW,Marseille,fr Ligue 1,28-229,1996,20,12,979,10.9,4,4,8,4,0,0,3,1,3.7,3.7,2.2,5.9,11,34,73,Matches,0.36697247706422015,0.36697247706422015,0.7339449541284403,0.3394495412844037,0.2018348623853211,1.0091743119266054,3.1192660550458715,6.697247706422018,89,97,96,88,88,36,42,83
1636,Borja Mayoral,es ESP,FW,Getafe,es La Liga,27-360,1997,15,2,605,6.7,4,1,5,3,1,1,0,0,2.9,2.1,0.4,2.5,2,11,26,Matches,0.5970149253731343,0.14925373134328357,0.7462686567164178,0.43283582089552236,0.05970149253731343,0.29850746268656714,1.6417910447761193,3.8805970149253732,97,74,96,93,40,6,9,56
1692,Nikola Milenković,rs SRB,DF,Nott'ham Forest,eng Premier League,27-170,1997,28,28,2520,28.0,4,2,6,4,0,0,4,0,3.5,3.5,0.8,4.3,2,41,5,Matches,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.125,0.028571428571428574,0.07142857142857142,1.4642857142857142,0.17857142857142858,64,50,58,62,23,1,7,8
1698,Enzo Millot,fr FRA,"MF,FW",Stuttgart,de Bundesliga,22-257,2002,26,20,1628,18.1,4,4,8,4,0,1,8,0,7.1,6.3,2.8,9.1,37,106,113,Matches,0.22099447513812154,0.22099447513812154,0.4419889502762431,0.3922651933701657,0.15469613259668505,2.044198895027624,5.856353591160221,6.2430939226519335,76,87,82,91,77,69,88,79
1702,Takumi Minamino,jp JPN,"MF,FW",Monaco,fr Ligue 1,30-074,1995,24,21,1745,19.4,4,3,7,4,0,0,3,0,7.3,7.3,5.7,13.0,37,95,150,Matches,0.2061855670103093,0.15463917525773196,0.3608247422680413,0.37628865979381443,0.29381443298969073,1.907216494845361,4.896907216494846,7.731958762886599,74,75,75,90,97,66,80,88
1750,Dany Mota,pt POR,"MF,FW",Monza,it Serie A,26-333,1998,25,19,1627,18.1,4,2,6,4,0,0,2,0,3.2,3.2,1.6,4.8,45,44,118,Matches,0.22099447513812154,0.11049723756906077,0.3314917127071823,0.17679558011049723,0.08839779005524862,2.486187845303867,2.430939226519337,6.519337016574585,76,63,72,72,53,78,25,81
1768,Marshall Munetsi,zw ZIM,MF,Reims,fr Ligue 1,28-282,1996,19,19,1692,18.8,4,2,6,4,0,0,5,0,4.0,4.0,2.0,5.9,8,26,48,Matches,0.2127659574468085,0.10638297872340426,0.3191489361702127,0.2127659574468085,0.10638297872340426,0.425531914893617,1.3829787234042552,2.553191489361702,75,62,71,77,62,11,6,42
1238,Joan Jordán,es ESP,MF,Alavés,es La Liga,30-268,1994,18,11,1075,11.9,4,2,6,2,2,3,2,0,4.0,1.6,2.0,3.6,4,77,26,Matches,0.3361344537815126,0.1680672268907563,0.5042016806722689,0.3361344537815126,0.1680672268907563,0.3361344537815126,6.470588235294118,2.1848739495798317,86,78,86,88,81,8,93,38
2255,Juanlu Sánchez,es ESP,"MF,DF",Sevilla,es La Liga,21-228,2003,24,13,1236,13.7,4,3,7,4,0,0,4,1,1.8,1.8,1.2,3.0,24,40,48,Matches,0.29197080291970806,0.21897810218978103,0.5109489051094891,0.13138686131386862,0.08759124087591241,1.7518248175182483,2.9197080291970803,3.5036496350364965,83,87,87,64,53,62,38,52
1877,Christian Nørgaard,dk DEN,MF,Brentford,eng Premier League,31-021,1994,25,25,2010,22.3,4,2,6,4,0,0,4,1,3.1,3.1,0.8,3.9,11,111,32,Matches,0.17937219730941703,0.08968609865470852,0.26905829596412556,0.13901345291479822,0.03587443946188341,0.49327354260089684,4.977578475336323,1.4349775784753362,70,57,66,65,27,14,80,31
1227,Joelinton,br BRA,"MF,FW",Newcastle Utd,eng Premier League,28-229,1996,24,24,2004,22.3,4,1,5,4,0,0,9,0,3.7,3.7,1.6,5.3,35,104,97,Matches,0.17937219730941703,0.04484304932735426,0.22421524663677128,0.16591928251121077,0.07174887892376682,1.569506726457399,4.663677130044843,4.349775784753363,70,41,60,70,46,56,76,60
1933,Aimar Oroz,es ESP,"MF,FW",Osasuna,es La Liga,23-124,2001,28,26,2177,24.2,4,1,5,4,0,0,5,0,3.1,3.1,1.8,4.9,52,125,102,Matches,0.1652892561983471,0.04132231404958678,0.2066115702479339,0.12809917355371903,0.0743801652892562,2.1487603305785123,5.1652892561983474,4.214876033057851,68,40,57,63,47,71,82,58
1999,Pedri,es ESP,MF,Barcelona,es La Liga,22-126,2002,28,26,2185,24.3,4,4,8,4,0,0,2,0,2.0,2.0,5.7,7.7,70,249,97,Matches,0.1646090534979424,0.1646090534979424,0.3292181069958848,0.0823045267489712,0.2345679012345679,2.8806584362139915,10.246913580246913,3.9917695473251027,68,77,72,50,92,84,99,56
2057,Santiago Pierotti,ar ARG,FW,Lecce,it Serie A,23-362,2001,28,16,1493,16.6,4,2,6,4,0,0,4,0,2.7,2.7,1.8,4.4,37,27,65,Matches,0.24096385542168672,0.12048192771084336,0.36144578313253006,0.16265060240963855,0.10843373493975902,2.228915662650602,1.6265060240963853,3.9156626506024095,79,67,75,69,62,73,9,56
2110,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,eng Premier League,27-151,1997,15,12,978,10.9,4,1,5,4,0,0,2,0,1.7,1.7,2.1,3.8,20,21,79,Matches,0.36697247706422015,0.09174311926605504,0.4587155963302752,0.15596330275229356,0.1926605504587156,1.8348623853211008,1.926605504587156,7.247706422018348,89,58,83,68,87,64,14,86
1191,Junya Ito,jp JPN,FW,Reims,fr Ligue 1,32-022,1993,27,26,2287,25.4,4,3,7,4,0,0,0,0,4.5,4.5,6.4,10.9,92,114,228,Matches,0.15748031496062992,0.11811023622047245,0.2755905511811024,0.17716535433070868,0.2519685039370079,3.6220472440944884,4.488188976377953,8.976377952755906,66,66,66,72,94,91,73,93
2181,Marten de Roon,nl NED,"MF,DF",Atalanta,it Serie A,34-002,1991,29,27,2428,27.0,4,3,7,4,0,0,5,0,0.8,0.8,1.8,2.6,28,199,28,Matches,0.14814814814814814,0.1111111111111111,0.25925925925925924,0.02962962962962963,0.06666666666666667,1.037037037037037,7.37037037037037,1.037037037037037,65,64,64,20,44,37,96,26
1144,Mathias Honsak,at AUT,"FW,DF",Heidenheim,de Bundesliga,28-101,1996,18,11,1070,11.9,4,1,5,4,0,0,1,0,3.2,3.2,1.5,4.8,33,23,48,Matches,0.3361344537815126,0.08403361344537814,0.42016806722689076,0.2689075630252101,0.12605042016806722,2.773109243697479,1.9327731092436975,4.033613445378151,86,54,80,82,68,83,14,57
1846,Hans Nicolussi Caviglia,it ITA,MF,Venezia,it Serie A,24-286,2000,27,25,2141,23.8,4,2,6,4,0,0,7,1,1.5,1.5,1.4,2.9,16,101,21,Matches,0.1680672268907563,0.08403361344537814,0.25210084033613445,0.06302521008403361,0.0588235294117647,0.6722689075630252,4.243697478991597,0.8823529411764706,68,54,63,42,39,22,68,23
2762,Milan Đurić,ba BIH,FW,Monza,it Serie A,34-313,1990,18,13,1270,14.1,4,1,5,4,0,0,3,0,2.9,2.9,1.1,4.0,2,21,30,Matches,0.28368794326241137,0.07092198581560284,0.3546099290780142,0.20567375886524822,0.07801418439716312,0.14184397163120568,1.4893617021276595,2.127659574468085,82,49,75,76,49,2,7,38
873,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,24-073,2001,27,23,2141,23.8,4,5,9,4,0,0,6,0,4.4,4.4,5.1,9.5,42,157,85,Matches,0.1680672268907563,0.21008403361344538,0.37815126050420167,0.18487394957983194,0.21428571428571427,1.7647058823529411,6.5966386554621845,3.571428571428571,68,86,77,73,90,62,94,52
314,Matúš Bero,sk SVK,MF,Bochum,de Bundesliga,29-206,1995,24,23,2083,23.1,4,2,6,4,0,0,9,0,2.9,2.9,3.0,5.9,21,109,80,Matches,0.17316017316017315,0.08658008658008658,0.2597402597402597,0.12554112554112554,0.12987012987012986,0.9090909090909091,4.7186147186147185,3.463203463203463,69,55,64,62,70,32,77,51
714,Federico Dimarco,it ITA,"DF,FW",Inter,it Serie A,27-141,1997,25,24,1778,19.8,4,6,10,4,0,0,2,0,2.7,2.7,5.1,7.8,34,70,198,Matches,0.20202020202020202,0.30303030303030304,0.5050505050505051,0.13636363636363638,0.25757575757575757,1.7171717171717171,3.535353535353535,10.0,74,94,86,64,95,60,52,95
67,Maghnes Akliouche,fr FRA,"FW,MF",Monaco,fr Ligue 1,23-034,2002,25,21,1877,20.9,4,8,12,3,1,1,2,0,7.0,6.2,6.1,12.3,99,149,182,Matches,0.19138755980861244,0.3827751196172249,0.5741626794258373,0.3349282296650718,0.291866028708134,4.736842105263158,7.1291866028708135,8.708133971291867,72,97,90,87,97,96,96,92
615,Juan Cruz,es ESP,"FW,DF",Leganés,es La Liga,24-340,2000,28,21,1818,20.2,4,3,7,4,0,0,2,0,1.6,1.6,2.6,4.2,50,51,105,Matches,0.19801980198019803,0.1485148514851485,0.34653465346534656,0.07920792079207921,0.12871287128712872,2.4752475247524752,2.5247524752475248,5.198019801980198,73,74,74,49,69,78,27,69
703,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,es La Liga,25-240,1999,24,13,1105,12.3,4,2,6,4,0,0,0,0,4.5,4.5,2.4,7.0,30,60,82,Matches,0.3252032520325203,0.16260162601626016,0.4878048780487805,0.36585365853658536,0.19512195121951217,2.4390243902439024,4.878048780487805,6.666666666666666,85,77,85,89,87,78,79,82
330,Tom Bischof,de GER,"MF,FW",Hoffenheim,de Bundesliga,19-276,2005,25,24,2056,22.8,4,2,6,4,0,0,3,0,1.5,1.5,3.1,4.6,43,120,94,Matches,0.17543859649122806,0.08771929824561403,0.2631578947368421,0.06578947368421052,0.13596491228070176,1.8859649122807016,5.263157894736842,4.12280701754386,69,56,65,44,72,66,83,58
437,Mahdi Camara,fr FRA,"MF,FW",Brest,fr Ligue 1,26-274,1998,27,24,2059,22.9,4,2,6,4,0,0,4,0,3.0,3.0,1.8,4.8,43,87,80,Matches,0.17467248908296945,0.08733624454148473,0.26200873362445415,0.13100436681222707,0.07860262008733625,1.8777292576419216,3.7991266375545854,3.493449781659389,69,56,65,63,49,65,59,51
99,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,es La Liga,21-272,2003,22,14,1387,15.4,4,2,6,4,0,0,5,0,2.3,2.3,0.8,3.1,66,48,143,Matches,0.2597402597402597,0.12987012987012986,0.38961038961038963,0.14935064935064934,0.05194805194805195,4.285714285714286,3.116883116883117,9.285714285714285,80,69,78,66,36,94,42,94
696,Habib Diarra,sn SEN,"MF,FW",Strasbourg,fr Ligue 1,21-087,2004,23,23,1947,21.6,4,3,7,2,2,2,6,0,3.0,1.4,4.0,5.4,51,97,92,Matches,0.18518518518518517,0.13888888888888887,0.32407407407407407,0.13888888888888887,0.18518518518518517,2.361111111111111,4.4907407407407405,4.259259259259259,71,71,71,65,85,76,73,59
286,Lucas Beltrán,ar ARG,"MF,FW",Fiorentina,it Serie A,24-002,2001,26,17,1557,17.3,4,4,8,2,2,3,3,0,4.9,2.5,2.8,5.3,20,53,73,Matches,0.23121387283236994,0.23121387283236994,0.4624277456647399,0.2832369942196532,0.16184971098265893,1.1560693641618496,3.0635838150289016,4.219653179190751,78,88,83,83,79,42,42,59
913,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,es La Liga,28-039,1997,27,23,1903,21.1,4,3,7,4,0,0,2,1,4.6,4.6,3.1,7.7,67,41,161,Matches,0.1895734597156398,0.14218009478672985,0.33175355450236965,0.21800947867298576,0.14691943127962084,3.1753554502369665,1.943127962085308,7.630331753554501,71,72,72,78,75,88,14,88
403,Facundo Buonanotte,ar ARG,"FW,MF",Leicester City,eng Premier League,20-098,2004,25,13,1323,14.7,4,2,6,4,0,0,7,0,3.5,3.5,2.8,6.4,37,47,62,Matches,0.272108843537415,0.1360544217687075,0.40816326530612246,0.2380952380952381,0.19047619047619047,2.5170068027210886,3.197278911564626,4.217687074829932,82,70,80,80,86,79,44,59
912,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,de Bundesliga,24-111,2000,27,20,1874,20.8,4,5,9,4,0,0,3,0,3.9,3.9,3.8,7.7,79,45,218,Matches,0.1923076923076923,0.24038461538461536,0.43269230769230765,0.1875,0.18269230769230768,3.798076923076923,2.1634615384615383,10.48076923076923,72,89,81,74,84,92,19,96
180,André Ayew,gh GHA,FW,Le Havre,fr Ligue 1,35-104,1989,20,12,1128,12.5,4,1,5,4,0,0,2,0,3.8,3.8,0.1,3.9,3,16,31,Matches,0.32,0.08,0.4,0.304,0.008,0.24,1.28,2.48,85,52,79,85,8,5,4,41
402,Marius Bülter,de GER,FW,Hoffenheim,de Bundesliga,32-002,1993,18,16,1227,13.6,4,1,5,4,0,0,4,0,3.0,3.0,2.6,5.6,43,25,121,Matches,0.29411764705882354,0.07352941176470588,0.36764705882352944,0.22058823529411764,0.1911764705882353,3.161764705882353,1.8382352941176472,8.897058823529411,83,51,76,78,86,87,13,93
945,Alejandro Garnacho,ar ARG,"MF,FW",Manchester Utd,eng Premier League,20-273,2004,28,17,1642,18.2,4,1,5,4,0,0,1,0,5.7,5.7,2.6,8.3,96,36,212,Matches,0.21978021978021978,0.054945054945054944,0.27472527472527475,0.3131868131868132,0.14285714285714288,5.274725274725275,1.978021978021978,11.64835164835165,76,45,66,86,74,98,15,98
183,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,23-272,2001,18,11,1087,12.1,4,1,5,2,2,2,4,0,2.6,1.0,1.2,2.2,9,49,18,Matches,0.3305785123966942,0.08264462809917356,0.4132231404958678,0.21487603305785125,0.09917355371900827,0.7438016528925621,4.049586776859504,1.4876033057851241,86,54,80,78,59,25,64,31
781,Pablo Durán,es ESP,"FW,MF",Celta Vigo,es La Liga,23-310,2001,18,10,908,10.1,4,2,6,4,0,0,3,0,2.8,2.8,2.0,4.9,18,20,86,Matches,0.39603960396039606,0.19801980198019803,0.594059405940594,0.2772277227722772,0.19801980198019803,1.7821782178217822,1.9801980198019802,8.514851485148515,91,84,91,83,87,62,15,92
885,Malick Fofana,be BEL,FW,Lyon,fr Ligue 1,20-000,2005,24,12,1206,13.4,4,4,8,4,0,0,1,0,3.6,3.6,2.5,6.1,77,38,140,Matches,0.29850746268656714,0.29850746268656714,0.5970149253731343,0.26865671641791045,0.18656716417910446,5.746268656716418,2.835820895522388,10.44776119402985,84,94,91,82,85,98,36,96
152,Hákon Arnar Haraldsson,is ISL,"MF,FW",Lille,fr Ligue 1,21-355,2003,18,14,1209,13.4,4,2,6,4,0,0,3,0,3.0,3.0,1.8,4.7,38,75,105,Matches,0.29850746268656714,0.14925373134328357,0.44776119402985076,0.22388059701492538,0.13432835820895522,2.835820895522388,5.597014925373134,7.835820895522388,84,74,83,79,71,84,86,89
191,Shavy Babicka,ga GAB,"MF,FW",Toulouse,fr Ligue 1,24-303,2000,26,10,1092,12.1,4,2,6,4,0,0,1,0,3.0,3.0,1.5,4.5,31,20,116,Matches,0.3305785123966942,0.1652892561983471,0.49586776859504134,0.24793388429752067,0.12396694214876033,2.56198347107438,1.6528925619834711,9.586776859504132,86,77,86,80,68,80,9,95
757,Désiré Doué,fr FRA,"FW,MF",Paris S-G,fr Ligue 1,19-301,2005,24,14,1363,15.1,4,6,10,4,0,0,1,0,3.4,3.4,6.4,9.7,79,107,167,Matches,0.26490066225165565,0.3973509933774835,0.6622516556291391,0.2251655629139073,0.42384105960264906,5.231788079470199,7.086092715231788,11.059602649006623,81,98,93,79,99,98,95,97
692,Oumar Diakité,ci CIV,FW,Reims,fr Ligue 1,21-101,2003,24,20,1599,17.8,4,1,5,4,0,1,6,0,5.5,4.7,1.1,5.8,24,44,92,Matches,0.2247191011235955,0.056179775280898875,0.28089887640449435,0.3089887640449438,0.06179775280898877,1.348314606741573,2.4719101123595504,5.168539325842697,77,46,67,86,41,49,26,69
569,Kingsley Coman,fr FRA,FW,Bayern Munich,de Bundesliga,28-291,1996,22,11,1039,11.5,4,4,8,4,0,0,0,0,3.8,3.8,3.2,6.9,55,41,179,Matches,0.34782608695652173,0.34782608695652173,0.6956521739130435,0.33043478260869563,0.2782608695652174,4.782608695652174,3.5652173913043477,15.565217391304348,87,97,95,87,96,96,53,99
210,Dilane Bakwa,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,22-217,2002,23,22,1918,21.3,4,8,12,4,0,0,3,0,3.9,3.9,5.1,9.0,81,93,184,Matches,0.18779342723004694,0.3755868544600939,0.5633802816901409,0.18309859154929575,0.23943661971830985,3.8028169014084505,4.366197183098591,8.63849765258216,71,97,90,73,92,92,71,92
903,Przemysław Frankowski,pl POL,DF,Lens,fr Ligue 1,29-353,1995,18,16,1387,15.4,4,2,6,2,2,2,3,0,2.3,0.7,2.5,3.2,33,117,95,Matches,0.2597402597402597,0.12987012987012986,0.38961038961038963,0.14935064935064934,0.16233766233766234,2.142857142857143,7.597402597402597,6.1688311688311686,80,69,78,66,79,71,97,79
619,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,26-252,1998,27,25,2254,25.0,4,1,5,4,0,0,8,1,2.2,2.2,1.7,3.9,29,90,95,Matches,0.16,0.04,0.2,0.08800000000000001,0.068,1.16,3.6,3.8,67,40,56,52,44,42,54,55
1476,Fermin López,es ESP,"MF,FW",Barcelona,es La Liga,21-324,2003,19,7,773,8.6,3,4,7,3,0,0,3,1,3.6,3.6,2.1,5.7,19,45,62,Matches,0.3488372093023256,0.46511627906976744,0.813953488372093,0.4186046511627907,0.24418604651162792,2.2093023255813953,5.232558139534884,7.209302325581396,87,99,97,92,93,73,83,86
1480,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,29-152,1995,23,17,1237,13.7,3,1,4,3,0,0,7,1,1.3,1.3,0.6,1.9,10,76,30,Matches,0.21897810218978103,0.07299270072992702,0.29197080291970806,0.09489051094890512,0.043795620437956206,0.7299270072992701,5.547445255474453,2.18978102189781,76,50,69,54,32,25,86,38
691,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,24-084,2001,26,26,2340,26.0,3,1,4,3,0,0,4,0,1.9,1.9,0.2,2.1,11,71,3,Matches,0.11538461538461539,0.038461538461538464,0.15384615384615385,0.07307692307692307,0.007692307692307693,0.4230769230769231,2.730769230769231,0.11538461538461539,59,39,47,47,8,11,33,6
2180,Valentin Rongier,fr FRA,"MF,DF",Marseille,fr Ligue 1,30-114,1994,19,12,1117,12.4,3,1,4,3,0,0,4,0,0.9,0.9,1.1,2.0,23,74,22,Matches,0.24193548387096772,0.08064516129032258,0.3225806451612903,0.07258064516129033,0.08870967741935484,1.8548387096774193,5.967741935483871,1.7741935483870968,79,53,71,47,54,64,89,34
2177,Isaac Romero,es ESP,FW,Sevilla,es La Liga,24-317,2000,25,24,1927,21.4,3,2,5,3,0,1,8,0,5.2,4.4,2.0,6.4,19,22,84,Matches,0.14018691588785048,0.09345794392523366,0.23364485981308414,0.2429906542056075,0.09345794392523366,0.8878504672897197,1.0280373831775702,3.9252336448598135,64,58,61,80,56,31,2,56
1870,Antonio Nusa,no NOR,"MF,DF",RB Leipzig,de Bundesliga,19-348,2005,21,15,1440,16.0,3,3,6,3,0,0,0,0,1.6,1.6,2.6,4.2,51,46,111,Matches,0.1875,0.1875,0.375,0.1,0.1625,3.1875,2.875,6.9375,71,82,77,56,79,88,37,84
1454,Samuel Lino,br BRA,"MF,DF",Atlético Madrid,es La Liga,25-098,1999,25,18,1251,13.9,3,2,5,3,0,0,3,0,5.5,5.5,2.2,7.7,53,60,140,Matches,0.2158273381294964,0.14388489208633093,0.3597122302158273,0.39568345323741005,0.15827338129496404,3.8129496402877696,4.316546762589928,10.071942446043165,75,73,75,91,78,92,69,96
2201,Fabián Ruiz Peña,es ESP,MF,Paris S-G,fr Ligue 1,28-362,1996,25,17,1606,17.8,3,4,7,3,0,0,0,0,3.7,3.7,4.1,7.8,39,161,66,Matches,0.16853932584269662,0.2247191011235955,0.3932584269662921,0.20786516853932585,0.23033707865168537,2.191011235955056,9.044943820224718,3.7078651685393256,68,88,78,76,92,72,99,54
2361,Ibrahim Sissoko,ml MLI,FW,Saint-Étienne,fr Ligue 1,29-124,1995,17,8,809,9.0,3,1,4,2,1,1,1,0,4.3,3.5,0.6,4.1,13,11,34,Matches,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.47777777777777775,0.06666666666666667,1.4444444444444444,1.2222222222222223,3.7777777777777777,86,64,82,95,44,52,4,55
237,Nicolò Barella,it ITA,MF,Inter,it Serie A,28-052,1997,27,25,2084,23.2,3,6,9,3,0,0,4,0,2.1,2.1,4.1,6.2,55,188,111,Matches,0.12931034482758622,0.25862068965517243,0.3879310344827586,0.09051724137931035,0.17672413793103448,2.3706896551724137,8.10344827586207,4.7844827586206895,62,91,77,53,83,76,97,65
241,Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,31-116,1993,16,3,554,6.2,3,1,4,3,0,0,3,0,1.7,1.7,0.6,2.3,14,32,8,Matches,0.48387096774193544,0.16129032258064516,0.6451612903225806,0.27419354838709675,0.0967741935483871,2.258064516129032,5.161290322580645,1.2903225806451613,94,76,93,83,58,74,82,29
2326,Stephan El Shaarawy,it ITA,"DF,MF",Roma,it Serie A,32-155,1992,23,11,974,10.8,3,3,6,3,0,0,2,0,2.3,2.3,1.0,3.2,40,41,73,Matches,0.27777777777777773,0.27777777777777773,0.5555555555555555,0.21296296296296294,0.09259259259259259,3.7037037037037033,3.796296296296296,6.759259259259259,82,92,89,77,56,91,58,83
2306,Léo Scienza,br BRA,"FW,MF",Heidenheim,de Bundesliga,26-199,1998,21,12,1000,11.1,3,2,5,3,0,0,0,0,1.9,1.9,3.2,5.0,61,27,78,Matches,0.2702702702702703,0.1801801801801802,0.45045045045045046,0.17117117117117117,0.2882882882882883,5.495495495495495,2.4324324324324325,7.027027027027027,81,81,83,71,97,98,25,84
2303,Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,25-292,1999,26,25,2155,23.9,3,2,5,3,0,0,6,0,3.1,3.1,3.0,6.1,30,84,37,Matches,0.12552301255230125,0.08368200836820085,0.2092050209205021,0.1297071129707113,0.12552301255230125,1.2552301255230127,3.5146443514644354,1.5481171548117156,61,54,57,63,68,46,52,32
2301,Romano Schmid,at AUT,MF,Werder Bremen,de Bundesliga,25-063,2000,25,25,2225,24.7,3,3,6,3,0,0,3,0,3.0,3.0,4.7,7.7,85,223,159,Matches,0.12145748987854252,0.12145748987854252,0.24291497975708504,0.12145748987854252,0.19028340080971662,3.4412955465587047,9.02834008097166,6.437246963562753,60,67,62,61,86,90,99,81
2298,Keven Schlotterbeck,de GER,DF,Augsburg,de Bundesliga,27-337,1997,16,14,1177,13.1,3,1,4,3,0,0,4,1,0.8,0.8,0.6,1.3,2,53,2,Matches,0.22900763358778625,0.07633587786259542,0.3053435114503817,0.06106870229007634,0.04580152671755725,0.15267175572519084,4.0458015267175576,0.15267175572519084,77,51,70,40,33,2,64,8
546,Pathé Ciss,sn SEN,MF,Rayo Vallecano,es La Liga,31-015,1994,25,17,1491,16.6,3,1,4,3,0,0,7,0,1.7,1.7,1.0,2.7,11,96,10,Matches,0.18072289156626503,0.06024096385542168,0.24096385542168672,0.10240963855421685,0.06024096385542168,0.6626506024096385,5.783132530120481,0.6024096385542168,70,47,62,57,40,22,88,20
