Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
2338,Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,29-179,1995,22,20,1776,19.7,4,1,5,2,2,2,4,0,3.0,1.5,2.8,4.3,11,112,20,Matches,0.20304568527918782,0.050761421319796954,0.25380710659898476,0.15228426395939088,0.14213197969543148,0.5583756345177665,5.685279187817259,1.015228426395939,74,44,64,67,74,17,87,25
1231,Joelinton,br BRA,"MF,FW",Newcastle Utd,eng Premier League,28-234,1996,25,25,2094,23.3,4,1,5,4,0,0,9,0,3.8,3.8,1.6,5.4,37,105,100,Matches,0.17167381974248927,0.04291845493562232,0.2145922746781116,0.1630901287553648,0.06866952789699571,1.5879828326180256,4.506437768240343,4.291845493562231,69,41,58,69,45,57,74,60
2061,Santiago Pierotti,ar ARG,FW,Lecce,it Serie A,24-002,2001,28,16,1493,16.6,4,2,6,4,0,0,4,0,2.7,2.7,1.8,4.4,37,27,65,Matches,0.24096385542168672,0.12048192771084336,0.36144578313253006,0.16265060240963855,0.10843373493975902,2.228915662650602,1.6265060240963853,3.9156626506024095,78,67,75,69,63,73,9,56
2351,Abdallah Sima,sn SEN,"FW,MF",Brest,fr Ligue 1,23-292,2001,20,10,899,10.0,4,2,6,4,0,0,2,0,4.3,4.3,0.9,5.2,31,21,68,Matches,0.4,0.2,0.6,0.43,0.09,3.1,2.1,6.8,91,84,91,93,54,87,18,83
2003,Pedri,es ESP,MF,Barcelona,es La Liga,22-131,2002,28,26,2185,24.3,4,4,8,4,0,0,2,0,2.0,2.0,5.7,7.7,70,249,97,Matches,0.1646090534979424,0.1646090534979424,0.3292181069958848,0.0823045267489712,0.2345679012345679,2.8806584362139915,10.246913580246913,3.9917695473251027,68,78,72,50,92,84,99,57
1937,Aimar Oroz,es ESP,"MF,FW",Osasuna,es La Liga,23-129,2001,28,26,2177,24.2,4,1,5,4,0,0,5,0,3.1,3.1,1.8,4.9,52,125,102,Matches,0.1652892561983471,0.04132231404958678,0.2066115702479339,0.12809917355371903,0.0743801652892562,2.1487603305785123,5.1652892561983474,4.214876033057851,68,40,57,63,47,71,82,59
1195,Junya Ito,jp JPN,FW,Reims,fr Ligue 1,32-027,1993,27,26,2287,25.4,4,3,7,4,0,0,0,0,4.5,4.5,6.4,10.9,92,114,228,Matches,0.15748031496062992,0.11811023622047245,0.2755905511811024,0.17716535433070868,0.2519685039370079,3.6220472440944884,4.488188976377953,8.976377952755906,67,66,67,72,94,91,73,93
1923,Paul Onuachu,ng NGA,FW,Southampton,eng Premier League,30-312,1994,20,9,853,9.5,4,1,5,4,0,0,3,0,3.2,3.2,0.5,3.7,7,12,35,Matches,0.42105263157894735,0.10526315789473684,0.5263157894736842,0.3368421052631579,0.05263157894736842,0.7368421052631579,1.263157894736842,3.6842105263157894,92,62,88,88,36,25,4,53
1881,Christian Nørgaard,dk DEN,MF,Brentford,eng Premier League,31-026,1994,26,26,2100,23.3,4,2,6,4,0,0,4,1,3.2,3.2,0.8,4.0,11,116,34,Matches,0.17167381974248927,0.08583690987124463,0.2575107296137339,0.13733905579399142,0.034334763948497854,0.4721030042918455,4.978540772532189,1.4592274678111588,69,55,64,65,26,13,80,31
1862,Arnaud Nordin,fr FRA,FW,Montpellier,fr Ligue 1,26-292,1998,16,14,1166,13.0,4,1,5,3,1,2,2,0,4.1,2.5,0.9,3.4,51,23,111,Matches,0.3076923076923077,0.07692307692307693,0.38461538461538464,0.3153846153846154,0.06923076923076923,3.923076923076923,1.7692307692307692,8.538461538461538,84,52,77,86,45,93,11,92
1850,Hans Nicolussi Caviglia,it ITA,MF,Venezia,it Serie A,24-291,2000,27,25,2141,23.8,4,2,6,4,0,0,7,1,1.5,1.5,1.4,2.9,16,101,21,Matches,0.1680672268907563,0.08403361344537814,0.25210084033613445,0.06302521008403361,0.0588235294117647,0.6722689075630252,4.243697478991597,0.8823529411764706,68,55,63,42,39,22,68,23
1148,Mathias Honsak,at AUT,"FW,DF",Heidenheim,de Bundesliga,28-106,1996,18,11,1070,11.9,4,1,5,4,0,0,1,0,3.2,3.2,1.5,4.8,33,23,48,Matches,0.3361344537815126,0.08403361344537814,0.42016806722689076,0.2689075630252101,0.12605042016806722,2.773109243697479,1.9327731092436975,4.033613445378151,87,55,81,82,69,83,14,57
2557,Leandro Trossard,be BEL,FW,Arsenal,eng Premier League,30-122,1994,30,21,1911,21.2,4,5,9,4,0,0,4,1,5.1,5.1,5.0,10.1,64,81,173,Matches,0.18867924528301888,0.2358490566037736,0.42452830188679247,0.24056603773584906,0.2358490566037736,3.018867924528302,3.8207547169811322,8.160377358490566,72,89,81,80,92,86,60,90
1634,Neal Maupay,fr FRA,FW,Marseille,fr Ligue 1,28-234,1996,20,12,979,10.9,4,4,8,4,0,0,3,1,3.7,3.7,2.2,5.9,11,34,73,Matches,0.36697247706422015,0.36697247706422015,0.7339449541284403,0.3394495412844037,0.2018348623853211,1.0091743119266054,3.1192660550458715,6.697247706422018,89,97,96,88,88,36,43,83
2771,Milan Đurić,ba BIH,FW,Monza,it Serie A,34-318,1990,18,13,1270,14.1,4,1,5,4,0,0,3,0,2.9,2.9,1.1,4.0,2,21,30,Matches,0.28368794326241137,0.07092198581560284,0.3546099290780142,0.20567375886524822,0.07801418439716312,0.14184397163120568,1.4893617021276595,2.127659574468085,82,50,75,76,49,2,7,38
888,Malick Fofana,be BEL,FW,Lyon,fr Ligue 1,20-005,2005,24,12,1206,13.4,4,4,8,4,0,0,1,0,3.6,3.6,2.5,6.1,77,38,140,Matches,0.29850746268656714,0.29850746268656714,0.5970149253731343,0.26865671641791045,0.18656716417910446,5.746268656716418,2.835820895522388,10.44776119402985,83,94,91,82,85,98,36,96
949,Alejandro Garnacho,ar ARG,"MF,FW",Manchester Utd,eng Premier League,20-278,2004,29,18,1732,19.2,4,1,5,4,0,0,2,0,6.0,6.0,2.8,8.8,108,45,234,Matches,0.20833333333333334,0.052083333333333336,0.2604166666666667,0.3125,0.14583333333333334,5.625,2.34375,12.1875,75,44,65,86,75,98,23,98
286,Lucas Beltrán,ar ARG,"MF,FW",Fiorentina,it Serie A,24-007,2001,26,17,1557,17.3,4,4,8,2,2,3,3,0,4.9,2.5,2.8,5.3,20,53,73,Matches,0.23121387283236994,0.23121387283236994,0.4624277456647399,0.2832369942196532,0.16184971098265893,1.1560693641618496,3.0635838150289016,4.219653179190751,77,89,83,83,79,42,42,59
618,Juan Cruz,es ESP,"FW,DF",Leganés,es La Liga,24-345,2000,28,21,1818,20.2,4,3,7,4,0,0,2,0,1.6,1.6,2.6,4.2,50,51,105,Matches,0.19801980198019803,0.1485148514851485,0.34653465346534656,0.07920792079207921,0.12871287128712872,2.4752475247524752,2.5247524752475248,5.198019801980198,73,74,74,49,70,78,27,69
622,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,26-257,1998,28,26,2344,26.0,4,1,5,4,0,0,9,1,2.2,2.2,1.7,3.9,29,91,96,Matches,0.15384615384615385,0.038461538461538464,0.19230769230769232,0.08461538461538462,0.06538461538461539,1.1153846153846154,3.5,3.6923076923076925,66,39,55,51,43,41,52,53
210,Dilane Bakwa,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,22-222,2002,23,22,1918,21.3,4,8,12,4,0,0,3,0,3.9,3.9,5.1,9.0,81,93,184,Matches,0.18779342723004694,0.3755868544600939,0.5633802816901409,0.18309859154929575,0.23943661971830985,3.8028169014084505,4.366197183098591,8.63849765258216,71,97,90,73,93,92,71,92
917,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,es La Liga,28-044,1997,28,24,1993,22.1,4,3,7,4,0,0,2,1,4.6,4.6,3.1,7.8,67,41,175,Matches,0.18099547511312217,0.13574660633484162,0.3167420814479638,0.20814479638009048,0.14027149321266968,3.0316742081447963,1.855203619909502,7.918552036199094,70,71,71,77,74,86,13,89
572,Kingsley Coman,fr FRA,FW,Bayern Munich,de Bundesliga,28-296,1996,22,11,1039,11.5,4,4,8,4,0,0,0,0,3.8,3.8,3.2,6.9,55,41,179,Matches,0.34782608695652173,0.34782608695652173,0.6956521739130435,0.33043478260869563,0.2782608695652174,4.782608695652174,3.5652173913043477,15.565217391304348,87,97,94,87,96,96,54,99
191,Shavy Babicka,ga GAB,"MF,FW",Toulouse,fr Ligue 1,24-308,2000,26,10,1092,12.1,4,2,6,4,0,0,1,0,3.0,3.0,1.5,4.5,31,20,116,Matches,0.3305785123966942,0.1652892561983471,0.49586776859504134,0.24793388429752067,0.12396694214876033,2.56198347107438,1.6528925619834711,9.586776859504132,86,78,86,80,68,80,10,95
916,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,de Bundesliga,24-116,2000,27,20,1874,20.8,4,5,9,4,0,0,3,0,3.9,3.9,3.8,7.7,79,45,218,Matches,0.1923076923076923,0.24038461538461536,0.43269230769230765,0.1875,0.18269230769230768,3.798076923076923,2.1634615384615383,10.48076923076923,72,90,81,74,84,92,20,96
907,Przemysław Frankowski,pl POL,DF,Lens,fr Ligue 1,29-358,1995,18,16,1387,15.4,4,2,6,2,2,2,3,0,2.3,0.7,2.5,3.2,33,117,95,Matches,0.2597402597402597,0.12987012987012986,0.38961038961038963,0.14935064935064934,0.16233766233766234,2.142857142857143,7.597402597402597,6.1688311688311686,80,69,78,66,79,71,97,79
315,Matúš Bero,sk SVK,MF,Bochum,de Bundesliga,29-211,1995,24,23,2083,23.1,4,2,6,4,0,0,9,0,2.9,2.9,3.0,5.9,21,109,80,Matches,0.17316017316017315,0.08658008658008658,0.2597402597402597,0.12554112554112554,0.12987012987012986,0.9090909090909091,4.7186147186147185,3.463203463203463,69,56,64,62,70,32,77,51
183,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,23-277,2001,18,11,1087,12.1,4,1,5,2,2,2,4,0,2.6,1.0,1.2,2.2,9,49,18,Matches,0.3305785123966942,0.08264462809917356,0.4132231404958678,0.21487603305785125,0.09917355371900827,0.7438016528925621,4.049586776859504,1.4876033057851241,86,54,80,78,58,25,64,31
180,André Ayew,gh GHA,FW,Le Havre,fr Ligue 1,35-109,1989,20,12,1128,12.5,4,1,5,4,0,0,2,0,3.8,3.8,0.1,3.9,3,16,31,Matches,0.32,0.08,0.4,0.304,0.008,0.24,1.28,2.48,85,53,79,85,8,5,5,41
784,Pablo Durán,es ESP,"FW,MF",Celta Vigo,es La Liga,23-315,2001,19,10,913,10.1,4,2,6,4,0,0,3,0,2.8,2.8,2.0,4.9,19,21,90,Matches,0.39603960396039606,0.19801980198019803,0.594059405940594,0.2772277227722772,0.19801980198019803,1.8811881188118813,2.0792079207920793,8.910891089108912,91,84,91,83,87,65,18,93
331,Tom Bischof,de GER,"MF,FW",Hoffenheim,de Bundesliga,19-281,2005,25,24,2056,22.8,4,2,6,4,0,0,3,0,1.5,1.5,3.1,4.6,43,120,94,Matches,0.17543859649122806,0.08771929824561403,0.2631578947368421,0.06578947368421052,0.13596491228070176,1.8859649122807016,5.263157894736842,4.12280701754386,70,56,65,44,72,65,83,58
152,Hákon Arnar Haraldsson,is ISL,"MF,FW",Lille,fr Ligue 1,21-360,2003,18,14,1209,13.4,4,2,6,4,0,0,3,0,3.0,3.0,1.8,4.7,38,75,105,Matches,0.29850746268656714,0.14925373134328357,0.44776119402985076,0.22388059701492538,0.13432835820895522,2.835820895522388,5.597014925373134,7.835820895522388,83,74,83,78,72,84,86,89
67,Maghnes Akliouche,fr FRA,"FW,MF",Monaco,fr Ligue 1,23-039,2002,25,21,1877,20.9,4,8,12,3,1,1,2,0,7.0,6.2,6.1,12.3,99,149,182,Matches,0.19138755980861244,0.3827751196172249,0.5741626794258373,0.3349282296650718,0.291866028708134,4.736842105263158,7.1291866028708135,8.708133971291867,72,97,90,87,97,96,96,92
99,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,es La Liga,21-277,2003,22,14,1387,15.4,4,2,6,4,0,0,5,0,2.3,2.3,0.8,3.1,66,48,143,Matches,0.2597402597402597,0.12987012987012986,0.38961038961038963,0.14935064935064934,0.05194805194805195,4.285714285714286,3.116883116883117,9.285714285714285,80,69,78,66,36,94,43,94
699,Habib Diarra,sn SEN,"MF,FW",Strasbourg,fr Ligue 1,21-092,2004,23,23,1947,21.6,4,3,7,2,2,2,6,0,3.0,1.4,4.0,5.4,51,97,92,Matches,0.18518518518518517,0.13888888888888887,0.32407407407407407,0.13888888888888887,0.18518518518518517,2.361111111111111,4.4907407407407405,4.259259259259259,71,72,72,65,85,76,73,59
760,Désiré Doué,fr FRA,"FW,MF",Paris S-G,fr Ligue 1,19-306,2005,24,14,1363,15.1,4,6,10,4,0,0,1,0,3.4,3.4,6.4,9.7,79,107,167,Matches,0.26490066225165565,0.3973509933774835,0.6622516556291391,0.2251655629139073,0.42384105960264906,5.231788079470199,7.086092715231788,11.059602649006623,81,98,94,79,99,97,95,97
439,Mahdi Camara,fr FRA,"MF,FW",Brest,fr Ligue 1,26-279,1998,27,24,2059,22.9,4,2,6,4,0,0,4,0,3.0,3.0,1.8,4.8,43,87,80,Matches,0.17467248908296945,0.08733624454148473,0.26200873362445415,0.13100436681222707,0.07860262008733625,1.8777292576419216,3.7991266375545854,3.493449781659389,70,56,65,63,49,65,59,51
706,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,es La Liga,25-245,1999,24,13,1105,12.3,4,2,6,4,0,0,0,0,4.5,4.5,2.4,7.0,30,60,82,Matches,0.3252032520325203,0.16260162601626016,0.4878048780487805,0.36585365853658536,0.19512195121951217,2.4390243902439024,4.878048780487805,6.666666666666666,85,77,85,89,87,78,79,82
404,Marius Bülter,de GER,FW,Hoffenheim,de Bundesliga,32-007,1993,18,16,1227,13.6,4,1,5,4,0,0,4,0,3.0,3.0,2.6,5.6,43,25,121,Matches,0.29411764705882354,0.07352941176470588,0.36764705882352944,0.22058823529411764,0.1911764705882353,3.161764705882353,1.8382352941176472,8.897058823529411,83,51,76,78,86,87,13,93
695,Oumar Diakité,ci CIV,FW,Reims,fr Ligue 1,21-106,2003,24,20,1599,17.8,4,1,5,4,0,1,6,0,5.5,4.7,1.1,5.8,24,44,92,Matches,0.2247191011235955,0.056179775280898875,0.28089887640449435,0.3089887640449438,0.06179775280898877,1.348314606741573,2.4719101123595504,5.168539325842697,77,46,67,86,41,49,26,69
717,Federico Dimarco,it ITA,"DF,FW",Inter,it Serie A,27-146,1997,25,24,1778,19.8,4,6,10,4,0,0,2,0,2.7,2.7,5.1,7.8,34,70,198,Matches,0.20202020202020202,0.30303030303030304,0.5050505050505051,0.13636363636363638,0.25757575757575757,1.7171717171717171,3.535353535353535,10.0,74,94,86,64,95,60,53,96
405,Facundo Buonanotte,ar ARG,"FW,MF",Leicester City,eng Premier League,20-103,2004,26,13,1354,15.0,4,2,6,4,0,0,7,0,3.5,3.5,2.8,6.4,37,48,62,Matches,0.26666666666666666,0.13333333333333333,0.4,0.23333333333333334,0.18666666666666665,2.466666666666667,3.2,4.133333333333334,81,70,79,79,85,78,45,58
1856,Justin Njinmah,de GER,"FW,MF",Werder Bremen,de Bundesliga,24-141,2000,20,9,811,9.0,3,1,4,3,0,0,1,0,2.6,2.6,0.9,3.5,25,19,89,Matches,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.2888888888888889,0.1,2.7777777777777777,2.111111111111111,9.88888888888889,86,64,82,84,59,83,18,95
576,Francisco Conceição,pt POR,"FW,MF",Juventus,it Serie A,22-112,2002,20,10,1052,11.7,3,3,6,3,0,0,5,1,1.6,1.6,4.0,5.7,73,25,120,Matches,0.25641025641025644,0.25641025641025644,0.5128205128205129,0.13675213675213677,0.3418803418803419,6.239316239316239,2.1367521367521367,10.256410256410257,80,91,87,65,98,99,19,96
1875,Ethan Nwaneri,eng ENG,"FW,MF",Arsenal,eng Premier League,18-015,2007,20,8,671,7.5,3,2,5,3,0,0,1,0,0.9,0.9,0.9,1.9,39,26,88,Matches,0.4,0.26666666666666666,0.6666666666666666,0.12000000000000001,0.12000000000000001,5.2,3.466666666666667,11.733333333333333,91,92,94,61,67,97,51,98
574,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,28-182,1996,26,22,1840,20.4,3,2,5,3,0,0,6,0,3.0,3.0,1.7,4.6,31,125,39,Matches,0.14705882352941177,0.09803921568627452,0.2450980392156863,0.14705882352941177,0.08333333333333334,1.519607843137255,6.127450980392157,1.911764705882353,65,60,63,66,51,54,91,36
1869,Ernest Nuamah,gh GHA,"FW,MF",Lyon,fr Ligue 1,21-155,2003,22,12,1046,11.6,3,1,4,3,0,0,2,0,2.2,2.2,1.5,3.7,44,33,131,Matches,0.25862068965517243,0.08620689655172414,0.3448275862068966,0.18965517241379312,0.12931034482758622,3.793103448275862,2.844827586206897,11.293103448275863,80,55,74,74,70,92,36,97
1859,Christopher Nkunku,fr FRA,FW,Chelsea,eng Premier League,27-142,1997,25,8,872,9.7,3,2,5,3,0,0,2,0,4.7,4.6,2.0,6.6,16,25,64,Matches,0.30927835051546393,0.2061855670103093,0.5154639175257733,0.48453608247422686,0.2061855670103093,1.6494845360824744,2.577319587628866,6.5979381443298974,84,85,87,95,89,58,28,82
1838,João Neves,pt POR,"MF,DF",Paris S-G,fr Ligue 1,20-190,2004,23,18,1534,17.0,3,8,11,3,0,0,0,0,2.7,2.7,3.9,6.6,29,125,59,Matches,0.17647058823529413,0.47058823529411764,0.6470588235294118,0.15882352941176472,0.22941176470588234,1.7058823529411764,7.352941176470588,3.4705882352941178,70,99,93,68,92,60,96,51
1776,Daniel Muñoz,co COL,DF,Crystal Palace,eng Premier League,28-314,1996,28,28,2418,26.9,3,4,7,3,0,0,7,0,4.1,4.1,3.8,7.9,38,67,164,Matches,0.11152416356877325,0.14869888475836432,0.26022304832713755,0.1524163568773234,0.1412639405204461,1.412639405204461,2.4907063197026025,6.096654275092937,58,74,65,67,74,51,27,78
1846,Ibrahima Niane,sn SEN,FW,Angers,fr Ligue 1,26-025,1999,21,8,886,9.8,3,1,4,2,1,1,0,0,5.7,4.9,1.0,6.0,18,8,46,Matches,0.3061224489795918,0.1020408163265306,0.4081632653061224,0.5816326530612245,0.1020408163265306,1.8367346938775508,0.8163265306122448,4.693877551020408,84,61,80,97,60,64,1,64
1795,Joakim Mæhle,dk DEN,DF,Wolfsburg,de Bundesliga,27-320,1997,21,19,1646,18.3,3,3,6,3,0,0,5,0,1.8,1.8,1.5,3.3,44,74,92,Matches,0.16393442622950818,0.16393442622950818,0.32786885245901637,0.09836065573770492,0.08196721311475409,2.4043715846994536,4.043715846994536,5.027322404371584,68,77,72,56,50,77,64,67
558,Jonathan Clauss,fr FRA,"DF,MF",Nice,fr Ligue 1,32-192,1992,22,21,1769,19.7,3,5,8,3,0,0,6,0,2.1,2.1,5.5,7.5,39,75,124,Matches,0.15228426395939088,0.25380710659898476,0.40609137055837563,0.10659898477157362,0.27918781725888325,1.9796954314720814,3.8071065989847717,6.2944162436548226,66,91,80,58,96,67,59,80
1743,Tete Morente,es ESP,FW,Lecce,it Serie A,28-122,1996,25,18,1585,17.6,3,1,4,3,0,0,2,0,2.1,2.1,0.8,2.9,32,77,109,Matches,0.17045454545454544,0.056818181818181816,0.22727272727272727,0.11931818181818181,0.045454545454545456,1.8181818181818181,4.375,6.1931818181818175,69,46,60,61,33,63,71,79
549,Pathé Ciss,sn SEN,MF,Rayo Vallecano,es La Liga,31-020,1994,26,18,1575,17.5,3,1,4,3,0,0,8,0,1.7,1.7,1.1,2.7,15,103,12,Matches,0.17142857142857143,0.05714285714285714,0.22857142857142856,0.09714285714285714,0.06285714285714286,0.8571428571428571,5.885714285714286,0.6857142857142857,69,46,60,55,42,29,89,21
1834,Pedro Neto,pt POR,FW,Chelsea,eng Premier League,25-027,2000,27,17,1621,18.0,3,4,7,3,0,0,8,0,2.1,2.1,4.5,6.6,93,42,162,Matches,0.16666666666666666,0.2222222222222222,0.3888888888888889,0.11666666666666667,0.25,5.166666666666667,2.3333333333333335,9.0,68,88,78,61,94,97,23,93
1748,Raúl Moro,es ESP,"FW,MF",Valladolid,es La Liga,22-121,2002,24,18,1696,18.8,3,2,5,3,0,0,2,0,2.3,2.3,4.1,6.4,81,64,142,Matches,0.15957446808510636,0.10638297872340426,0.26595744680851063,0.12234042553191488,0.2180851063829787,4.308510638297872,3.404255319148936,7.553191489361702,67,62,65,62,90,94,50,88
1674,Brais Méndez,es ESP,MF,Real Sociedad,es La Liga,28-088,1997,21,15,1259,14.0,3,1,4,3,0,0,4,0,2.8,2.8,1.7,4.5,24,74,74,Matches,0.21428571428571427,0.07142857142857142,0.2857142857142857,0.19999999999999998,0.12142857142857143,1.7142857142857142,5.285714285714286,5.285714285714286,76,50,68,75,67,60,84,71
1741,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,32-363,1992,13,6,614,6.8,3,1,4,0,3,3,0,0,4.2,1.8,3.0,4.9,12,45,50,Matches,0.4411764705882353,0.14705882352941177,0.5882352941176471,0.6176470588235294,0.4411764705882353,1.7647058823529411,6.61764705882353,7.352941176470589,93,74,91,97,99,62,94,87
690,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,31-244,1993,30,30,2700,30.0,3,2,5,3,0,0,4,0,2.6,2.6,3.7,6.4,44,198,138,Matches,0.1,0.06666666666666667,0.16666666666666666,0.08666666666666667,0.12333333333333334,1.4666666666666666,6.6,4.6,56,49,50,51,68,52,94,63
1403,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,33-184,1991,24,23,2146,23.8,3,1,4,0,3,3,4,0,3.0,0.6,2.9,3.5,46,111,70,Matches,0.12605042016806722,0.04201680672268907,0.1680672268907563,0.12605042016806722,0.12184873949579832,1.9327731092436975,4.663865546218487,2.941176470588235,61,40,50,62,67,67,76,46
9,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,31-106,1993,20,13,1099,12.2,3,2,5,3,0,0,1,0,1.9,1.9,1.6,3.5,30,34,75,Matches,0.24590163934426232,0.1639344262295082,0.4098360655737705,0.1557377049180328,0.13114754098360656,2.459016393442623,2.7868852459016393,6.147540983606557,79,77,80,68,71,78,34,78
742,Jeremy Doku,be BEL,"FW,MF",Manchester City,eng Premier League,22-313,2002,21,14,1240,13.8,3,4,7,3,0,0,1,0,1.0,1.0,3.5,4.5,164,59,221,Matches,0.21739130434782608,0.2898550724637681,0.5072463768115941,0.07246376811594203,0.25362318840579706,11.884057971014492,4.275362318840579,16.014492753623188,76,93,87,47,94,100,69,100
1435,Félix Lemaréchal,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,21-241,2003,20,14,1293,14.4,3,2,5,3,0,0,2,0,2.4,2.4,1.6,4.0,19,41,59,Matches,0.20833333333333331,0.1388888888888889,0.3472222222222222,0.16666666666666666,0.11111111111111112,1.3194444444444444,2.8472222222222223,4.097222222222222,74,72,74,70,64,48,36,58
1458,Samuel Lino,br BRA,"MF,DF",Atlético Madrid,es La Liga,25-103,1999,25,18,1251,13.9,3,2,5,3,0,0,3,0,5.5,5.5,2.2,7.7,53,60,140,Matches,0.2158273381294964,0.14388489208633093,0.3597122302158273,0.39568345323741005,0.15827338129496404,3.8129496402877696,4.316546762589928,10.071942446043165,76,73,75,91,78,92,70,96
721,Sinaly Diomande,ci CIV,DF,Auxerre,fr Ligue 1,23-361,2001,16,15,1315,14.6,3,2,5,3,0,0,3,0,1.1,1.1,0.5,1.6,2,50,4,Matches,0.20547945205479454,0.136986301369863,0.3424657534246575,0.07534246575342467,0.03424657534246575,0.136986301369863,3.4246575342465753,0.273972602739726,74,71,73,48,26,2,51,12
1480,Fermin López,es ESP,"MF,FW",Barcelona,es La Liga,21-329,2003,19,7,773,8.6,3,4,7,3,0,0,3,1,3.5,3.5,2.1,5.6,19,45,61,Matches,0.3488372093023256,0.46511627906976744,0.813953488372093,0.4069767441860465,0.24418604651162792,2.2093023255813953,5.232558139534884,7.093023255813954,87,99,97,92,93,72,83,85
1484,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,29-157,1995,24,18,1311,14.6,3,1,4,3,0,0,7,1,1.4,1.4,0.6,2.0,12,85,31,Matches,0.20547945205479454,0.0684931506849315,0.273972602739726,0.0958904109589041,0.0410958904109589,0.8219178082191781,5.821917808219178,2.1232876712328768,74,49,66,55,30,28,88,37
1514,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,26-102,1998,29,26,2201,24.5,3,3,6,3,0,0,6,0,2.3,2.3,4.1,6.4,30,152,62,Matches,0.12244897959183673,0.12244897959183673,0.24489795918367346,0.09387755102040815,0.16734693877551018,1.2244897959183674,6.204081632653061,2.5306122448979593,60,67,63,54,81,45,91,42
694,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,24-089,2001,26,26,2340,26.0,3,1,4,3,0,0,4,0,1.9,1.9,0.2,2.1,11,71,3,Matches,0.11538461538461539,0.038461538461538464,0.15384615384615385,0.07307692307692307,0.007692307692307693,0.4230769230769231,2.730769230769231,0.11538461538461539,59,39,47,47,8,11,33,6
1523,Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,27-107,1997,28,28,2363,26.3,3,1,4,3,0,0,4,0,2.6,2.6,0.9,3.5,10,126,11,Matches,0.11406844106463879,0.03802281368821293,0.1520912547528517,0.09885931558935361,0.034220532319391636,0.38022813688212925,4.7908745247148286,0.4182509505703422,59,39,47,56,26,10,78,16
1715,Fabio Miretti,it ITA,"MF,FW",Genoa,it Serie A,21-245,2003,24,21,1598,17.8,3,3,6,3,0,0,2,0,3.1,3.1,2.0,5.1,33,53,97,Matches,0.16853932584269662,0.16853932584269662,0.33707865168539325,0.17415730337078653,0.11235955056179775,1.8539325842696628,2.9775280898876404,5.449438202247191,68,79,73,72,64,65,40,72
