Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
764,Flynn Downes,eng ENG,MF,Southampton,eng Premier League,26-056,1999,20,18,1522,16.9,1,0,1,1,0,0,9,0,0.6,0.6,0.9,1.5,21,52,24,Matches,0.0591715976331361,0.0,0.0591715976331361,0.03550295857988166,0.053254437869822494,1.2426035502958581,3.076923076923077,1.4201183431952664,48,21,32,31,41,49,46,36
765,Tommy Doyle,eng ENG,MF,Wolves,eng Premier League,23-151,2001,24,3,488,5.4,0,1,1,0,0,0,1,0,0.6,0.6,0.5,1.1,6,40,4,Matches,0.0,0.18518518518518517,0.18518518518518517,0.1111111111111111,0.09259259259259259,1.111111111111111,7.4074074074074066,0.7407407407407407,21,83,56,62,59,45,97,27
766,Radu Drăgușin,ro ROU,DF,Tottenham,eng Premier League,23-042,2002,16,14,1252,13.9,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,7,37,2,Matches,0.0,0.0,0.0,0.007194244604316547,0.02877697841726619,0.5035971223021583,2.661870503597122,0.14388489208633093,21,21,12,11,29,21,36,15
767,Patrick Drewes,de GER,GK,Bochum,de Bundesliga,32-041,1993,21,21,1890,21.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
769,Domingos Duarte,pt POR,DF,Getafe,es La Liga,30-007,1995,13,12,1081,12.0,0,0,0,0,0,0,3,1,0.0,0.0,0.1,0.1,3,30,3,Matches,0.0,0.0,0.0,0.0,0.008333333333333333,0.25,2.5,0.25,21,21,12,4,15,12,32,18
770,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,36-061,1989,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
771,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,31-010,1994,24,22,1797,20.0,6,7,13,5,1,2,3,0,8.0,6.4,5.8,12.2,15,64,123,Matches,0.3,0.35,0.65,0.4,0.29,0.75,3.2,6.15,85,97,94,92,97,31,49,80
772,Ondrej Duda,sk SVK,MF,Hellas Verona,it Serie A,30-102,1994,20,19,1701,18.9,1,2,3,1,0,0,10,1,0.7,0.7,2.6,3.3,13,72,16,Matches,0.052910052910052914,0.10582010582010583,0.15873015873015875,0.037037037037037035,0.1375661375661376,0.6878306878306879,3.8095238095238098,0.8465608465608466,47,65,52,32,75,29,62,29
774,Denzel Dumfries,nl NED,"DF,FW",Inter,it Serie A,28-333,1996,25,19,1761,19.6,6,2,8,6,0,0,4,0,5.1,5.1,2.6,7.8,45,45,155,Matches,0.3061224489795918,0.1020408163265306,0.4081632653061224,0.260204081632653,0.1326530612244898,2.2959183673469385,2.2959183673469385,7.908163265306122,86,64,81,83,73,76,28,90
775,Alfred Duncan,gh GHA,MF,Venezia,it Serie A,32-007,1993,14,12,936,10.4,0,0,0,0,0,0,2,0,0.8,0.8,1.1,1.9,11,52,12,Matches,0.0,0.0,0.0,0.07692307692307693,0.10576923076923077,1.0576923076923077,5.0,1.1538461538461537,21,21,12,52,65,43,82,33
776,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,33-116,1991,19,17,1562,17.4,0,0,0,0,0,0,4,0,0.7,0.7,0.5,1.2,17,111,2,Matches,0.0,0.0,0.0,0.040229885057471264,0.02873563218390805,0.9770114942528736,6.379310344827586,0.1149425287356322,21,21,12,34,29,40,92,13
777,Jáder Durán,co COL,FW,Aston Villa,eng Premier League,21-094,2003,20,4,638,7.1,7,0,7,7,0,0,3,1,4.9,4.9,0.2,5.1,7,13,44,Matches,0.9859154929577465,0.0,0.9859154929577465,0.6901408450704226,0.028169014084507046,0.9859154929577465,1.8309859154929577,6.19718309859155,99,21,99,98,29,40,19,81
778,Pablo Durán,es ESP,"FW,MF",Celta Vigo,es La Liga,23-296,2001,18,10,908,10.1,4,2,6,4,0,0,3,0,2.8,2.8,2.0,4.9,18,20,86,Matches,0.39603960396039606,0.19801980198019803,0.594059405940594,0.2772277227722772,0.19801980198019803,1.7821782178217822,1.9801980198019802,8.514851485148515,92,85,92,84,88,66,22,92
780,Hugo Duro,es ESP,FW,Valencia,es La Liga,25-127,1999,22,20,1696,18.8,7,2,9,7,0,0,3,0,6.4,6.4,1.2,7.6,11,23,66,Matches,0.3723404255319149,0.10638297872340426,0.4787234042553191,0.3404255319148936,0.06382978723404255,0.5851063829787234,1.2234042553191489,3.5106382978723403,90,65,86,89,46,24,12,55
781,Jean-Kevin Duverne,ht HAI,DF,Nantes,fr Ligue 1,27-248,1997,9,7,537,6.0,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,6,22,8,Matches,0.0,0.0,0.0,0.049999999999999996,0.016666666666666666,1.0,3.6666666666666665,1.3333333333333333,21,21,12,39,21,41,59,35
782,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,31-122,1993,24,16,1417,15.7,6,3,9,3,3,3,2,0,6.4,4.0,5.0,9.0,41,79,122,Matches,0.3821656050955414,0.1910828025477707,0.5732484076433121,0.40764331210191085,0.3184713375796179,2.6114649681528666,5.031847133757962,7.770700636942675,91,84,91,93,98,82,82,89
785,Aron Dønnum,no NOR,"DF,MF",Toulouse,fr Ligue 1,26-331,1998,25,24,2066,23.0,1,2,3,1,0,0,4,0,1.6,1.6,3.9,5.6,81,98,107,Matches,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.06956521739130435,0.16956521739130434,3.5217391304347827,4.260869565217392,4.6521739130434785,44,59,47,49,82,91,71,66
787,Ederson,br BRA,GK,Manchester City,eng Premier League,31-212,1993,19,19,1710,19.0,0,3,3,0,0,0,3,0,0.0,0.0,0.8,0.8,0,1,0,Matches,0.0,0.15789473684210525,0.15789473684210525,0.0,0.042105263157894736,0.0,0.05263157894736842,0.0,21,78,52,4,36,4,6,5
788,Éderson,br BRA,MF,Atalanta,it Serie A,25-253,1999,29,26,2319,25.8,3,1,4,3,0,0,5,1,3.0,3.0,3.7,6.7,29,165,63,Matches,0.11627906976744186,0.03875968992248062,0.15503875968992248,0.11627906976744186,0.1434108527131783,1.124031007751938,6.395348837209302,2.441860465116279,62,44,52,63,76,45,93,45
795,Johannes Eggestein,de GER,FW,St. Pauli,de Bundesliga,26-313,1998,24,22,1815,20.2,3,4,7,2,1,2,3,0,4.7,3.1,2.1,5.2,25,43,132,Matches,0.1485148514851485,0.19801980198019803,0.34653465346534656,0.23267326732673269,0.10396039603960397,1.2376237623762376,2.128712871287129,6.534653465346535,68,85,76,81,64,49,25,82
796,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,28-099,1996,25,25,2130,23.7,0,0,0,0,0,0,4,0,1.4,1.4,1.1,2.5,19,112,27,Matches,0.0,0.0,0.0,0.05907172995780591,0.046413502109704644,0.8016877637130801,4.725738396624473,1.139240506329114,21,21,12,44,38,33,78,32
797,Kingsley Ehizibue,nl NED,DF,Udinese,it Serie A,29-296,1995,26,23,1913,21.3,0,1,1,0,0,0,4,0,1.2,1.2,1.3,2.5,39,44,97,Matches,0.0,0.046948356807511735,0.046948356807511735,0.05633802816901408,0.06103286384976526,1.8309859154929577,2.0657276995305165,4.553990610328638,21,46,28,43,45,67,24,65
798,Chidera Ejuke,ng NGA,FW,Sevilla,es La Liga,27-074,1998,18,8,806,9.0,2,1,3,2,0,0,0,0,1.0,1.0,1.5,2.6,66,32,86,Matches,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.16666666666666666,7.333333333333333,3.5555555555555554,9.555555555555555,78,66,74,62,82,99,56,95
799,Jeff Ekhator,it ITA,"FW,MF",Genoa,it Serie A,18-126,2006,20,5,659,7.3,1,1,2,1,0,0,1,0,1.3,1.3,1.0,2.3,4,14,44,Matches,0.136986301369863,0.136986301369863,0.273972602739726,0.17808219178082194,0.136986301369863,0.547945205479452,1.9178082191780823,6.027397260273973,66,73,68,74,74,23,20,79
800,Hugo Ekitike,fr FRA,FW,Eint Frankfurt,de Bundesliga,22-270,2002,25,23,1870,20.8,13,4,17,12,1,3,0,0,17.5,15.2,4.7,19.9,66,34,149,Matches,0.625,0.1923076923076923,0.8173076923076923,0.8413461538461539,0.22596153846153846,3.173076923076923,1.6346153846153846,7.163461538461538,97,84,97,99,92,89,16,86
801,Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,24-346,2000,25,13,1362,15.1,3,2,5,3,0,0,1,0,1.6,1.6,1.1,2.6,26,51,57,Matches,0.19867549668874174,0.13245033112582782,0.33112582781456956,0.10596026490066227,0.07284768211920531,1.7218543046357617,3.377483443708609,3.774834437086093,75,72,74,61,51,64,53,58
804,Caleb Ekuban,gh GHA,FW,Genoa,it Serie A,30-359,1994,13,3,442,4.9,1,3,4,1,0,0,1,0,2.7,2.7,0.7,3.4,4,7,37,Matches,0.2040816326530612,0.6122448979591836,0.8163265306122448,0.5510204081632653,0.14285714285714285,0.8163265306122448,1.4285714285714284,7.551020408163264,76,99,97,96,76,33,14,88
805,Pierre Ekwah Elimby,fr FRA,MF,Saint-Étienne,fr Ligue 1,23-061,2002,20,20,1765,19.6,1,0,1,1,0,0,3,0,0.3,0.3,0.7,1.1,16,96,9,Matches,0.0510204081632653,0.0,0.0510204081632653,0.01530612244897959,0.03571428571428571,0.8163265306122448,4.897959183673469,0.4591836734693877,46,21,30,16,33,33,81,24
806,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,eng Premier League,22-324,2002,29,23,1845,20.5,5,8,13,5,0,0,1,0,3.7,3.7,4.3,8.0,76,41,150,Matches,0.24390243902439024,0.3902439024390244,0.6341463414634146,0.1804878048780488,0.2097560975609756,3.707317073170732,2.0,7.317073170731708,80,98,93,75,89,92,22,87
808,Mikael Ellertsson,is ISL,"DF,MF",Venezia,it Serie A,23-006,2002,28,23,1957,21.7,2,1,3,2,0,0,1,0,1.1,1.1,0.9,2.0,30,31,74,Matches,0.09216589861751152,0.04608294930875576,0.1382488479262673,0.05069124423963134,0.041474654377880185,1.3824884792626728,1.4285714285714286,3.4101382488479266,57,46,48,40,36,54,14,54
812,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,30-354,1994,14,9,801,8.9,0,0,0,0,0,0,0,1,0.4,0.4,0.1,0.5,10,27,3,Matches,0.0,0.0,0.0,0.0449438202247191,0.011235955056179775,1.1235955056179774,3.033707865168539,0.33707865168539325,21,21,12,36,17,45,45,21
813,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,28-168,1996,19,19,1665,18.5,1,1,2,1,0,0,1,0,1.8,1.8,0.4,2.2,18,46,5,Matches,0.05405405405405406,0.05405405405405406,0.10810810810810811,0.0972972972972973,0.021621621621621623,0.972972972972973,2.4864864864864864,0.2702702702702703,47,49,42,58,25,40,32,19
814,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,es La Liga,32-314,1992,26,15,1336,14.8,1,1,2,1,0,0,4,0,1.5,1.5,2.7,4.2,38,40,91,Matches,0.06756756756756756,0.06756756756756756,0.13513513513513511,0.10135135135135134,0.18243243243243243,2.5675675675675675,2.7027027027027026,6.148648648648648,51,53,48,60,85,81,37,80
815,Breel Embolo,ch SUI,"FW,MF",Monaco,fr Ligue 1,28-031,1997,22,13,1266,14.1,4,4,8,4,0,0,3,0,8.9,8.9,4.3,13.1,14,34,102,Matches,0.28368794326241137,0.28368794326241137,0.5673758865248227,0.6312056737588653,0.3049645390070922,0.9929078014184397,2.4113475177304964,7.23404255319149,84,93,91,98,97,41,30,87
816,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,22-042,2003,21,21,1757,19.5,11,2,13,11,0,0,4,0,13.7,13.7,2.1,15.8,30,9,80,Matches,0.5641025641025641,0.10256410256410256,0.6666666666666666,0.7025641025641025,0.1076923076923077,1.5384615384615385,0.46153846153846156,4.102564102564102,96,64,94,98,66,58,7,60
817,Emerson,br BRA,DF,Milan,it Serie A,26-062,1999,17,16,1377,15.3,0,0,0,0,0,0,5,0,0.4,0.4,0.7,1.1,23,68,71,Matches,0.0,0.0,0.0,0.026143790849673203,0.0457516339869281,1.5032679738562091,4.444444444444445,4.640522875816993,21,21,12,24,38,57,74,66
823,Yannik Engelhardt,de GER,"MF,DF",Como,it Serie A,24-038,2001,20,11,1073,11.9,1,1,2,1,0,0,3,0,0.6,0.6,1.4,1.9,13,50,16,Matches,0.08403361344537814,0.08403361344537814,0.1680672268907563,0.050420168067226885,0.1176470588235294,1.0924369747899159,4.201680672268908,1.3445378151260503,55,58,54,40,69,44,70,35
825,Christian Eriksen,dk DEN,MF,Manchester Utd,eng Premier League,33-031,1992,16,9,781,8.7,0,1,1,0,0,0,2,0,0.2,0.2,2.1,2.3,7,39,22,Matches,0.0,0.1149425287356322,0.1149425287356322,0.02298850574712644,0.24137931034482762,0.8045977011494253,4.482758620689656,2.528735632183908,21,67,44,22,93,33,75,46
827,Patrick Erras,de GER,DF,Holstein Kiel,de Bundesliga,30-055,1995,10,10,832,9.2,1,0,1,1,0,0,2,0,0.9,0.9,0.1,1.0,3,25,1,Matches,0.10869565217391305,0.0,0.10869565217391305,0.09782608695652174,0.010869565217391306,0.32608695652173914,2.717391304347826,0.10869565217391305,60,21,43,59,16,14,37,12
828,Alfonso Espino,uy URU,DF,Rayo Vallecano,es La Liga,33-071,1992,8,6,496,5.5,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,7,22,17,Matches,0.0,0.0,0.0,0.03636363636363637,0.0,1.2727272727272727,4.0,3.090909090909091,21,21,12,31,5,51,66,51
829,Sebastiano Esposito,it ITA,"MF,FW",Empoli,it Serie A,22-258,2002,25,19,1676,18.6,8,0,8,7,1,2,1,0,5.2,3.6,1.7,5.3,25,59,68,Matches,0.4301075268817204,0.0,0.4301075268817204,0.27956989247311825,0.09139784946236558,1.3440860215053763,3.172043010752688,3.6559139784946235,93,21,83,84,59,52,48,56
831,Samuel Essende,cd COD,FW,Augsburg,de Bundesliga,27-053,1998,23,15,1256,14.0,5,2,7,5,0,0,4,1,2.7,2.7,1.2,3.9,26,13,92,Matches,0.35714285714285715,0.14285714285714285,0.5,0.19285714285714287,0.08571428571428572,1.8571428571428572,0.9285714285714286,6.571428571428571,89,74,87,76,56,67,9,83
832,Dario Essugo,pt POR,MF,Las Palmas,es La Liga,20-003,2005,17,17,1317,14.6,1,0,1,1,0,0,9,2,0.5,0.5,0.3,0.7,14,62,7,Matches,0.0684931506849315,0.0,0.0684931506849315,0.03424657534246575,0.02054794520547945,0.9589041095890412,4.2465753424657535,0.4794520547945206,51,21,34,30,24,39,70,24
833,Nahuel Estévez,ar ARG,MF,Parma,it Serie A,29-123,1995,11,7,605,6.7,0,0,0,0,0,0,2,0,0.1,0.1,0.5,0.5,3,29,2,Matches,0.0,0.0,0.0,0.014925373134328358,0.07462686567164178,0.44776119402985076,4.3283582089552235,0.29850746268656714,21,21,12,16,52,19,72,20
834,Pervis Estupiñán,ec ECU,DF,Brighton,eng Premier League,27-055,1998,22,18,1692,18.8,1,1,2,1,0,0,3,0,0.6,0.6,1.8,2.5,43,76,83,Matches,0.05319148936170213,0.05319148936170213,0.10638297872340426,0.031914893617021274,0.09574468085106383,2.2872340425531914,4.042553191489362,4.414893617021276,47,49,42,28,61,76,66,64
836,Evanilson,br BRA,FW,Bournemouth,eng Premier League,25-162,1999,22,19,1544,17.2,6,0,6,6,0,1,0,0,7.9,7.1,1.4,8.5,22,15,72,Matches,0.3488372093023256,0.0,0.3488372093023256,0.4593023255813954,0.0813953488372093,1.2790697674418605,0.872093023255814,4.186046511627907,88,21,76,94,54,51,9,61
839,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,26-261,1998,24,22,1924,21.4,2,6,8,2,0,0,1,0,6.1,6.1,4.6,10.7,56,80,127,Matches,0.09345794392523366,0.28037383177570097,0.3738317757009346,0.2850467289719626,0.21495327102803738,2.6168224299065423,3.738317757009346,5.934579439252337,57,93,78,85,90,82,60,78
840,Abde Ezzalzouli,ma MAR,"FW,MF",Betis,es La Liga,23-090,2001,25,19,1613,17.9,1,1,2,1,0,1,2,0,7.2,6.4,1.7,8.1,100,58,172,Matches,0.0558659217877095,0.0558659217877095,0.111731843575419,0.4022346368715084,0.09497206703910616,5.5865921787709505,3.240223463687151,9.608938547486034,47,50,43,92,60,98,50,95
841,Giovanni Fabbian,it ITA,MF,Bologna,it Serie A,22-062,2003,23,7,869,9.7,3,1,4,3,0,0,2,0,1.9,1.9,1.1,3.0,12,11,34,Matches,0.30927835051546393,0.10309278350515465,0.4123711340206186,0.1958762886597938,0.11340206185567012,1.2371134020618557,1.1340206185567012,3.505154639175258,86,64,81,77,68,49,11,55
842,Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,39-333,1985,13,12,1070,11.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
843,Alieu Fadera,gm GAM,"FW,DF",Como,it Serie A,23-134,2001,24,20,1592,17.7,1,3,4,1,0,0,2,1,1.6,1.6,3.9,5.5,73,35,157,Matches,0.05649717514124294,0.16949152542372883,0.22598870056497175,0.09039548022598871,0.22033898305084745,4.124293785310734,1.9774011299435028,8.870056497175142,48,80,63,56,91,94,22,93
844,Wout Faes,be BEL,DF,Leicester City,eng Premier League,26-348,1998,26,22,2095,23.3,1,0,1,1,0,0,3,0,1.2,1.2,0.1,1.3,11,72,1,Matches,0.04291845493562232,0.0,0.04291845493562232,0.05150214592274678,0.004291845493562232,0.4721030042918455,3.0901287553648067,0.04291845493562232,44,21,27,40,12,20,47,10
846,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,24-033,2001,17,5,571,6.3,0,0,0,0,0,0,4,0,0.6,0.6,0.1,0.7,19,41,18,Matches,0.0,0.0,0.0,0.09523809523809523,0.015873015873015876,3.015873015873016,6.507936507936508,2.857142857142857,21,21,12,58,20,86,93,49
847,Romain Faivre,fr FRA,"MF,FW",Brest,fr Ligue 1,26-246,1998,19,10,894,9.9,3,2,5,2,1,1,2,0,2.5,1.7,1.9,3.6,24,44,48,Matches,0.30303030303030304,0.20202020202020202,0.5050505050505051,0.25252525252525254,0.1919191919191919,2.4242424242424243,4.444444444444445,4.848484848484849,85,85,87,82,87,79,74,68
848,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,29-339,1995,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
850,Abdul Fatawu Issahaku,gh GHA,FW,Leicester City,eng Premier League,21-009,2004,11,6,579,6.4,0,2,2,0,0,0,0,0,0.4,0.4,1.6,2.0,42,17,60,Matches,0.0,0.3125,0.3125,0.0625,0.25,6.5625,2.65625,9.375,21,95,72,46,94,99,36,94
852,Khalil Fayad,fr FRA,"MF,FW",Montpellier,fr Ligue 1,20-281,2004,13,6,646,7.2,0,0,0,0,0,0,2,0,0.8,0.8,0.2,0.9,10,34,13,Matches,0.0,0.0,0.0,0.11111111111111112,0.02777777777777778,1.3888888888888888,4.722222222222222,1.8055555555555556,21,21,12,63,28,54,78,40
853,Jacopo Fazzini,it ITA,"MF,FW",Empoli,it Serie A,22-001,2003,12,9,769,8.5,0,0,0,0,0,0,1,0,0.8,0.8,0.2,1.0,17,24,47,Matches,0.0,0.0,0.0,0.09411764705882353,0.023529411764705882,2.0,2.823529411764706,5.529411764705882,21,21,12,58,26,71,40,75
856,Mattia Felici,it ITA,"MF,FW",Cagliari,it Serie A,23-334,2001,17,8,816,9.1,0,3,3,0,0,0,1,0,0.6,0.6,1.0,1.6,37,16,67,Matches,0.0,0.32967032967032966,0.32967032967032966,0.06593406593406594,0.10989010989010989,4.065934065934066,1.7582417582417582,7.362637362637363,21,96,74,48,66,94,18,88
859,João Félix,pt POR,MF,Milan,it Serie A,25-127,1999,7,4,421,4.7,0,0,0,0,0,0,1,0,1.8,1.8,0.5,2.3,12,24,33,Matches,0.0,0.0,0.0,0.3829787234042553,0.10638297872340426,2.553191489361702,5.106382978723404,7.0212765957446805,21,21,12,92,65,81,83,85
860,Kiko Femenía,es ESP,DF,Villarreal,es La Liga,34-043,1991,21,21,1725,19.2,0,1,1,0,0,0,6,0,0.4,0.4,1.1,1.4,45,88,37,Matches,0.0,0.052083333333333336,0.052083333333333336,0.020833333333333336,0.05729166666666667,2.34375,4.583333333333334,1.9270833333333335,21,48,30,20,43,77,76,41
863,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,25-205,1999,12,6,623,6.9,1,1,2,0,1,1,0,0,0.8,0.0,0.8,0.9,12,30,19,Matches,0.14492753623188406,0.14492753623188406,0.2898550724637681,0.11594202898550725,0.11594202898550725,1.7391304347826086,4.3478260869565215,2.753623188405797,67,75,70,63,68,64,72,48
864,Zinedine Ferhat,dz ALG,FW,Angers,fr Ligue 1,32-016,1993,18,6,687,7.6,2,0,2,2,0,0,1,0,1.4,1.4,2.0,3.4,14,32,53,Matches,0.2631578947368421,0.0,0.2631578947368421,0.18421052631578946,0.2631578947368421,1.842105263157895,4.2105263157894735,6.973684210526316,82,21,67,75,95,67,70,85
865,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,30-190,1994,28,28,2375,26.4,8,9,17,5,3,3,4,2,8.5,6.2,6.0,12.2,57,231,108,Matches,0.30303030303030304,0.34090909090909094,0.6439393939393939,0.32196969696969696,0.2272727272727273,2.159090909090909,8.75,4.090909090909091,85,96,93,88,92,73,98,60
866,Edimilson Fernandes,ch SUI,MF,Brest,fr Ligue 1,28-336,1996,15,9,818,9.1,0,1,1,0,0,0,1,0,0.4,0.4,0.5,0.9,4,30,1,Matches,0.0,0.10989010989010989,0.10989010989010989,0.04395604395604396,0.054945054945054944,0.43956043956043955,3.296703296703297,0.10989010989010989,21,66,43,36,42,19,51,12
867,Mateus Fernandes,pt POR,MF,Southampton,eng Premier League,20-250,2004,27,25,2141,23.8,1,2,3,1,0,0,7,0,3.1,3.1,2.0,5.2,62,107,76,Matches,0.04201680672268907,0.08403361344537814,0.12605042016806722,0.13025210084033614,0.08403361344537814,2.6050420168067228,4.495798319327731,3.1932773109243695,44,58,46,66,55,82,75,52
868,Álvaro Fernández,es ESP,GK,Sevilla,es La Liga,26-338,1998,8,7,657,7.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,Matches,0.0,0.0,0.0,0.0,0.013698630136986302,0.0,0.0,0.0,21,21,12,4,19,4,2,5
869,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,24-059,2001,27,23,2141,23.8,4,5,9,4,0,0,6,0,4.4,4.4,5.1,9.5,42,157,85,Matches,0.1680672268907563,0.21008403361344538,0.37815126050420167,0.18487394957983194,0.21428571428571427,1.7647058823529411,6.5966386554621845,3.571428571428571,71,86,79,75,90,65,94,55
870,Roberto Férnandez,es ESP,FW,Espanyol,es La Liga,22-257,2002,8,7,577,6.4,2,0,2,2,0,0,1,0,1.0,1.0,0.1,1.2,4,7,15,Matches,0.3125,0.0,0.3125,0.15625,0.015625,0.625,1.09375,2.34375,86,21,72,70,20,26,10,45
872,Matias Fernandez-Pardo,be BEL,FW,Lille,fr Ligue 1,20-042,2005,14,5,484,5.4,1,1,2,1,0,0,3,0,0.3,0.3,1.1,1.4,25,12,39,Matches,0.18518518518518517,0.18518518518518517,0.37037037037037035,0.05555555555555555,0.20370370370370372,4.62962962962963,2.222222222222222,7.222222222222221,73,83,78,43,89,96,27,87
873,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,33-005,1992,17,13,1132,12.6,0,1,1,0,0,0,5,1,0.3,0.3,0.5,0.8,8,89,26,Matches,0.0,0.07936507936507936,0.07936507936507936,0.023809523809523808,0.03968253968253968,0.6349206349206349,7.063492063492063,2.0634920634920637,21,56,36,23,35,26,96,42
876,Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,24-156,2000,25,22,1721,19.1,0,0,0,0,0,0,5,0,0.2,0.2,0.3,0.5,33,69,55,Matches,0.0,0.0,0.0,0.010471204188481676,0.015706806282722512,1.7277486910994764,3.6125654450261777,2.8795811518324603,21,21,12,13,20,64,58,49
877,Mark Flekken,nl NED,GK,Brentford,eng Premier League,31-277,1993,28,28,2465,27.4,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,0,0,0,Matches,0.0,0.03649635036496351,0.03649635036496351,0.0,0.007299270072992701,0.0,0.0,0.0,21,43,26,4,14,4,2,5
879,Phil Foden,eng ENG,"MF,FW",Manchester City,eng Premier League,24-293,2000,24,18,1629,18.1,7,2,9,7,0,0,2,0,4.9,4.9,4.7,9.5,46,94,116,Matches,0.38674033149171266,0.11049723756906077,0.49723756906077343,0.27071823204419887,0.2596685082872928,2.5414364640883975,5.193370165745856,6.4088397790055245,91,66,87,84,95,81,84,82
880,Malick Fofana,be BEL,FW,Lyon,fr Ligue 1,19-351,2005,24,12,1206,13.4,4,4,8,4,0,0,1,0,3.6,3.6,2.5,6.1,77,38,140,Matches,0.29850746268656714,0.29850746268656714,0.5970149253731343,0.26865671641791045,0.18656716417910446,5.746268656716418,2.835820895522388,10.44776119402985,85,94,92,84,86,99,41,97
882,Seko Fofana,ci CIV,MF,Rennes,fr Ligue 1,29-314,1995,9,4,441,4.9,1,1,2,1,0,0,3,0,0.7,0.7,0.7,1.4,20,39,21,Matches,0.2040816326530612,0.2040816326530612,0.4081632653061224,0.14285714285714285,0.14285714285714285,4.081632653061225,7.959183673469387,4.285714285714286,76,85,81,68,76,94,98,63
883,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,24-090,2000,14,14,1172,13.0,0,0,0,0,0,0,7,0,0.4,0.4,0.4,0.8,19,32,4,Matches,0.0,0.0,0.0,0.03076923076923077,0.03076923076923077,1.4615384615384615,2.4615384615384617,0.3076923076923077,21,21,12,27,30,56,31,20
884,Yahia Fofana,ci CIV,GK,Angers,fr Ligue 1,24-208,2000,26,26,2340,26.0,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0038461538461538464,0.0,0.0,0.0,21,21,12,4,12,4,2,5
885,Youssouf Fofana,fr FRA,MF,Milan,it Serie A,26-066,1999,27,23,2004,22.3,1,4,5,1,0,0,5,0,1.1,1.1,2.4,3.5,34,146,26,Matches,0.04484304932735426,0.17937219730941703,0.22421524663677128,0.04932735426008969,0.10762331838565022,1.5246636771300448,6.547085201793721,1.1659192825112108,45,82,63,39,65,58,94,33
886,Jonas Föhrenbach,de GER,DF,Heidenheim,de Bundesliga,29-050,1996,22,22,1767,19.6,0,1,1,0,0,0,3,0,0.3,0.3,1.3,1.5,36,55,43,Matches,0.0,0.0510204081632653,0.0510204081632653,0.01530612244897959,0.0663265306122449,1.8367346938775508,2.8061224489795915,2.193877551020408,21,48,30,16,48,67,40,43
