forecast_date,season,gw,home_team,away_team,home_goals,away_goals,pred_home_xg,pred_away_xg,home_win_prob,draw_prob,away_win_prob,actual_outcome,predicted_outcome,outcome_correct,rps,naive_rps,brier,actual_over_2_5,pred_over_prob,ou_correct,pred_top_score,actual_score,correct_score,xg_mae_home,xg_mae_away
2024-10-27,2024/25,9,Arsenal,Liverpool,2,2,1.567,1.291,0.4365,0.2524,0.3111,draw,home_win,False,0.1437,0.1111,0.1906,True,0.5406,True,1-1,2-2,False,0.4765693503945796,0.05919398282084076
2024-11-02,2024/25,10,Newcastle United,Arsenal,1,0,1.194,1.807,0.2478,0.2352,0.517,home_win,away_win,False,0.4165,0.2778,0.5658,False,0.5733,False,1-1,1-0,False,0.3343974526472341,0.8971993100609589
2024-11-02,2024/25,10,Southampton,Everton,1,0,0.966,1.542,0.2317,0.2621,0.5063,home_win,away_win,False,0.4233,0.2778,0.5904,False,0.4556,True,0-1,1-0,False,0.4259961068458302,0.24842916832717576
2024-11-02,2024/25,10,Nottingham Forest,West Ham,3,0,1.867,1.429,0.4783,0.2288,0.2928,home_win,home_win,True,0.179,0.2778,0.2722,True,0.6358,True,1-1,3-0,False,0.4825273103018448,1.299385438300062
2024-11-02,2024/25,10,Ipswich Town,Leicester,1,1,1.235,2.052,0.222,0.2155,0.5625,draw,away_win,False,0.1829,0.1111,0.0493,False,0.6335,False,1-2,1-1,False,0.10548112883488203,0.2879493559234043
2024-11-02,2024/25,10,Bournemouth,Manchester City,2,1,0.988,2.565,0.1202,0.1645,0.7152,home_win,away_win,False,0.6428,0.2778,0.774,True,0.6834,True,0-2,2-1,False,1.4623277898697098,0.21540964794049833
2024-11-02,2024/25,10,Liverpool,Brighton,2,1,2.269,0.868,0.6918,0.184,0.1242,home_win,home_win,True,0.0552,0.2778,0.095,True,0.6021,True,2-0,2-1,False,0.4591397124898311,0.15207442790836367
2024-11-02,2024/25,10,Wolverhampton Wanderers,Crystal Palace,2,2,1.252,1.926,0.2434,0.2256,0.531,draw,away_win,False,0.1706,0.1111,0.0593,True,0.6113,True,1-1,2-2,False,0.3982099693798822,0.7238700018203192
2024-11-03,2024/25,10,Tottenham Hotspur,Aston Villa,4,1,2.092,1.57,0.4978,0.2139,0.2882,home_win,home_win,True,0.1676,0.2778,0.2522,True,0.7038,True,2-1,4-1,False,0.007697119750722958,0.9199432592398409
2024-11-03,2024/25,10,Manchester United,Chelsea,1,1,1.585,1.916,0.3199,0.2236,0.4565,draw,away_win,False,0.1554,0.1111,0.1023,False,0.6749,False,1-1,1-1,True,0.5754308715358962,0.7056516878683119
2024-11-04,2024/25,10,Fulham,Brentford,2,1,1.91,1.576,0.4571,0.2241,0.3189,home_win,home_win,True,0.1982,0.2778,0.2948,True,0.6723,True,1-1,2-1,False,0.4801771871293703,0.8359038343839853
2024-11-09,2024/25,11,Wolverhampton Wanderers,Southampton,2,0,1.765,1.21,0.5034,0.2386,0.258,home_win,home_win,True,0.1566,0.2778,0.2466,False,0.5673,False,1-1,2-0,False,0.8550334916306975,0.41987091563987344
2024-11-09,2024/25,11,West Ham,Everton,0,0,1.523,1.531,0.3756,0.2453,0.3791,draw,away_win,False,0.1424,0.1111,0.1411,False,0.5848,False,1-1,0-0,False,0.40282586745115956,0.6607286195196916
2024-11-09,2024/25,11,Brentford,Bournemouth,3,2,1.763,1.657,0.4074,0.2293,0.3632,home_win,home_win,True,0.2415,0.2778,0.3511,True,0.6599,True,1-1,3-2,False,0.20275306455439157,0.8327773775816596
2024-11-09,2024/25,11,Crystal Palace,Fulham,0,2,1.668,1.359,0.4467,0.2434,0.3099,away_win,home_win,False,0.3379,0.2778,0.1995,False,0.5789,False,1-1,0-2,False,0.2922058395352205,0.8913336520202082
2024-11-09,2024/25,11,Brighton,Manchester City,2,1,0.899,2.357,0.1224,0.1775,0.7001,home_win,away_win,False,0.6302,0.2778,0.7702,True,0.6267,True,0-2,2-1,False,1.9706287508550566,0.24311335841034953
2024-11-09,2024/25,11,Liverpool,Aston Villa,2,0,2.501,1.138,0.6713,0.177,0.1516,home_win,home_win,True,0.0655,0.2778,0.108,False,0.6988,False,2-1,2-0,False,0.1794117863726945,0.5221291298084119
2024-11-10,2024/25,11,Manchester United,Leicester,3,0,1.752,1.273,0.4859,0.239,0.2751,home_win,home_win,True,0.17,0.2778,0.2643,True,0.5786,True,1-1,3-0,False,0.5122257162253392,0.8533474094137572
2024-11-10,2024/25,11,Nottingham Forest,Newcastle United,1,3,1.272,1.602,0.3002,0.2504,0.4495,away_win,away_win,True,0.1966,0.2778,0.0901,True,0.5443,True,1-1,1-3,False,0.09192843483111668,0.26848319224089323
2024-11-10,2024/25,11,Tottenham Hotspur,Ipswich Town,1,2,2.901,0.956,0.7712,0.1372,0.0917,away_win,home_win,False,0.7099,0.2778,0.5947,True,0.7338,True,2-0,1-2,False,1.1512328872969806,1.2239133589034235
2024-11-10,2024/25,11,Chelsea,Arsenal,1,1,1.501,1.956,0.2947,0.2225,0.4828,draw,away_win,False,0.16,0.1111,0.0869,False,0.6669,False,1-1,1-1,True,0.2612908254755233,0.004085554182726936
2024-11-23,2024/25,12,Leicester,Chelsea,1,2,1.446,2.312,0.2313,0.1997,0.569,away_win,away_win,True,0.1196,0.2778,0.0535,True,0.7195,True,1-2,1-2,True,0.47580042718810134,0.5084613638876014
2024-11-23,2024/25,12,Fulham,Wolverhampton Wanderers,1,4,2.301,1.197,0.6216,0.1949,0.1835,away_win,home_win,False,0.5265,0.2778,0.3864,True,0.674,True,2-1,1-4,False,1.5809952260234021,0.142847326058537
2024-11-23,2024/25,12,Everton,Brentford,0,0,1.53,1.449,0.3939,0.2486,0.3574,draw,home_win,False,0.1415,0.1111,0.1552,False,0.5684,False,1-1,0-0,False,0.06966890302036455,0.10876749164509891
2024-11-23,2024/25,12,Aston Villa,Crystal Palace,2,2,1.779,1.525,0.4376,0.2323,0.33,draw,home_win,False,0.1502,0.1111,0.1915,True,0.6372,True,1-1,2-2,False,1.2614291299526392,0.08457612907979861
2024-11-23,2024/25,12,Arsenal,Nottingham Forest,3,0,2.177,0.824,0.6853,0.1906,0.1241,home_win,home_win,True,0.0572,0.2778,0.0991,True,0.5727,True,2-0,3-0,False,0.5171934688354416,0.4244349849960619
2024-11-23,2024/25,12,Bournemouth,Brighton,1,2,1.549,1.326,0.4244,0.2524,0.3232,away_win,home_win,False,0.3191,0.2778,0.1801,True,0.5446,True,1-1,1-2,False,0.36113997620079163,0.09595735590948729
2024-11-23,2024/25,12,Manchester City,Tottenham Hotspur,0,4,2.585,1.213,0.6696,0.1738,0.1566,away_win,home_win,False,0.5798,0.2778,0.4483,True,0.7256,True,2-1,0-4,False,0.4251933382845432,2.0870585702133635
2024-11-24,2024/25,12,Southampton,Liverpool,2,3,0.698,2.61,0.0727,0.1418,0.7855,away_win,away_win,True,0.0256,0.2778,0.0053,True,0.6364,True,0-2,2-3,False,0.842050492809758,0.5796820585934603
2024-11-24,2024/25,12,Ipswich Town,Manchester United,1,1,0.999,1.784,0.2051,0.2367,0.5583,draw,away_win,False,0.1769,0.1111,0.042,False,0.5229,False,0-1,1-1,False,0.9910599351218436,0.5137572631326457
2024-11-25,2024/25,12,Newcastle United,West Ham,0,2,2.431,1.19,0.6474,0.1845,0.1681,away_win,home_win,False,0.5556,0.2778,0.4191,False,0.696,False,2-1,0-2,False,0.9306753613827956,0.2502279470575912
2024-11-29,2024/25,13,Brighton,Southampton,1,1,1.873,0.848,0.6168,0.224,0.1592,draw,home_win,False,0.2029,0.1111,0.3804,False,0.5081,False,1-0,1-1,False,0.0032154457987536578,0.08195272915133034
2024-11-30,2024/25,13,Brentford,Leicester,4,1,1.979,1.598,0.4676,0.22,0.3124,home_win,home_win,True,0.1905,0.2778,0.2835,True,0.6889,True,1-1,4-1,False,0.2412195426955157,0.6883040249584021
2024-11-30,2024/25,13,Crystal Palace,Newcastle United,1,1,1.489,1.535,0.3666,0.2466,0.3868,draw,away_win,False,0.142,0.1111,0.1344,False,0.5784,False,1-1,1-1,True,0.8105212065121923,1.514896852015162
2024-11-30,2024/25,13,Nottingham Forest,Ipswich Town,1,0,1.827,1.117,0.54,0.2334,0.2267,home_win,home_win,True,0.1315,0.2778,0.2116,False,0.5604,False,1-1,1-0,False,0.05748184618349694,0.6567913210935339
2024-11-30,2024/25,13,Wolverhampton Wanderers,Bournemouth,2,4,1.424,1.98,0.2739,0.2215,0.5045,away_win,away_win,True,0.1602,0.2778,0.075,True,0.6567,True,1-1,2-4,False,0.5543139443307504,1.1002095546147936
2024-11-30,2024/25,13,West Ham,Arsenal,2,5,1.034,2.386,0.144,0.1817,0.6743,away_win,away_win,True,0.0634,0.2778,0.0207,True,0.659,True,1-2,2-5,False,0.206131374695383,1.6143057779025138
2024-12-01,2024/25,13,Tottenham Hotspur,Fulham,1,1,2.264,1.363,0.5776,0.2016,0.2208,draw,home_win,False,0.1912,0.1111,0.3336,False,0.6973,False,2-1,1-1,False,1.2539033751899449,0.20737551392056575
2024-12-01,2024/25,13,Chelsea,Aston Villa,3,0,2.472,1.585,0.5706,0.1918,0.2376,home_win,home_win,True,0.1204,0.2778,0.1844,True,0.7655,True,2-1,3-0,False,0.5218375136922673,0.704876069580162
2024-12-01,2024/25,13,Manchester United,Everton,4,0,1.511,0.972,0.4968,0.2653,0.2379,home_win,home_win,True,0.1549,0.2778,0.2533,True,0.4492,False,1-0,4-0,False,0.24920816091687836,0.2017116415086403
2024-12-01,2024/25,13,Liverpool,Manchester City,2,0,1.627,1.617,0.3838,0.2367,0.3795,home_win,home_win,True,0.2618,0.2778,0.3797,False,0.6252,False,1-1,2-0,False,2.072669409099913,0.867194941531322
2024-12-03,2024/25,14,Ipswich Town,Crystal Palace,0,1,1.029,1.724,0.2206,0.2429,0.5365,away_win,away_win,True,0.1317,0.2778,0.0487,False,0.5158,False,1-1,0-1,False,0.5589164318336168,0.0735933432954432
2024-12-03,2024/25,14,Leicester,West Ham,3,1,1.847,1.676,0.4228,0.225,0.3522,home_win,home_win,True,0.2286,0.2778,0.3332,True,0.6793,True,1-1,3-1,False,0.9326285246149388,1.2036765252340338
2024-12-04,2024/25,14,Southampton,Chelsea,1,5,1.01,2.61,0.1204,0.1622,0.7174,away_win,away_win,True,0.0472,0.2778,0.0145,True,0.6953,True,0-2,1-5,False,0.8995913595626872,3.2198438268516103
2024-12-04,2024/25,14,Everton,Wolverhampton Wanderers,4,0,1.62,1.264,0.4557,0.2492,0.2951,home_win,home_win,True,0.1917,0.2778,0.2962,True,0.5467,True,1-1,4-0,False,0.11979642428416803,0.41431120167795277
2024-12-04,2024/25,14,Manchester City,Nottingham Forest,3,0,2.597,0.921,0.735,0.1581,0.107,home_win,home_win,True,0.0408,0.2778,0.0702,True,0.6768,True,2-0,3-0,False,0.6026332385519786,0.1206086238673818
2024-12-04,2024/25,14,Newcastle United,Liverpool,3,3,1.184,1.814,0.2445,0.2347,0.5209,draw,away_win,False,0.1655,0.1111,0.0598,True,0.5724,True,1-1,3-3,False,0.33593344555381743,0.4164364935757636
2024-12-04,2024/25,14,Aston Villa,Brentford,3,1,2.114,1.71,0.4738,0.2117,0.3145,home_win,home_win,True,0.1879,0.2778,0.2769,True,0.7307,True,2-1,3-1,False,1.1058321384352374,0.5803524411085954
2024-12-04,2024/25,14,Arsenal,Manchester United,2,0,1.951,0.957,0.6064,0.219,0.1746,home_win,home_win,True,0.0927,0.2778,0.1549,False,0.5519,False,1-0,2-0,False,1.0194903732413207,0.6971712072458521
2024-12-05,2024/25,14,Fulham,Brighton,3,1,1.625,1.334,0.4416,0.2469,0.3115,home_win,home_win,True,0.2044,0.2778,0.3118,True,0.564,True,1-1,3-1,False,0.9553551916960153,0.23440273042822368
2024-12-05,2024/25,14,Bournemouth,Tottenham Hotspur,1,0,1.573,1.882,0.323,0.2257,0.4514,home_win,away_win,False,0.3311,0.2778,0.4584,False,0.6665,False,1-1,1-0,False,1.707027713077337,1.2620191065920174
2024-12-07,2024/25,15,Crystal Palace,Manchester City,2,2,1.172,2.147,0.1966,0.2066,0.5968,draw,away_win,False,0.1974,0.1111,0.0386,True,0.6397,True,1-2,2-2,False,0.03848503359807687,0.5667044507854198
2024-12-07,2024/25,15,Brentford,Newcastle United,4,2,1.62,1.902,0.3301,0.2237,0.4463,home_win,away_win,False,0.324,0.2778,0.4488,True,0.679,True,1-1,4-2,False,0.12982956690490322,0.05767944717991891
2024-12-07,2024/25,15,Aston Villa,Southampton,1,0,2.419,0.971,0.6943,0.1759,0.1298,home_win,home_win,True,0.0551,0.2778,0.0934,False,0.6533,False,2-0,1-0,False,0.09113836263755593,0.5814606820098296
2024-12-07,2024/25,15,Manchester United,Nottingham Forest,2,3,1.645,1.056,0.5107,0.2505,0.2388,away_win,home_win,False,0.4201,0.2778,0.2608,True,0.5035,True,1-1,2-3,False,0.1754589516937637,0.4060535148337242
2024-12-08,2024/25,15,Fulham,Arsenal,1,1,1.164,2.076,0.2039,0.2124,0.5838,draw,away_win,False,0.1912,0.1111,0.0416,False,0.624,False,1-2,1-1,False,1.0141700599293275,0.35420449308748214
2024-12-08,2024/25,15,Ipswich Town,Bournemouth,1,2,0.943,1.768,0.194,0.2377,0.5684,away_win,away_win,True,0.112,0.2778,0.0376,True,0.5057,True,0-1,1-2,False,0.626745822083391,1.7222225203251655
2024-12-08,2024/25,15,Leicester,Brighton,2,2,1.459,1.464,0.373,0.2517,0.3753,draw,away_win,False,0.14,0.1111,0.1392,True,0.5557,True,1-1,2-2,False,0.03907072520540078,0.3440172498643228
2024-12-08,2024/25,15,Tottenham Hotspur,Chelsea,3,4,2.043,1.868,0.4281,0.2123,0.3596,away_win,home_win,False,0.2967,0.2778,0.1833,True,0.7442,True,2-1,3-4,False,1.2074288382864031,0.7023701492849408
2024-12-09,2024/25,15,West Ham,Wolverhampton Wanderers,2,1,2.183,1.598,0.511,0.2087,0.2803,home_win,home_win,True,0.1588,0.2778,0.2391,True,0.7235,True,2-1,2-1,True,0.9826959861806956,0.11758577964717176
2024-12-14,2024/25,16,Arsenal,Everton,0,0,2.199,0.724,0.714,0.1825,0.1035,draw,home_win,False,0.2602,0.1111,0.5098,False,0.5548,False,2-0,0-0,False,0.8888416187068047,0.593565971788828
2024-12-14,2024/25,16,Liverpool,Fulham,2,2,2.245,1.037,0.6474,0.1941,0.1586,draw,home_win,False,0.2221,0.1111,0.4191,True,0.6322,True,2-1,2-2,False,0.14464757605953427,0.25271374410636693
2024-12-14,2024/25,16,Newcastle United,Leicester,4,0,2.2,1.328,0.5722,0.2056,0.2221,home_win,home_win,True,0.1162,0.2778,0.183,True,0.6797,True,2-1,4-0,False,1.750341216678215,1.1382279146761431
2024-12-14,2024/25,16,Wolverhampton Wanderers,Ipswich Town,1,2,1.714,1.235,0.4854,0.2425,0.2722,away_win,home_win,False,0.3826,0.2778,0.2356,True,0.5615,True,1-1,1-2,False,0.4737725880340593,0.49486049625359096
2024-12-14,2024/25,16,Nottingham Forest,Aston Villa,2,1,1.476,1.541,0.3622,0.2469,0.3909,home_win,away_win,False,0.2798,0.2778,0.4068,True,0.5768,True,1-1,2-1,False,0.8139135629155583,1.1507866344890343
2024-12-15,2024/25,16,Brighton,Crystal Palace,1,3,1.374,1.387,0.3669,0.2604,0.3727,away_win,away_win,True,0.264,0.2778,0.1346,True,0.5178,True,1-1,1-3,False,0.0540948386330764,1.6233167885635984
2024-12-15,2024/25,16,Manchester City,Manchester United,1,2,2.303,1.066,0.6519,0.1901,0.158,away_win,home_win,False,0.5669,0.2778,0.4249,True,0.6494,True,2-1,1-2,False,1.6630924417146002,0.9843136904404923
2024-12-15,2024/25,16,Chelsea,Brentford,2,1,2.851,1.568,0.6405,0.1691,0.1904,home_win,home_win,True,0.0827,0.2778,0.1292,True,0.8122,True,2-1,2-1,True,0.2612020506023862,0.09217384434318632
2024-12-15,2024/25,16,Southampton,Tottenham Hotspur,0,5,0.945,2.451,0.1225,0.1717,0.7057,away_win,away_win,True,0.0508,0.2778,0.015,True,0.6543,True,0-2,0-5,False,0.32463050130569704,1.4392202217119667
2024-12-16,2024/25,16,Bournemouth,West Ham,1,1,2.132,1.37,0.5492,0.211,0.2398,draw,home_win,False,0.1796,0.1111,0.3016,False,0.675,False,2-1,1-1,False,0.08224015088782499,0.4504143331901136
2024-12-21,2024/25,17,Aston Villa,Manchester City,2,1,1.313,2.454,0.1883,0.1869,0.6248,home_win,away_win,False,0.5246,0.2778,0.6588,True,0.7207,True,1-2,2-1,False,0.7473038670843561,1.353685039418853
2024-12-21,2024/25,17,Brentford,Nottingham Forest,0,2,1.844,1.554,0.4468,0.2281,0.3251,away_win,home_win,False,0.3276,0.2778,0.1996,False,0.6558,False,1-1,0-2,False,1.0744966839542807,0.5940260332346596
2024-12-21,2024/25,17,Ipswich Town,Newcastle United,0,4,0.951,1.848,0.1854,0.2293,0.5853,away_win,away_win,True,0.1032,0.2778,0.0344,True,0.5267,True,0-1,0-4,False,0.10946336018355107,1.381655311124977
2024-12-21,2024/25,17,West Ham,Brighton,1,1,1.618,1.539,0.3969,0.2403,0.3628,draw,home_win,False,0.1446,0.1111,0.1575,False,0.6071,False,1-1,1-1,True,0.38770024772293277,0.19946181751640002
2024-12-21,2024/25,17,Crystal Palace,Arsenal,1,5,1.111,1.872,0.2191,0.2293,0.5516,away_win,away_win,True,0.1245,0.2778,0.048,True,0.5691,True,1-1,1-5,False,0.49907087863747535,1.177912388884304
2024-12-22,2024/25,17,Leicester,Wolverhampton Wanderers,0,3,2.162,1.572,0.512,0.2099,0.2781,away_win,home_win,False,0.3917,0.2778,0.2622,True,0.7158,True,2-1,0-3,False,1.3717729378748866,0.43194586070100427
2024-12-22,2024/25,17,Everton,Chelsea,0,0,1.205,1.988,0.2242,0.2202,0.5556,draw,away_win,False,0.1795,0.1111,0.0503,False,0.6144,False,1-1,0-0,False,0.13481462497293095,0.4683141366748569
2024-12-22,2024/25,17,Fulham,Southampton,0,0,2.289,0.861,0.6971,0.1817,0.1212,draw,home_win,False,0.2503,0.1111,0.4859,False,0.6046,False,2-0,0-0,False,1.0386402379024724,0.5807790940584396
2024-12-22,2024/25,17,Manchester United,Bournemouth,0,3,1.675,1.344,0.4516,0.2432,0.3052,away_win,home_win,False,0.3434,0.2778,0.204,True,0.5773,True,1-1,0-3,False,0.6148474758756937,0.4857437661743531
2024-12-22,2024/25,17,Tottenham Hotspur,Liverpool,3,6,1.587,1.915,0.3205,0.2236,0.4559,away_win,away_win,True,0.1994,0.2778,0.1027,True,0.6752,True,1-1,3-6,False,0.3866818395477005,3.285124406650656
2024-12-26,2024/25,18,Manchester City,Everton,1,1,2.236,0.853,0.6894,0.1863,0.1243,draw,home_win,False,0.2454,0.1111,0.4753,False,0.5919,False,2-0,1-1,False,0.2836772758442221,0.20286535038585818
2024-12-26,2024/25,18,Southampton,West Ham,0,1,1.209,1.836,0.247,0.2328,0.5202,away_win,away_win,True,0.1456,0.2778,0.061,False,0.5829,False,1-1,0-1,False,0.99058619967143,0.06402597218791883
2024-12-26,2024/25,18,Nottingham Forest,Tottenham Hotspur,1,0,1.49,1.824,0.3139,0.2305,0.4556,home_win,away_win,False,0.3391,0.2778,0.4707,False,0.6393,False,1-1,1-0,False,0.19011606655684243,0.7644527082379657
2024-12-26,2024/25,18,Newcastle United,Aston Villa,3,0,2.093,1.434,0.5269,0.2141,0.259,home_win,home_win,True,0.1455,0.2778,0.2238,True,0.6795,True,2-1,3-0,False,0.7374452299680327,1.20350007861273
2024-12-26,2024/25,18,Chelsea,Fulham,1,2,2.257,1.323,0.5848,0.2014,0.2138,away_win,home_win,False,0.4801,0.2778,0.342,True,0.6891,True,2-1,1-2,False,0.6968577251300956,0.4567573591703251
2024-12-26,2024/25,18,Bournemouth,Crystal Palace,0,0,1.706,1.442,0.438,0.2387,0.3233,draw,home_win,False,0.1482,0.1111,0.1918,False,0.6052,False,1-1,0-0,False,0.5060102052155282,0.9423703129683023
2024-12-26,2024/25,18,Wolverhampton Wanderers,Manchester United,2,0,1.362,1.885,0.2745,0.2284,0.4971,home_win,away_win,False,0.3867,0.2778,0.5263,False,0.6256,False,1-1,2-0,False,0.5316547069261125,1.5251153639659836
2024-12-26,2024/25,18,Liverpool,Leicester,3,1,2.875,1.022,0.7544,0.1431,0.1026,home_win,home_win,True,0.0354,0.2778,0.0603,True,0.7402,True,2-1,3-1,False,0.97485994777356,0.8016466329449643
2024-12-27,2024/25,18,Brighton,Brentford,0,0,1.694,1.571,0.4084,0.2354,0.3561,draw,home_win,False,0.1468,0.1111,0.1668,False,0.6294,False,1-1,0-0,False,0.3536314860346914,0.6114715373551416
2024-12-27,2024/25,18,Arsenal,Ipswich Town,1,0,2.784,0.612,0.826,0.1209,0.0532,home_win,home_win,True,0.0166,0.2778,0.0303,False,0.6527,False,2-0,1-0,False,0.6236251638513997,0.5317488839612116
2024-12-29,2024/25,19,Leicester,Manchester City,0,2,1.181,2.949,0.1203,0.1469,0.7328,away_win,away_win,True,0.0429,0.2778,0.0145,False,0.7743,False,1-2,0-2,False,0.659284588914741,1.3692133805106423
2024-12-29,2024/25,19,Crystal Palace,Southampton,2,1,2.159,0.806,0.6865,0.1914,0.1221,home_win,home_win,True,0.0566,0.2778,0.0983,True,0.5646,True,2-0,2-1,False,0.8905749621175358,0.41420234810849965
2024-12-29,2024/25,19,Fulham,Bournemouth,2,2,1.53,1.435,0.3967,0.2493,0.3541,draw,home_win,False,0.1414,0.1111,0.1574,True,0.5652,True,1-1,2-2,False,0.5700694909076738,0.27507109156158815
2024-12-29,2024/25,19,Everton,Nottingham Forest,0,2,1.169,1.141,0.3617,0.2905,0.3477,away_win,home_win,False,0.2782,0.2778,0.1309,False,0.4049,True,1-1,0-2,False,0.5488262619354748,0.8890683796878793
2024-12-29,2024/25,19,Tottenham Hotspur,Wolverhampton Wanderers,2,2,2.848,1.273,0.6992,0.1582,0.1426,draw,home_win,False,0.2546,0.1111,0.4889,True,0.7735,True,2-1,2-2,False,0.5675369033979121,0.6334691177639916
2024-12-29,2024/25,19,West Ham,Liverpool,0,5,1.221,2.688,0.1483,0.1668,0.6849,away_win,away_win,True,0.0606,0.2778,0.022,True,0.743,True,1-2,0-5,False,0.7013619670392481,0.6116277401232297
2024-12-30,2024/25,19,Aston Villa,Brighton,2,2,1.718,1.349,0.4609,0.2402,0.299,draw,home_win,False,0.1509,0.1111,0.2124,True,0.5876,True,1-1,2-2,False,0.16231609262485547,0.4089062483404222
2024-12-30,2024/25,19,Ipswich Town,Chelsea,2,0,0.869,2.437,0.1107,0.1686,0.7207,home_win,away_win,False,0.6552,0.2778,0.7909,False,0.6367,False,0-2,2-0,False,0.6305828751404242,0.827280578244199
2024-12-30,2024/25,19,Manchester United,Newcastle United,0,2,1.455,1.642,0.3377,0.2421,0.4202,away_win,away_win,True,0.2251,0.2778,0.1141,False,0.5942,False,1-1,0-2,False,0.45451483851626295,0.5975614823327193
2025-01-01,2024/25,19,Brentford,Arsenal,1,3,1.169,2.438,0.1635,0.1832,0.6532,away_win,away_win,True,0.0735,0.2778,0.0267,True,0.6934,True,1-2,1-3,False,0.8993098022298014,0.43753637077836904
2025-01-04,2024/25,20,Tottenham Hotspur,Newcastle United,1,2,1.898,1.693,0.4309,0.2222,0.3469,away_win,home_win,False,0.3061,0.2778,0.1856,True,0.6914,True,1-1,1-2,False,0.8982560412632903,0.7372305713359941
2025-01-04,2024/25,20,Manchester City,West Ham,4,1,3.177,1.015,0.7942,0.1226,0.0832,home_win,home_win,True,0.0246,0.2778,0.0424,True,0.7817,True,3-1,4-1,False,1.197179410831049,0.514918808056164
2025-01-04,2024/25,20,Crystal Palace,Chelsea,1,1,1.608,1.959,0.3179,0.2209,0.4611,draw,away_win,False,0.1569,0.1111,0.1011,False,0.6871,False,1-1,1-1,True,0.32848998547301655,0.43878116132379885
2025-01-04,2024/25,20,Southampton,Brentford,0,5,1.149,1.989,0.2119,0.2195,0.5686,away_win,away_win,True,0.1155,0.2778,0.0449,True,0.6028,True,1-1,0-5,False,0.8992667172874702,3.5612044814556008
2025-01-04,2024/25,20,Aston Villa,Leicester,2,1,2.305,1.561,0.5434,0.2014,0.2552,home_win,home_win,True,0.1368,0.2778,0.2085,True,0.737,True,2-1,2-1,True,0.045387110847488366,0.740674268145891
2025-01-04,2024/25,20,Bournemouth,Everton,1,0,1.454,1.033,0.4667,0.2698,0.2635,home_win,home_win,True,0.1769,0.2778,0.2844,False,0.4505,True,1-1,1-0,False,1.1655473205708615,0.47287482474912235
2025-01-04,2024/25,20,Brighton,Arsenal,1,1,0.912,2.085,0.1502,0.204,0.6459,draw,away_win,False,0.2198,0.1111,0.0226,False,0.572,False,0-2,1-1,False,0.8579323255883545,0.2753982793551848
2025-01-05,2024/25,20,Fulham,Ipswich Town,2,2,1.82,0.944,0.5804,0.2322,0.1874,draw,home_win,False,0.186,0.1111,0.3369,True,0.5184,True,1-0,2-2,False,0.8301471312635271,0.49610658901852556
2025-01-05,2024/25,20,Liverpool,Manchester United,2,2,2.264,1.055,0.6469,0.193,0.1601,draw,home_win,False,0.222,0.1111,0.4185,True,0.6397,True,2-1,2-2,False,0.5958394307570827,0.6146679905845558
2025-01-06,2024/25,20,Wolverhampton Wanderers,Nottingham Forest,0,3,1.353,1.789,0.2881,0.2352,0.4767,away_win,away_win,True,0.1784,0.2778,0.083,True,0.6039,True,1-1,0-3,False,0.5465299025112009,0.7810069694564279
2025-01-14,2024/25,21,West Ham,Fulham,3,2,1.605,1.808,0.343,0.2288,0.4282,home_win,away_win,False,0.3075,0.2778,0.4316,True,0.6584,True,1-1,3-2,False,0.6645317339998096,1.0321969998680725
