Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
720,Issa Diop,fr FRA,DF,Fulham,eng Premier League,28-080,1997,20,14,1263,14.0,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,6,24,2,Matches,0.0,0.0,0.0,0.03571428571428571,0.0071428571428571435,0.42857142857142855,1.7142857142857142,0.14285714285714285,21,21,12,31,14,18,17,14
722,Sofiane Diop,fr FRA,"MF,FW",Nice,fr Ligue 1,24-294,2000,23,8,952,10.6,6,3,9,6,0,0,3,0,5.9,5.9,1.8,7.7,21,56,59,Matches,0.5660377358490566,0.2830188679245283,0.8490566037735849,0.5566037735849058,0.169811320754717,1.9811320754716981,5.283018867924529,5.566037735849057,96,93,97,97,83,70,85,75
723,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,21-317,2003,26,20,1662,18.5,1,1,2,1,0,0,2,0,1.9,1.9,1.8,3.7,56,89,58,Matches,0.05405405405405406,0.05405405405405406,0.10810810810810811,0.1027027027027027,0.0972972972972973,3.027027027027027,4.8108108108108105,3.135135135135135,47,49,43,60,61,87,80,51
724,Yehvann Diouf,fr FRA,GK,Reims,fr Ligue 1,25-134,1999,27,27,2430,27.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,0,0,Matches,0.0,0.0,0.0,0.003703703703703704,0.0,0.0,0.0,0.0,21,21,12,9,5,4,2,5
729,Álvaro djaló,es ESP,FW,Athletic Club,es La Liga,25-226,1999,13,4,457,5.1,1,0,1,1,0,0,0,0,0.8,0.8,0.7,1.5,16,7,42,Matches,0.19607843137254904,0.0,0.19607843137254904,0.15686274509803924,0.13725490196078433,3.1372549019607847,1.3725490196078431,8.23529411764706,75,21,58,70,75,88,13,91
730,Djené,tg TOG,"DF,MF",Getafe,es La Liga,33-089,1991,26,26,2117,23.5,0,0,0,0,0,0,9,0,0.3,0.3,0.6,0.9,14,61,16,Matches,0.0,0.0,0.0,0.01276595744680851,0.02553191489361702,0.5957446808510638,2.595744680851064,0.6808510638297872,21,21,12,15,27,24,34,27
732,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,32-039,1993,26,24,1967,21.9,1,2,3,1,0,0,4,0,2.4,2.4,1.2,3.6,22,81,31,Matches,0.04566210045662101,0.09132420091324202,0.13698630136986303,0.10958904109589042,0.05479452054794521,1.0045662100456623,3.6986301369863015,1.4155251141552512,45,60,48,62,42,41,60,36
733,Marko Dmitrović,rs SRB,GK,Leganés,es La Liga,33-065,1992,23,23,2070,23.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,21,21,12,4,5,4,6,5
734,Ritsu Doan,jp JPN,"FW,MF",Freiburg,de Bundesliga,26-287,1998,26,25,2161,24.0,8,5,13,8,0,0,1,0,5.2,5.2,2.7,7.8,48,79,135,Matches,0.3333333333333333,0.20833333333333334,0.5416666666666666,0.21666666666666667,0.1125,2.0,3.2916666666666665,5.625,87,86,89,79,67,71,50,76
735,Dodô,br BRA,DF,Fiorentina,it Serie A,26-133,1998,28,28,2492,27.7,0,3,3,0,0,0,6,0,0.8,0.8,2.7,3.6,107,102,144,Matches,0.0,0.10830324909747292,0.10830324909747292,0.02888086642599278,0.09747292418772564,3.8628158844765346,3.6823104693140793,5.1985559566787005,21,66,43,26,61,93,59,71
736,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,26-273,1998,26,26,2340,26.0,1,0,1,1,0,0,4,0,2.5,2.5,1.0,3.6,10,73,13,Matches,0.038461538461538464,0.0,0.038461538461538464,0.09615384615384616,0.038461538461538464,0.38461538461538464,2.8076923076923075,0.5,43,21,26,58,34,17,40,25
737,Matt Doherty,ie IRL,DF,Wolves,eng Premier League,33-073,1992,22,18,1610,17.9,2,1,3,2,0,0,5,0,1.0,1.0,1.4,2.4,27,68,38,Matches,0.111731843575419,0.0558659217877095,0.1675977653631285,0.0558659217877095,0.0782122905027933,1.5083798882681565,3.7988826815642462,2.122905027932961,61,50,53,43,53,57,62,42
738,Jeremy Doku,be BEL,"FW,MF",Manchester City,eng Premier League,22-307,2002,20,13,1163,12.9,3,4,7,3,0,0,1,0,1.0,1.0,3.2,4.2,157,55,206,Matches,0.23255813953488372,0.31007751937984496,0.5426356589147286,0.07751937984496124,0.24806201550387597,12.170542635658915,4.263565891472868,15.968992248062015,79,95,89,52,94,100,71,99
741,Benjamín Domínguez,ar ARG,FW,Bologna,it Serie A,21-192,2003,17,13,973,10.8,3,2,5,3,0,0,0,0,2.0,2.0,0.4,2.3,44,26,101,Matches,0.27777777777777773,0.18518518518518517,0.4629629629629629,0.18518518518518517,0.037037037037037035,4.0740740740740735,2.4074074074074074,9.351851851851851,83,83,85,75,33,94,30,94
742,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,24-047,2001,12,9,737,8.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,42,1,Matches,0.0,0.0,0.0,0.02439024390243903,0.0,0.7317073170731708,5.121951219512195,0.12195121951219513,21,21,12,23,5,31,83,13
744,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,eng Premier League,26-275,1998,25,16,1395,15.5,0,0,0,0,0,0,8,0,1.3,1.3,1.0,2.3,9,52,19,Matches,0.0,0.0,0.0,0.08387096774193549,0.06451612903225806,0.5806451612903226,3.3548387096774195,1.2258064516129032,21,21,12,54,47,24,53,34
746,Gianluigi Donnarumma,it ITA,GK,Paris S-G,fr Ligue 1,26-033,1999,20,20,1731,19.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
748,Patrick Dorgu,dk DEN,"DF,FW",Lecce,it Serie A,20-155,2004,21,21,1840,20.4,3,1,4,3,0,0,2,1,3.3,3.3,1.5,4.8,68,54,117,Matches,0.14705882352941177,0.04901960784313726,0.19607843137254904,0.16176470588235295,0.07352941176470588,3.3333333333333335,2.647058823529412,5.735294117647059,67,47,58,71,51,90,36,77
751,Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,27-074,1998,16,13,977,10.9,2,2,4,2,0,0,2,1,0.9,0.9,1.0,1.9,9,40,15,Matches,0.18348623853211007,0.18348623853211007,0.36697247706422015,0.08256880733944955,0.09174311926605504,0.8256880733944953,3.6697247706422016,1.3761467889908257,73,83,78,54,59,34,59,35
752,Alberto Dossena,it ITA,DF,Como,it Serie A,26-168,1998,23,20,1825,20.3,0,2,2,0,0,0,1,1,0.8,0.8,0.7,1.5,4,36,1,Matches,0.0,0.09852216748768472,0.09852216748768472,0.03940886699507389,0.034482758620689655,0.19704433497536944,1.773399014778325,0.04926108374384236,21,63,40,33,32,11,18,10
753,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,32-088,1993,25,24,1980,22.0,2,1,3,2,0,0,4,1,3.2,3.2,1.5,4.7,32,66,73,Matches,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.14545454545454548,0.06818181818181818,1.4545454545454546,3.0,3.3181818181818183,57,46,48,68,49,56,45,53
754,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,25-081,2000,13,4,452,5.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,2,19,7,Matches,0.0,0.0,0.0,0.08,0.0,0.4,3.8,1.4,21,21,12,53,5,17,62,36
756,Désiré Doué,fr FRA,"FW,MF",Paris S-G,fr Ligue 1,19-300,2005,24,14,1363,15.1,4,6,10,4,0,0,1,0,3.4,3.4,6.4,9.7,79,107,167,Matches,0.26490066225165565,0.3973509933774835,0.6622516556291391,0.2251655629139073,0.42384105960264906,5.231788079470199,7.086092715231788,11.059602649006623,82,98,94,80,99,98,96,97
757,Guela Doué,ci CIV,DF,Strasbourg,fr Ligue 1,22-164,2002,26,25,2266,25.2,1,1,2,1,0,0,5,0,0.8,0.8,0.4,1.2,44,144,44,Matches,0.03968253968253968,0.03968253968253968,0.07936507936507936,0.03174603174603175,0.015873015873015876,1.746031746031746,5.714285714285714,1.746031746031746,43,44,36,28,20,64,88,39
758,Douglas,br BRA,MF,Nantes,fr Ligue 1,28-076,1997,21,21,1722,19.1,2,2,4,2,0,0,6,0,2.9,2.9,1.4,4.3,10,93,28,Matches,0.10471204188481674,0.10471204188481674,0.20942408376963348,0.1518324607329843,0.07329842931937172,0.5235602094240838,4.869109947643978,1.4659685863874345,60,65,60,69,51,22,81,36
759,Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,21-249,2003,24,24,2048,22.8,0,1,1,0,0,0,6,0,0.1,0.1,1.0,1.1,12,87,6,Matches,0.0,0.043859649122807015,0.043859649122807015,0.0043859649122807015,0.043859649122807015,0.5263157894736842,3.8157894736842106,0.2631578947368421,21,45,27,10,37,22,62,19
760,Issa Doumbia,ci CIV,MF,Venezia,it Serie A,21-165,2003,17,8,734,8.2,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.8,11,21,22,Matches,0.0,0.0,0.0,0.07317073170731708,0.012195121951219514,1.3414634146341464,2.5609756097560976,2.682926829268293,21,21,12,51,17,52,33,47
761,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,22-040,2003,22,9,959,10.7,1,1,2,1,0,0,1,0,1.7,1.7,0.9,2.6,10,47,40,Matches,0.09345794392523366,0.09345794392523366,0.1869158878504673,0.15887850467289721,0.08411214953271029,0.9345794392523366,4.392523364485982,3.738317757009346,57,61,57,71,55,38,73,57
764,Anastasios Douvikas,gr GRE,FW,Celta Vigo,es La Liga,25-240,1999,20,6,700,7.8,3,1,4,3,0,0,2,0,4.4,4.4,0.2,4.7,6,6,43,Matches,0.38461538461538464,0.12820512820512822,0.5128205128205129,0.5641025641025642,0.025641025641025644,0.7692307692307693,0.7692307692307693,5.512820512820513,91,71,88,97,27,32,8,75
765,Artem Dovbyk,ua UKR,FW,Roma,it Serie A,27-282,1997,26,22,1985,22.1,11,2,13,9,2,2,0,0,11.3,9.7,2.1,11.7,20,14,151,Matches,0.4977375565610859,0.09049773755656108,0.588235294117647,0.5113122171945701,0.09502262443438914,0.9049773755656108,0.6334841628959276,6.832579185520362,95,60,91,96,60,37,8,85
766,Flynn Downes,eng ENG,MF,Southampton,eng Premier League,26-069,1999,20,18,1522,16.9,1,0,1,1,0,0,9,0,0.6,0.6,0.9,1.5,21,52,24,Matches,0.0591715976331361,0.0,0.0591715976331361,0.03550295857988166,0.053254437869822494,1.2426035502958581,3.076923076923077,1.4201183431952664,49,21,32,31,41,49,46,36
767,Tommy Doyle,eng ENG,MF,Wolves,eng Premier League,23-164,2001,24,3,488,5.4,0,1,1,0,0,0,1,0,0.6,0.6,0.5,1.1,6,40,4,Matches,0.0,0.18518518518518517,0.18518518518518517,0.1111111111111111,0.09259259259259259,1.111111111111111,7.4074074074074066,0.7407407407407407,21,83,57,63,59,45,97,28
768,Radu Drăgușin,ro ROU,DF,Tottenham,eng Premier League,23-055,2002,16,14,1252,13.9,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,7,37,2,Matches,0.0,0.0,0.0,0.007194244604316547,0.02877697841726619,0.5035971223021583,2.661870503597122,0.14388489208633093,21,21,12,11,29,21,36,15
769,Patrick Drewes,de GER,GK,Bochum,de Bundesliga,32-054,1993,21,21,1890,21.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
771,Domingos Duarte,pt POR,DF,Getafe,es La Liga,30-020,1995,13,12,1081,12.0,0,0,0,0,0,0,3,1,0.0,0.0,0.1,0.1,3,30,3,Matches,0.0,0.0,0.0,0.0,0.008333333333333333,0.25,2.5,0.25,21,21,12,4,15,12,32,18
772,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,36-074,1989,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
773,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,31-023,1994,25,23,1869,20.8,7,7,14,6,1,2,3,0,8.2,6.6,5.9,12.5,17,66,126,Matches,0.3365384615384615,0.3365384615384615,0.673076923076923,0.39423076923076916,0.28365384615384615,0.8173076923076923,3.173076923076923,6.0576923076923075,87,96,94,92,96,34,48,80
774,Ondrej Duda,sk SVK,MF,Hellas Verona,it Serie A,30-115,1994,20,19,1701,18.9,1,2,3,1,0,0,10,1,0.7,0.7,2.6,3.3,13,72,16,Matches,0.052910052910052914,0.10582010582010583,0.15873015873015875,0.037037037037037035,0.1375661375661376,0.6878306878306879,3.8095238095238098,0.8465608465608466,47,65,52,32,75,29,62,29
776,Denzel Dumfries,nl NED,"DF,FW",Inter,it Serie A,28-346,1996,25,19,1761,19.6,6,2,8,6,0,0,4,0,5.1,5.1,2.6,7.7,45,45,155,Matches,0.3061224489795918,0.1020408163265306,0.4081632653061224,0.260204081632653,0.1326530612244898,2.2959183673469385,2.2959183673469385,7.908163265306122,86,64,81,83,73,76,28,90
777,Alfred Duncan,gh GHA,MF,Venezia,it Serie A,32-020,1993,15,12,938,10.4,0,0,0,0,0,0,2,0,0.8,0.8,1.1,1.9,11,52,12,Matches,0.0,0.0,0.0,0.07692307692307693,0.10576923076923077,1.0576923076923077,5.0,1.1538461538461537,21,21,12,52,64,43,82,33
778,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,33-129,1991,19,17,1562,17.4,0,0,0,0,0,0,4,0,0.7,0.7,0.5,1.2,17,111,2,Matches,0.0,0.0,0.0,0.040229885057471264,0.02873563218390805,0.9770114942528736,6.379310344827586,0.1149425287356322,21,21,12,34,29,40,93,13
779,Jáder Durán,co COL,FW,Aston Villa,eng Premier League,21-107,2003,20,4,638,7.1,7,0,7,7,0,0,3,1,4.9,4.9,0.2,5.1,7,13,44,Matches,0.9859154929577465,0.0,0.9859154929577465,0.6901408450704226,0.028169014084507046,0.9859154929577465,1.8309859154929577,6.19718309859155,99,21,99,98,28,40,19,81
780,Pablo Durán,es ESP,"FW,MF",Celta Vigo,es La Liga,23-309,2001,18,10,908,10.1,4,2,6,4,0,0,3,0,2.8,2.8,2.0,4.9,18,20,86,Matches,0.39603960396039606,0.19801980198019803,0.594059405940594,0.2772277227722772,0.19801980198019803,1.7821782178217822,1.9801980198019802,8.514851485148515,92,85,92,84,88,65,22,92
782,Hugo Duro,es ESP,FW,Valencia,es La Liga,25-140,1999,22,20,1696,18.8,7,2,9,7,0,0,3,0,6.4,6.4,1.2,7.6,11,23,66,Matches,0.3723404255319149,0.10638297872340426,0.4787234042553191,0.3404255319148936,0.06382978723404255,0.5851063829787234,1.2234042553191489,3.5106382978723403,90,65,86,89,47,24,12,55
783,Jean-Kevin Duverne,ht HAI,DF,Nantes,fr Ligue 1,27-261,1997,9,7,537,6.0,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,6,22,8,Matches,0.0,0.0,0.0,0.049999999999999996,0.016666666666666666,1.0,3.6666666666666665,1.3333333333333333,21,21,12,39,21,41,59,35
784,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,31-135,1993,24,16,1417,15.7,6,3,9,3,3,3,2,0,6.4,4.0,5.0,9.0,41,79,122,Matches,0.3821656050955414,0.1910828025477707,0.5732484076433121,0.40764331210191085,0.3184713375796179,2.6114649681528666,5.031847133757962,7.770700636942675,90,84,91,92,98,82,82,89
787,Aron Dønnum,no NOR,"DF,MF",Toulouse,fr Ligue 1,26-344,1998,25,24,2066,23.0,1,2,3,1,0,0,4,0,1.6,1.6,3.9,5.6,82,98,107,Matches,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.06956521739130435,0.16956521739130434,3.5652173913043477,4.260869565217392,4.6521739130434785,44,59,47,50,82,91,71,66
789,Ederson,br BRA,GK,Manchester City,eng Premier League,31-225,1993,19,19,1710,19.0,0,3,3,0,0,0,3,0,0.0,0.0,0.8,0.8,0,1,0,Matches,0.0,0.15789473684210525,0.15789473684210525,0.0,0.042105263157894736,0.0,0.05263157894736842,0.0,21,78,52,4,36,4,6,5
790,Éderson,br BRA,MF,Atalanta,it Serie A,25-266,1999,29,26,2319,25.8,3,1,4,3,0,0,5,1,3.0,3.0,3.7,6.7,29,165,63,Matches,0.11627906976744186,0.03875968992248062,0.15503875968992248,0.11627906976744186,0.1434108527131783,1.124031007751938,6.395348837209302,2.441860465116279,62,44,52,63,77,45,93,45
797,Johannes Eggestein,de GER,FW,St. Pauli,de Bundesliga,26-326,1998,24,22,1815,20.2,3,4,7,2,1,2,3,0,4.7,3.1,2.1,5.2,25,43,132,Matches,0.1485148514851485,0.19801980198019803,0.34653465346534656,0.23267326732673269,0.10396039603960397,1.2376237623762376,2.128712871287129,6.534653465346535,68,85,76,81,64,49,25,83
798,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,28-112,1996,25,25,2130,23.7,0,0,0,0,0,0,4,0,1.4,1.4,1.1,2.5,19,112,27,Matches,0.0,0.0,0.0,0.05907172995780591,0.046413502109704644,0.8016877637130801,4.725738396624473,1.139240506329114,21,21,12,44,38,33,79,32
799,Kingsley Ehizibue,nl NED,DF,Udinese,it Serie A,29-309,1995,26,23,1913,21.3,0,1,1,0,0,0,4,0,1.2,1.2,1.3,2.5,39,44,97,Matches,0.0,0.046948356807511735,0.046948356807511735,0.05633802816901408,0.06103286384976526,1.8309859154929577,2.0657276995305165,4.553990610328638,21,46,29,43,45,66,24,65
800,Chidera Ejuke,ng NGA,FW,Sevilla,es La Liga,27-087,1998,18,8,806,9.0,2,1,3,2,0,0,0,0,1.0,1.0,1.5,2.6,66,32,86,Matches,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.16666666666666666,7.333333333333333,3.5555555555555554,9.555555555555555,78,66,74,63,82,99,56,95
801,Jeff Ekhator,it ITA,"FW,MF",Genoa,it Serie A,18-139,2006,20,5,659,7.3,1,1,2,1,0,0,1,0,1.3,1.3,1.0,2.3,4,14,44,Matches,0.136986301369863,0.136986301369863,0.273972602739726,0.17808219178082194,0.136986301369863,0.547945205479452,1.9178082191780823,6.027397260273973,66,73,69,75,74,23,20,79
802,Hugo Ekitike,fr FRA,FW,Eint Frankfurt,de Bundesliga,22-283,2002,26,24,1960,21.8,13,4,17,12,1,3,0,0,18.1,15.8,4.8,20.6,70,37,158,Matches,0.5963302752293578,0.18348623853211007,0.7798165137614679,0.8302752293577982,0.2201834862385321,3.2110091743119265,1.6972477064220184,7.247706422018348,97,83,97,99,91,89,17,87
803,Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,24-359,2000,25,13,1362,15.1,3,2,5,3,0,0,1,0,1.6,1.6,1.1,2.6,26,51,57,Matches,0.19867549668874174,0.13245033112582782,0.33112582781456956,0.10596026490066227,0.07284768211920531,1.7218543046357617,3.377483443708609,3.774834437086093,75,72,74,61,51,64,53,58
806,Caleb Ekuban,gh GHA,FW,Genoa,it Serie A,31-007,1994,14,3,462,5.1,1,3,4,1,0,0,1,0,2.7,2.7,0.7,3.4,4,7,39,Matches,0.19607843137254904,0.5882352941176471,0.7843137254901962,0.5294117647058825,0.13725490196078433,0.7843137254901962,1.3725490196078431,7.647058823529412,75,99,97,96,75,32,13,89
807,Pierre Ekwah Elimby,fr FRA,MF,Saint-Étienne,fr Ligue 1,23-074,2002,21,21,1855,20.6,1,0,1,1,0,0,3,0,0.4,0.4,0.7,1.1,16,100,9,Matches,0.04854368932038835,0.0,0.04854368932038835,0.019417475728155338,0.03398058252427184,0.7766990291262136,4.854368932038835,0.4368932038834951,46,21,29,19,32,32,81,23
808,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,eng Premier League,22-337,2002,29,23,1845,20.5,5,8,13,5,0,0,1,0,3.7,3.7,4.3,8.0,76,41,150,Matches,0.24390243902439024,0.3902439024390244,0.6341463414634146,0.1804878048780488,0.2097560975609756,3.707317073170732,2.0,7.317073170731708,80,98,93,75,90,92,22,87
810,Mikael Ellertsson,is ISL,"DF,MF",Venezia,it Serie A,23-019,2002,29,24,2023,22.5,2,1,3,2,0,0,1,0,1.1,1.1,0.9,2.0,30,32,76,Matches,0.08888888888888889,0.044444444444444446,0.13333333333333333,0.04888888888888889,0.04,1.3333333333333333,1.4222222222222223,3.3777777777777778,56,45,48,39,35,52,13,54
814,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,31-002,1994,15,10,891,9.9,0,0,0,0,0,0,0,1,0.4,0.4,0.1,0.5,11,32,3,Matches,0.0,0.0,0.0,0.04040404040404041,0.010101010101010102,1.1111111111111112,3.2323232323232323,0.30303030303030304,21,21,12,34,16,45,49,20
815,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,28-181,1996,20,20,1755,19.5,1,1,2,1,0,0,1,0,2.0,2.0,0.4,2.4,18,48,5,Matches,0.05128205128205128,0.05128205128205128,0.10256410256410256,0.10256410256410256,0.020512820512820513,0.9230769230769231,2.4615384615384617,0.2564102564102564,47,48,41,60,23,37,31,18
816,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,es La Liga,32-327,1992,27,15,1357,15.1,1,1,2,1,0,0,4,0,1.5,1.5,2.7,4.2,40,41,93,Matches,0.06622516556291391,0.06622516556291391,0.13245033112582782,0.09933774834437087,0.17880794701986757,2.6490066225165565,2.7152317880794703,6.158940397350993,51,53,47,59,84,83,37,80
817,Breel Embolo,ch SUI,"FW,MF",Monaco,fr Ligue 1,28-044,1997,23,14,1349,15.0,5,4,9,5,0,0,4,0,9.2,9.2,4.3,13.5,14,35,109,Matches,0.3333333333333333,0.26666666666666666,0.6,0.6133333333333333,0.2866666666666667,0.9333333333333333,2.3333333333333335,7.266666666666667,87,92,92,98,97,38,29,87
818,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,22-055,2003,22,22,1846,20.5,12,2,14,12,0,0,5,0,14.2,14.2,2.2,16.4,32,9,86,Matches,0.5853658536585366,0.0975609756097561,0.6829268292682927,0.6926829268292682,0.10731707317073172,1.5609756097560976,0.43902439024390244,4.195121951219512,97,63,94,98,65,59,7,61
819,Emerson,br BRA,DF,Milan,it Serie A,26-075,1999,17,16,1377,15.3,0,0,0,0,0,0,5,0,0.4,0.4,0.7,1.1,23,68,71,Matches,0.0,0.0,0.0,0.026143790849673203,0.0457516339869281,1.5032679738562091,4.444444444444445,4.640522875816993,21,21,12,24,38,57,74,66
825,Yannik Engelhardt,de GER,"MF,DF",Como,it Serie A,24-051,2001,20,11,1073,11.9,1,1,2,1,0,0,3,0,0.6,0.6,1.4,1.9,13,50,16,Matches,0.08403361344537814,0.08403361344537814,0.1680672268907563,0.050420168067226885,0.1176470588235294,1.0924369747899159,4.201680672268908,1.3445378151260503,55,57,54,39,69,44,70,35
827,Christian Eriksen,dk DEN,MF,Manchester Utd,eng Premier League,33-044,1992,16,9,781,8.7,0,1,1,0,0,0,2,0,0.2,0.2,2.3,2.5,7,39,22,Matches,0.0,0.1149425287356322,0.1149425287356322,0.02298850574712644,0.26436781609195403,0.8045977011494253,4.482758620689656,2.528735632183908,21,67,44,22,95,33,75,46
829,Patrick Erras,de GER,DF,Holstein Kiel,de Bundesliga,30-068,1995,10,10,832,9.2,1,0,1,1,0,0,2,0,0.9,0.9,0.1,1.0,3,25,1,Matches,0.10869565217391305,0.0,0.10869565217391305,0.09782608695652174,0.010869565217391306,0.32608695652173914,2.717391304347826,0.10869565217391305,61,21,43,59,17,15,37,12
830,Alfonso Espino,uy URU,DF,Rayo Vallecano,es La Liga,33-084,1992,9,6,533,5.9,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,7,22,18,Matches,0.0,0.0,0.0,0.03389830508474576,0.0,1.1864406779661016,3.7288135593220337,3.0508474576271185,21,21,12,30,5,47,60,51
831,Sebastiano Esposito,it ITA,"MF,FW",Empoli,it Serie A,22-271,2002,26,20,1745,19.4,8,0,8,7,1,2,1,0,5.2,3.7,1.8,5.4,26,66,69,Matches,0.4123711340206186,0.0,0.4123711340206186,0.2680412371134021,0.09278350515463918,1.3402061855670104,3.4020618556701034,3.5567010309278353,92,21,82,84,59,52,54,56
833,Samuel Essende,cd COD,FW,Augsburg,de Bundesliga,27-066,1998,24,15,1301,14.5,6,2,8,6,0,0,4,1,3.1,3.1,1.2,4.2,27,13,100,Matches,0.41379310344827586,0.13793103448275862,0.5517241379310345,0.21379310344827587,0.08275862068965517,1.8620689655172413,0.896551724137931,6.896551724137931,92,73,90,79,55,67,9,85
834,Dario Essugo,pt POR,MF,Las Palmas,es La Liga,20-016,2005,17,17,1317,14.6,1,0,1,1,0,0,9,2,0.5,0.5,0.3,0.7,14,62,7,Matches,0.0684931506849315,0.0,0.0684931506849315,0.03424657534246575,0.02054794520547945,0.9589041095890412,4.2465753424657535,0.4794520547945206,51,21,33,30,24,39,70,24
836,Nahuel Estévez,ar ARG,MF,Parma,it Serie A,29-136,1995,11,7,605,6.7,0,0,0,0,0,0,2,0,0.1,0.1,0.5,0.5,3,29,2,Matches,0.0,0.0,0.0,0.014925373134328358,0.07462686567164178,0.44776119402985076,4.3283582089552235,0.29850746268656714,21,21,12,16,52,19,72,20
837,Pervis Estupiñán,ec ECU,DF,Brighton,eng Premier League,27-068,1998,22,18,1692,18.8,1,1,2,1,0,0,3,0,0.6,0.6,1.8,2.5,43,76,83,Matches,0.05319148936170213,0.05319148936170213,0.10638297872340426,0.031914893617021274,0.09574468085106383,2.2872340425531914,4.042553191489362,4.414893617021276,47,49,42,28,61,76,66,64
839,Evanilson,br BRA,FW,Bournemouth,eng Premier League,25-175,1999,22,19,1544,17.2,6,0,6,6,0,1,0,0,7.9,7.1,1.4,8.5,22,15,72,Matches,0.3488372093023256,0.0,0.3488372093023256,0.4593023255813954,0.0813953488372093,1.2790697674418605,0.872093023255814,4.186046511627907,88,21,76,94,54,51,8,61
842,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,26-274,1998,24,22,1924,21.4,2,6,8,2,0,0,1,0,6.1,6.1,4.6,10.7,56,80,127,Matches,0.09345794392523366,0.28037383177570097,0.3738317757009346,0.2850467289719626,0.21495327102803738,2.6168224299065423,3.738317757009346,5.934579439252337,57,93,78,85,91,82,60,78
843,Abde Ezzalzouli,ma MAR,"FW,MF",Betis,es La Liga,23-103,2001,25,19,1613,17.9,1,1,2,1,0,1,2,0,7.2,6.4,1.7,8.1,100,58,172,Matches,0.0558659217877095,0.0558659217877095,0.111731843575419,0.4022346368715084,0.09497206703910616,5.5865921787709505,3.240223463687151,9.608938547486034,48,50,44,92,60,98,50,95
844,Giovanni Fabbian,it ITA,MF,Bologna,it Serie A,22-075,2003,24,7,878,9.8,3,1,4,3,0,0,2,0,2.1,2.1,1.1,3.2,12,12,34,Matches,0.3061224489795918,0.1020408163265306,0.4081632653061224,0.21428571428571427,0.11224489795918367,1.2244897959183672,1.2244897959183672,3.4693877551020407,86,64,81,79,67,49,12,55
